200 200
NETWORK_TREE :
6 10 1 2 3 1 1 5 5 4 3 3 1 3 2 5 3 1 3 3 2 1 3 2 4 5 2 5 4 5 2 5 2 4 5 4 1 3 2 4 3 1 1 3 4 2 1 3 2 3 4 2 2 3 4 1 4 5 1 3 3 3 3 5 2 4 2 2 2 5 1 2 2 2 2 3 4 3 1 2 5 2 2 2 2 5 4 5 3 4 5 4 5 5 4 1 3 1 5 1 2 1 5 2 5 3 1 4 2 3 1 3 1 1 4 4 4 1 5 3 4 5 1 5 5 2 1 4 1 2 5 5 3 4 1 3 1 1 1 3 5 5 4 1 3 5 1 2 2 5 1 1 5 5 4 3 3 4 4 2 3 2 1 3 2 3 5 5 5 1 2 5 5 1 3 3 3 2 4 3 4 3 4 1 1 4 3 5 5 1 5 3 1 4 3 2 4 4 4 5 1 2
7 12 2 1 3 1 3 2 3 4 1 4 5 1 3 4 2 3 1 4 4 2 4 4 5 4 3 3 5 5 1 4 5 1 2 2 2 2 5 3 4 4 5 3 1 2 1 3 3 5 3 2 1 4 4 3 4 5 2 3 3 4 1 5 2 4 3 3 1 1 3 5 4 2 4 3 3 1 4 4 2 1 4 5 4 2 2 1 3 3 1 4 4 4 1 2 5 4 1 1 3 4 2 4 2 2 1 2 1 2 3 4 3 1 1 2 4 5 5 4 3 4 5 1 1 3 4 5 1 3 4 3 1 2 2 2 5 2 5 1 4 4 3 1 5 4 2 5 5 1 3 1 5 2 1 2 3 3 4 2 4 1 2 2 4 3 3 2 5 5 4 3 1 3 4 4 5 4 4 2 3 5 2 3 4 2 3 1 1 2 1 1 5 5 5 1 2 1 5 5 3 5
8 10 3 1 5 3 2 3 3 3 2 4 2 4 3 5 3 4 3 1 1 1 5 5 2 2 5 3 3 3 4 4 2 5 5 2 5 3 5 5 1 1 4 5 1 4 3 5 2 3 3 4 2 3 5 4 1 1 1 1 5 1 3 1 4 1 1 4 1 4 4 1 4 2 4 3 3 4 3 4 1 2 4 1 2 3 3 3 4 5 4 3 4 4 3 1 2 5 4 4 5 4 3 5 2 2 2 3 3 4 1 2 2 1 1 4 5 4 1 5 1 1 2 2 3 3 4 3 1 2 1 5 3 3 4 3 3 4 5 5 5 3 5 4 5 1 2 2 5 4 4 1 3 5 3 2 3 1 1 5 3 4 2 4 5 1 3 4 3 5 4 5 1 4 1 3 5 2 3 4 4 3 4 4 3 5 5 3 3 5 4 3 5 4 2 4 5 1 4 4 1 4
9 8 4 1 1 5 3 4 1 2 1 4 2 2 5 1 4 5 4 3 5 3 5 5 4 2 2 4 1 5 5 4 3 1 1 2 4 1 1 2 3 1 2 2 1 5 4 1 3 4 4 4 5 3 4 1 4 4 1 3 1 4 2 1 3 2 4 5 4 4 3 2 5 1 3 4 2 5 2 2 3 1 1 2 4 5 5 3 1 3 4 4 4 5 3 1 2 2 5 1 1 3 5 1 1 2 1 2 3 5 1 4 2 3 2 3 1 2 4 4 5 5 4 3 2 3 3 1 2 4 5 3 2 4 2 5 3 2 1 5 2 4 1 5 2 3 1 5 3 2 4 2 5 5 5 2 4 5 5 2 2 1 5 4 2 5 5 4 3 4 3 5 3 2 4 4 1 3 5 1 3 4 3 4 4 2 4 1 5 2 1 4 2 2 2 4 4 3 2 1 3 4
10 10 3 5 1 2 1 4 1 4 5 5 1 1 5 3 2 1 3 1 2 4 4 1 4 1 3 1 2 1 4 4 1 4 3 3 4 4 3 5 3 5 2 1 3 5 4 3 1 4 4 1 4 3 4 4 5 2 1 2 2 4 4 5 4 5 1 2 4 2 3 1 3 2 5 3 2 1 1 4 1 5 2 3 5 1 1 4 1 2 1 1 4 3 3 1 2 3 1 1 4 4 5 2 2 3 5 1 3 5 4 1 3 2 4 4 1 3 1 5 5 1 3 3 5 1 5 2 2 3 1 1 1 2 2 3 4 3 1 1 2 4 5 2 5 3 3 1 1 1 2 1 3 2 2 5 1 3 4 1 3 1 4 2 4 4 5 3 3 4 2 2 1 4 1 4 3 1 4 2 2 1 1 3 1 5 4 5 5 5 3 5 3 1 1 3 3 3 5 2 4 2
11 14 1 2 5 5 5 5 4 3 1 4 4 4 2 3 2 2 1 2 3 3 2 3 4 1 4 4 3 3 3 4 3 2 1 5 5 1 2 5 4 1 1 5 5 5 2 2 4 2 3 5 4 1 5 4 3 1 5 3 3 5 4 5 1 1 3 1 2 1 4 4 4 1 1 3 2 4 1 2 1 1 5 3 5 4 3 2 4 2 4 4 1 4 5 5 2 3 5 4 4 4 1 3 1 1 5 2 3 4 5 4 1 5 3 1 1 4 5 4 1 2 2 4 3 3 1 2 5 2 4 1 5 4 3 3 5 2 4 2 2 3 5 1 2 1 2 2 4 3 2 3 3 5 5 4 5 3 2 3 2 5 5 1 2 1 1 1 3 3 3 4 3 4 1 3 4 5 5 2 2 4 5 5 1 3 1 1 4 2 4 1 1 4 2 2 4 5 1 4 5 1
12 13 3 5 2 2 5 5 5 4 2 4 5 3 3 4 2 1 1 5 5 2 2 2 4 5 2 4 5 4 3 3 3 5 2 1 2 2 1 5 2 2 4 1 2 4 5 4 5 1 2 2 5 1 4 1 3 5 3 3 3 5 2 4 4 5 5 2 5 4 1 1 2 5 1 5 1 1 3 2 2 3 5 4 1 4 1 1 4 1 3 4 5 5 2 1 5 4 3 1 2 1 3 5 3 4 1 5 2 2 3 3 3 1 3 5 2 3 4 1 5 2 5 4 1 3 5 2 2 2 1 4 1 3 5 3 5 2 2 2 3 5 5 1 5 1 3 3 4 1 2 5 4 2 3 5 3 2 5 1 5 5 2 1 5 5 1 4 3 3 2 2 3 2 1 2 5 2 4 2 1 4 3 1 2 4 1 1 2 3 3 1 3 2 1 5 3 4 2 3 2 4
13 13 2 5 1 5 4 5 4 2 4 4 2 3 5 5 1 3 4 2 1 5 3 5 3 3 3 2 2 3 2 5 4 1 1 4 4 4 4 5 5 1 1 1 1 5 5 1 5 2 2 5 2 1 1 4 5 5 2 1 3 5 2 2 5 1 4 3 4 5 3 4 2 4 5 2 2 5 1 4 4 5 1 2 5 1 3 4 4 4 1 3 3 4 4 5 1 5 5 2 5 5 4 5 3 1 4 2 1 5 2 4 1 4 1 5 2 2 3 1 5 1 4 3 1 4 2 2 2 3 2 2 1 1 3 1 5 1 4 1 3 4 5 3 4 2 5 3 1 3 1 3 1 4 5 3 4 4 3 2 5 5 3 5 2 4 5 3 4 5 5 2 3 2 3 3 4 4 5 2 3 5 3 2 2 3 5 4 1 5 2 4 4 5 4 4 5 1 1 4 3 1
14 8 1 2 3 2 3 4 4 2 3 3 2 3 2 4 3 3 4 3 3 2 3 2 3 5 5 5 5 1 1 5 5 1 2 4 2 5 2 3 5 1 4 2 1 4 2 3 3 5 3 5 3 4 4 3 4 5 3 2 5 2 2 5 4 5 3 1 3 2 2 1 4 5 1 5 4 4 3 3 5 3 5 3 2 1 4 5 2 1 1 4 4 4 3 2 5 3 5 3 1 3 5 2 2 4 1 3 2 5 3 3 1 4 3 1 1 2 4 1 1 5 5 4 2 5 1 1 3 2 1 5 1 1 2 3 4 1 2 2 4 4 5 4 3 1 3 3 1 1 2 2 2 3 1 4 5 3 4 3 5 5 1 4 5 5 4 3 3 5 4 3 4 2 1 2 3 3 5 1 5 2 4 2 2 4 2 1 3 3 3 4 3 2 4 3 1 1 1 3 4 4
15 12 5 2 4 2 5 1 4 1 1 2 2 2 1 3 1 3 5 4 3 5 1 1 3 2 5 5 2 5 2 2 2 5 1 2 4 1 1 2 1 2 1 4 2 4 2 2 1 5 4 3 2 4 1 4 5 1 4 2 4 2 2 3 4 2 2 4 5 4 3 4 3 2 1 1 2 3 2 4 1 5 4 4 3 1 2 4 1 2 1 5 2 4 3 4 5 5 3 4 2 3 1 4 1 2 5 5 4 3 4 3 4 2 5 5 3 3 5 5 4 1 3 4 1 5 3 1 5 5 1 5 3 4 1 4 5 3 1 2 5 1 3 5 5 2 5 1 4 1 2 2 5 1 5 3 3 1 1 5 1 1 4 3 2 4 4 2 5 2 5 2 1 1 5 5 5 2 2 1 3 4 3 4 2 2 5 1 5 5 1 2 2 2 1 3 5 1 2 4 5 2
16 13 5 4 1 4 2 3 4 2 1 4 3 2 2 3 1 3 2 5 2 1 2 1 3 3 1 3 3 3 1 4 3 5 3 5 5 4 1 1 4 3 1 3 3 4 5 4 2 1 4 2 5 1 3 4 5 5 3 5 3 5 1 2 1 2 4 2 3 3 4 5 4 2 1 2 3 4 2 2 2 3 5 5 3 2 1 3 5 3 2 2 4 5 1 4 2 5 2 2 5 4 1 4 3 1 2 1 3 2 4 3 3 1 1 5 5 2 3 1 5 5 4 1 4 3 1 2 3 3 4 5 3 1 2 4 5 3 4 1 5 1 2 3 5 3 4 4 4 1 4 5 3 3 3 2 4 1 5 4 5 2 4 4 2 3 2 5 2 3 1 3 1 2 2 3 2 1 1 4 2 4 2 1 1 4 5 2 4 1 3 5 2 4 2 2 2 1 5 1 3 1
17 7 2 4 1 1 3 3 1 4 3 2 3 5 4 1 4 5 1 5 1 4 2 5 2 1 4 4 1 1 4 2 3 1 4 3 1 5 2 2 2 3 3 5 2 3 3 4 3 3 5 5 3 3 4 4 5 4 1 3 2 5 2 3 1 3 1 1 2 1 5 2 2 2 5 3 4 3 1 1 3 4 1 4 1 5 4 3 5 5 2 3 5 3 1 5 4 1 4 4 5 5 2 4 2 5 2 2 4 5 5 1 2 3 1 3 2 5 3 1 2 2 4 1 5 3 5 2 1 2 2 1 1 1 5 3 3 5 4 1 3 1 1 3 5 3 1 3 1 4 5 2 2 3 3 1 2 2 4 2 2 5 3 3 3 3 4 1 1 3 1 3 3 2 5 3 4 2 4 4 5 4 5 2 4 1 3 5 2 5 3 2 3 4 3 4 1 2 2 1 1 4
18 11 3 5 5 1 5 3 2 3 5 5 3 3 1 3 2 2 3 2 5 1 3 5 2 1 2 1 2 2 3 3 2 5 3 5 3 1 1 3 1 3 2 1 1 5 5 4 4 5 3 2 5 4 3 5 4 2 2 5 2 4 2 4 1 3 1 5 2 5 3 2 3 5 4 4 5 3 4 3 5 3 4 5 5 3 3 3 2 4 5 1 1 3 1 3 3 1 1 1 2 1 3 3 1 3 2 1 2 3 2 3 1 2 3 1 4 5 3 4 2 4 1 4 1 1 5 2 4 3 3 1 1 4 1 2 1 4 5 5 3 2 4 1 3 5 1 3 5 3 2 5 5 3 4 4 3 4 5 3 4 5 5 4 3 2 5 5 5 5 5 1 1 1 4 1 5 5 5 3 2 3 3 1 1 5 2 3 5 5 4 2 2 5 2 4 5 2 4 4 4 4
19 10 4 2 2 2 4 5 5 5 4 3 4 2 4 4 2 5 4 4 3 4 1 2 3 1 4 4 3 5 5 2 3 1 5 4 2 4 3 2 2 2 2 2 1 3 3 5 3 4 1 5 4 4 5 5 1 3 4 4 4 1 4 5 1 4 2 5 3 4 2 1 5 3 3 2 4 1 2 3 5 1 2 2 2 3 5 4 2 2 4 1 1 2 3 3 2 5 4 1 1 2 2 5 5 5 4 1 3 5 3 2 2 1 5 3 3 1 3 5 2 2 2 2 4 2 5 3 4 1 2 3 3 2 1 1 5 2 2 3 1 1 3 2 2 2 3 3 3 1 4 2 5 5 1 1 3 3 1 2 4 3 2 4 5 2 1 3 2 4 1 4 4 3 5 5 5 2 2 4 2 4 5 3 4 4 3 2 1 3 1 4 1 1 5 1 4 3 3 3 1 1
20 7 5 4 3 4 1 3 4 5 3 5 5 5 5 3 5 1 4 2 2 2 4 2 4 4 2 1 4 1 4 1 5 5 1 1 2 5 4 1 3 3 1 4 5 1 1 4 2 2 3 5 1 5 5 5 4 1 2 2 2 4 1 1 5 1 1 4 5 1 5 5 1 2 5 3 4 4 1 4 4 1 1 5 3 2 4 3 5 1 5 3 2 3 2 4 5 3 5 3 4 3 5 3 2 5 3 5 1 4 3 4 3 3 2 4 5 3 5 1 3 3 2 1 5 3 4 5 3 5 1 1 5 1 4 1 1 5 5 4 5 4 2 4 5 1 4 2 1 1 3 1 5 2 2 2 3 1 3 2 4 5 4 3 3 4 4 2 5 1 5 4 2 1 4 5 5 3 2 5 4 3 1 3 1 5 3 4 5 5 3 3 5 4 3 5 3 3 4 1 2 3
21 7 2 5 2 3 1 1 4 2 5 2 4 4 5 1 5 3 2 3 4 3 4 3 4 5 3 3 1 4 2 1 1 4 3 5 1 4 5 5 1 4 2 1 1 3 2 3 2 1 3 5 2 5 2 3 4 5 4 4 3 1 5 5 3 2 2 4 5 3 2 1 5 3 2 4 2 5 5 4 3 5 5 5 4 1 1 4 2 1 3 2 5 2 1 4 2 5 1 1 1 1 1 3 4 1 5 5 1 5 1 5 5 4 3 5 5 1 2 4 3 1 2 5 3 2 3 2 2 4 1 5 4 2 3 2 3 1 4 2 4 5 5 5 1 2 3 4 1 4 1 1 1 5 2 2 4 5 2 3 1 3 1 5 3 2 2 4 3 4 5 2 3 3 2 1 5 5 2 1 4 2 1 1 4 1 1 2 2 1 5 1 2 4 5 1 1 2 1 2 5 1
22 7 4 3 1 5 3 4 5 1 4 4 4 3 3 5 5 1 1 1 4 4 1 2 5 2 1 5 4 4 4 4 5 5 4 3 5 2 2 3 2 1 5 1 4 5 1 1 2 2 2 5 5 1 2 3 4 5 3 2 4 2 5 1 1 3 3 5 4 1 1 2 2 3 3 5 3 4 4 3 2 2 1 4 3 2 4 1 2 4 5 5 5 2 3 3 5 1 3 2 5 1 4 3 2 4 3 2 5 4 2 3 5 2 4 3 3 2 5 1 1 4 1 4 4 5 5 3 3 5 3 4 2 3 3 3 5 1 3 5 5 5 3 2 4 5 2 3 3 1 4 4 3 5 5 4 2 4 2 5 4 3 2 4 4 5 4 4 3 5 1 2 3 5 5 3 5 4 5 3 1 1 1 2 3 2 4 5 3 2 5 1 3 4 1 2 1 1 2 5 2 4
23 12 1 2 1 4 4 5 1 5 2 4 4 2 3 2 3 4 3 3 5 5 1 4 5 4 4 4 5 3 3 4 4 5 4 5 1 5 1 3 3 2 5 2 3 3 2 1 3 4 4 4 1 2 1 1 4 4 4 3 4 2 5 2 5 4 5 2 4 4 2 5 2 5 4 5 2 1 5 3 4 3 3 2 4 1 5 1 2 5 2 2 4 4 3 3 3 4 3 4 4 2 5 4 3 3 1 1 3 4 2 1 2 2 3 3 5 1 3 5 2 5 2 5 3 2 4 1 5 3 5 4 3 5 5 1 2 2 3 4 3 3 4 3 4 1 3 2 2 1 2 5 3 4 3 1 2 5 2 4 2 4 3 1 4 1 1 2 1 3 2 2 4 1 4 4 4 4 5 5 4 5 2 3 1 1 1 5 2 3 4 1 2 2 5 4 3 2 1 1 3 3
24 9 5 1 1 4 5 3 2 4 5 1 4 3 2 1 2 3 5 5 1 3 5 5 1 4 3 1 5 1 1 5 3 3 4 1 4 4 5 3 1 5 5 4 3 2 1 2 1 1 2 2 4 4 1 1 3 1 4 4 3 5 1 1 4 5 1 5 3 5 2 1 3 5 2 1 4 5 4 3 3 2 5 4 4 4 2 4 4 4 2 5 2 3 5 3 1 5 5 5 5 4 2 1 4 5 4 1 4 2 1 2 4 5 4 5 5 5 4 4 3 2 4 1 2 2 4 2 5 2 2 5 1 4 5 3 2 4 1 2 1 5 5 5 5 5 4 2 5 5 4 2 2 4 5 1 5 3 1 1 1 4 1 1 3 3 1 4 4 2 4 2 5 2 4 3 3 1 4 1 1 3 1 5 4 4 1 5 5 4 5 2 1 2 1 3 3 1 1 2 4 4
25 7 1 2 2 5 4 4 1 4 4 2 1 5 3 1 4 5 2 2 5 1 3 1 4 3 3 5 3 4 5 2 2 3 2 1 1 3 1 3 4 3 4 4 5 1 4 3 3 5 3 1 1 3 1 3 1 5 4 2 3 1 2 1 2 5 5 3 4 2 4 1 3 2 3 4 4 4 1 5 3 2 4 3 5 5 4 2 3 4 4 5 3 1 5 5 5 2 2 2 4 4 4 1 3 4 1 3 4 5 3 3 3 2 2 5 1 2 5 2 3 5 1 2 3 3 3 3 5 3 3 3 1 4 3 5 3 4 1 4 2 1 4 2 4 3 1 2 2 1 3 5 4 2 1 2 3 5 3 2 1 2 4 3 5 3 1 2 4 4 3 3 5 3 3 3 5 3 2 2 2 4 3 1 1 3 5 4 4 5 4 1 1 1 1 2 2 5 1 2 5 2
26 15 1 3 3 1 3 4 4 1 3 2 4 4 1 5 4 4 4 1 5 1 3 2 3 4 3 1 3 3 4 3 3 4 5 5 1 1 5 3 5 3 3 5 3 1 5 1 3 2 4 4 5 2 3 5 4 2 3 4 5 3 2 1 3 5 4 3 4 1 5 1 3 5 3 1 2 3 2 1 2 5 1 4 2 1 5 2 1 2 4 2 3 2 1 3 4 3 5 3 3 5 3 1 5 5 1 1 2 3 5 2 5 4 1 5 4 5 3 3 4 3 4 1 3 3 1 3 3 4 2 5 1 4 4 4 2 5 5 5 4 1 3 1 2 2 3 5 5 4 1 4 2 2 1 4 2 3 2 4 3 5 2 2 1 2 2 3 1 5 4 1 3 4 4 2 1 2 1 4 2 5 1 3 3 2 5 2 1 3 4 2 5 5 4 1 4 2 1 2 2 3
27 15 4 2 4 1 3 3 2 2 1 4 3 1 5 5 5 4 3 4 2 4 4 3 5 2 1 4 1 3 4 1 3 4 1 3 2 1 3 2 1 4 5 2 2 4 2 3 1 5 3 5 5 1 2 5 4 1 5 5 1 5 3 1 3 5 3 3 5 2 2 2 4 1 3 2 4 2 5 3 1 3 1 3 1 4 3 1 1 3 5 4 3 2 4 5 1 4 1 3 1 4 1 2 4 4 3 5 2 4 1 1 4 4 3 2 3 1 3 3 5 5 4 5 2 4 4 1 1 1 4 1 3 4 2 5 2 1 5 1 3 2 2 1 1 2 5 2 4 4 1 3 3 5 3 5 2 2 4 1 3 4 5 4 4 2 2 1 2 5 2 3 3 5 3 3 4 1 1 4 5 2 4 2 1 3 3 1 2 1 5 4 3 4 4 4 2 3 1 5 2 1
28 8 3 5 3 1 2 5 4 1 2 1 4 1 5 1 2 2 2 4 4 5 4 1 3 2 1 4 1 2 1 3 3 4 1 4 2 5 5 2 3 1 5 5 2 2 3 5 2 5 3 5 2 4 4 5 1 4 4 3 2 5 1 4 3 5 2 4 4 2 5 5 2 2 5 2 2 1 1 1 1 2 4 4 5 4 1 1 1 1 4 1 2 2 1 2 2 5 2 1 5 5 3 2 2 2 2 4 5 5 3 1 4 3 3 2 5 5 2 4 4 2 5 5 4 2 2 4 3 2 5 3 5 3 3 1 1 5 2 5 2 5 5 1 2 3 4 4 1 4 1 5 2 1 5 4 2 3 5 5 3 2 3 4 5 5 4 3 2 3 1 4 2 4 2 3 5 5 1 3 5 3 3 2 4 2 2 4 3 3 3 5 2 5 4 5 1 5 5 2 1 1
29 15 4 4 4 2 3 5 2 4 4 3 1 5 5 1 3 2 3 1 5 5 3 1 4 1 4 2 4 2 4 2 5 5 5 1 3 1 2 3 4 5 1 5 1 4 2 4 5 5 5 3 5 2 4 3 4 2 1 5 2 1 4 4 5 3 2 1 1 3 2 4 1 5 5 5 3 4 4 2 2 1 4 5 1 3 4 2 4 3 4 2 5 1 5 4 4 5 3 3 2 1 2 3 4 1 2 4 1 1 2 2 2 5 4 3 1 2 2 5 1 5 2 1 4 1 4 1 4 2 4 2 2 4 1 3 5 4 2 2 2 3 2 5 4 5 3 1 4 1 1 3 5 3 5 3 5 1 2 3 4 1 5 5 2 5 4 5 2 5 3 2 3 2 2 4 4 4 3 1 3 4 2 1 3 5 4 2 4 1 1 5 3 3 1 4 4 1 5 1 3 5
30 11 4 4 4 4 5 5 2 1 3 2 1 1 3 5 1 2 1 5 3 5 5 3 5 3 5 3 3 2 4 1 4 2 4 1 5 1 4 4 2 1 5 5 3 3 1 2 3 5 1 2 2 1 4 4 4 2 1 1 2 4 2 2 1 3 3 3 5 2 4 3 2 3 5 3 2 4 1 4 5 4 2 3 4 3 3 1 5 2 2 3 4 3 4 4 1 5 1 1 1 5 3 4 3 1 2 4 1 4 3 4 4 4 1 2 1 5 4 1 5 5 2 2 4 5 1 2 1 2 5 1 5 3 4 5 1 3 4 2 4 4 4 4 2 4 2 1 3 4 2 2 1 1 2 5 3 3 5 1 1 4 2 3 4 2 4 1 1 1 5 1 1 5 4 4 5 5 2 5 5 3 3 1 3 1 4 4 1 1 1 4 1 1 5 3 3 3 5 4 3 1
31 10 1 1 2 2 4 5 1 1 3 4 3 5 4 1 1 5 4 5 3 5 5 2 2 3 1 3 2 3 2 5 4 3 1 3 1 2 3 4 4 2 5 1 1 5 3 4 1 1 5 1 2 3 5 1 5 5 3 5 1 3 5 2 1 2 1 2 2 3 1 1 5 4 3 3 5 2 3 3 3 2 4 5 3 5 1 3 5 1 5 2 3 2 2 4 1 5 4 1 4 2 4 5 4 3 2 4 3 2 2 1 1 2 1 4 1 5 1 1 4 3 4 3 5 1 3 5 3 5 1 1 1 1 3 2 4 2 4 5 2 4 3 5 2 3 1 4 1 5 4 1 4 1 4 3 4 1 2 1 1 1 3 5 5 1 2 3 5 4 1 5 5 4 4 5 1 5 4 2 1 1 4 4 3 3 2 1 4 5 5 2 5 5 5 3 3 1 2 4 2 2
32 13 2 5 5 1 2 5 3 1 5 1 1 1 1 4 2 2 3 3 2 4 1 1 1 2 3 1 4 5 1 3 5 2 5 2 4 4 4 3 4 3 2 2 3 5 5 2 3 4 2 1 4 1 4 2 3 5 4 5 3 3 5 3 2 4 1 2 5 5 2 1 4 1 5 1 2 4 5 1 2 1 4 5 3 5 5 3 1 3 3 2 1 4 1 2 5 4 5 2 1 4 1 4 3 5 2 3 4 2 2 1 4 4 5 3 5 1 3 5 2 1 2 1 1 1 5 4 3 5 3 2 2 5 2 5 2 1 5 4 1 5 2 4 4 4 3 2 3 1 3 3 3 1 3 3 3 3 2 4 4 1 5 5 5 2 1 1 3 3 1 3 2 1 1 3 2 2 1 5 1 3 3 5 4 4 1 4 3 2 1 1 1 4 1 2 1 2 2 4 3 1
33 14 5 5 5 2 2 3 3 4 5 4 3 2 5 4 3 1 3 2 5 3 3 2 2 4 5 4 5 2 5 3 1 3 3 5 3 3 2 1 4 1 3 4 3 4 1 3 2 3 4 1 3 3 2 1 4 3 3 3 3 2 5 2 5 5 4 3 5 5 5 2 4 5 1 5 2 1 4 3 5 1 3 1 3 2 1 4 1 5 4 2 2 3 4 4 3 2 1 1 1 2 3 5 4 2 3 1 4 2 3 3 1 2 5 1 5 1 3 1 3 1 2 4 2 5 5 3 4 4 1 1 1 1 1 4 2 1 5 4 4 5 4 2 1 1 4 5 4 4 3 1 1 1 2 2 5 2 5 4 2 3 4 3 3 4 1 3 2 1 3 2 4 1 5 3 2 5 5 5 2 3 4 5 4 4 3 4 3 3 5 1 5 5 3 2 5 2 2 3 5 5
34 14 5 1 2 1 5 1 4 2 5 1 4 5 3 2 5 4 3 4 4 3 4 2 2 4 1 2 2 4 2 3 1 4 5 5 2 1 5 1 3 4 4 2 2 5 1 5 1 5 3 5 4 1 4 4 2 4 2 3 4 5 1 1 2 2 1 5 5 3 3 3 3 1 3 2 1 2 5 1 5 1 5 1 4 1 2 2 5 4 5 4 1 2 4 3 5 2 5 3 2 3 5 1 5 2 1 3 5 3 3 1 5 1 4 3 3 2 3 5 3 5 5 4 5 4 4 5 5 2 4 5 3 4 2 2 2 4 3 3 4 2 5 4 2 5 4 3 5 3 5 4 3 2 3 3 2 3 2 4 3 4 2 1 1 1 3 4 2 3 3 5 4 2 5 1 4 5 4 2 4 3 3 2 2 3 2 3 2 5 3 4 2 2 1 2 4 5 5 4 3 1
35 15 5 5 5 5 5 3 4 4 3 2 4 5 1 5 1 3 1 5 4 1 2 4 2 4 2 4 1 2 4 1 2 5 2 5 1 4 3 3 3 1 1 5 1 1 2 4 3 4 5 3 2 3 4 5 4 5 4 1 4 5 1 3 3 5 2 2 5 5 5 4 3 1 5 4 1 5 5 1 2 3 3 1 3 1 5 5 3 4 2 2 5 1 3 5 2 1 5 3 1 2 4 4 2 2 1 2 5 2 1 3 3 2 3 3 5 1 2 1 5 1 1 4 3 1 1 5 3 1 4 5 1 1 2 4 4 2 3 4 2 1 4 2 5 3 5 5 1 4 3 5 2 1 4 3 1 5 5 3 2 1 4 5 3 2 5 2 3 2 1 2 2 1 1 1 3 3 3 5 5 5 1 4 2 3 1 2 5 1 3 2 4 1 3 1 4 5 5 2 3 4
36 10 2 3 1 3 3 1 5 3 4 1 2 4 3 5 4 2 3 2 5 4 3 1 2 2 2 5 2 3 3 5 1 5 2 2 1 2 3 1 4 1 1 5 1 5 5 4 3 1 3 1 5 4 3 1 5 1 2 1 4 4 1 5 4 5 1 3 4 3 5 4 2 1 4 4 2 1 1 5 4 3 4 5 3 3 5 5 4 5 1 4 4 3 1 5 5 5 2 5 3 2 1 5 3 4 1 1 1 1 2 4 2 3 2 4 4 4 4 3 1 3 2 3 2 2 5 2 5 3 2 2 1 2 3 3 3 5 1 1 5 4 2 1 4 5 1 5 2 1 2 5 2 1 1 1 3 2 2 3 3 4 3 5 1 3 3 3 5 1 4 1 3 1 3 4 1 3 5 2 4 5 1 1 4 1 5 4 4 1 2 5 5 3 5 4 5 1 4 1 2 3
37 15 2 3 4 4 1 3 5 5 2 4 2 3 1 2 4 5 1 5 5 2 2 1 4 1 3 5 3 4 5 3 2 3 4 2 2 3 2 3 1 5 5 5 3 5 5 4 2 4 4 3 1 5 5 5 3 1 1 4 2 1 2 5 4 3 4 4 1 5 3 5 4 1 4 5 2 3 5 4 4 2 5 1 5 5 2 3 4 2 1 3 1 2 5 5 5 4 2 1 5 1 3 5 1 2 4 2 1 3 4 4 2 4 1 5 3 2 4 1 5 3 2 1 3 1 2 4 1 5 2 1 3 3 4 2 5 4 2 1 2 1 2 4 5 5 2 5 3 3 3 1 1 2 3 3 1 3 5 5 3 1 1 1 3 5 1 4 1 3 1 1 1 4 5 2 5 2 4 1 5 1 5 4 5 4 4 5 2 2 2 3 2 1 2 5 4 1 4 2 4 5
38 15 1 2 2 2 3 5 2 5 5 5 4 4 5 5 2 4 5 3 3 5 2 3 2 1 5 1 2 5 5 5 3 4 4 3 1 4 5 1 5 1 2 1 2 4 3 2 2 5 2 1 2 5 2 3 5 3 2 5 1 1 5 4 2 5 5 2 2 1 4 1 4 4 3 2 2 4 4 5 4 4 1 3 5 4 1 5 4 2 1 3 4 1 2 3 5 1 1 5 5 5 2 2 5 5 5 2 5 2 3 3 1 5 5 2 2 3 4 1 4 2 1 5 5 1 5 2 5 5 2 4 1 2 1 1 5 5 3 5 4 3 3 3 1 1 5 1 4 1 4 4 1 1 2 5 3 5 2 3 5 4 2 4 5 2 2 2 4 2 2 4 3 3 2 3 2 2 3 5 1 3 2 2 4 2 2 4 4 1 3 4 3 5 5 1 5 3 4 5 1 5
39 7 4 2 4 3 1 4 4 4 2 4 1 5 1 1 4 1 2 1 5 5 2 1 1 2 4 2 3 3 5 4 5 3 1 2 1 5 1 5 3 3 5 3 5 1 4 5 2 4 4 2 3 4 3 4 5 3 3 4 2 1 5 5 5 1 1 4 1 1 1 2 1 1 2 3 4 2 3 4 4 1 3 1 2 5 2 4 2 1 2 3 4 1 2 5 4 5 2 5 4 2 2 4 3 5 5 5 4 2 2 2 1 5 5 2 2 5 1 1 1 5 5 3 5 1 1 4 1 4 4 1 5 5 1 4 2 3 2 3 4 5 2 4 5 5 2 4 2 4 2 3 3 5 1 4 5 4 5 3 1 3 3 4 1 1 3 4 1 3 2 5 4 2 5 1 1 3 3 2 1 4 3 4 5 5 5 2 3 3 1 2 2 3 1 5 3 4 2 2 2 4
