200 150
NETWORK_TREE :
31 15 4 3 5 4 3 1 5 3 1 4 2 5 5 3 3 2 1 4 3 4 3 1 5 2 4 5 2 4 1 2 5 1 1 4 3 3 2 3 1 2 5 5 4 1 3 4 5 2 1 4 2 4 1 3 4 3 4 5 1 4 3 3 5 4 4 5 2 2 3 2 5 5 2 5 3 1 1 5 5 1 4 4 3 1 4 3 2 5 5 3 4 2 2 2 5 5 5 1 4 5 5 2 2 2 1 3 2 5 4 3 1 5 5 4 5 2 3 5 4 3 3 1 3 2 5 1 4 1 1 3 1 4 5 3 3 1 4 5 1 4 1 5 4 2 4 5 5 2 4 5
32 10 1 2 3 2 2 5 1 5 5 3 4 4 2 5 1 5 3 5 2 2 5 1 4 3 4 3 3 2 1 5 1 5 4 1 5 4 3 5 4 1 3 2 2 4 2 2 5 2 4 4 5 3 1 1 4 1 2 3 2 1 3 3 3 2 2 4 1 1 2 5 2 5 2 5 5 2 4 2 1 5 5 5 1 2 4 2 2 3 1 1 2 1 2 3 2 3 5 1 2 1 5 1 2 4 1 1 1 3 2 5 4 2 3 1 5 5 3 3 5 4 3 5 3 2 2 3 3 3 5 5 2 5 3 1 3 4 2 1 5 1 4 1 4 4 4 4 1 5 1 5
33 10 2 5 1 1 3 2 5 3 3 2 3 5 2 4 1 3 4 3 4 4 1 1 4 3 1 1 4 5 1 1 4 5 5 5 2 4 4 1 2 2 4 1 5 5 4 1 5 5 4 3 3 1 1 1 5 4 2 1 4 4 3 4 4 3 3 3 2 2 4 5 5 3 1 1 4 3 4 5 3 5 5 1 1 3 3 2 1 5 4 1 2 3 3 1 3 1 1 2 2 3 5 3 2 3 5 4 3 4 2 3 2 5 4 2 5 5 1 5 5 2 5 5 5 3 2 3 2 1 4 5 4 4 2 5 4 4 1 3 1 3 3 3 1 3 5 3 3 4 2 4
34 14 2 3 1 3 5 4 2 5 2 1 3 3 5 4 1 1 5 5 5 1 5 2 4 3 5 2 5 4 3 4 4 4 3 5 3 4 2 2 2 1 4 4 1 3 5 5 2 2 2 2 1 4 2 5 1 1 1 1 1 2 5 1 2 1 4 2 5 4 1 3 4 2 1 3 2 3 2 2 1 1 4 4 4 4 2 3 5 1 5 1 4 4 2 4 1 5 5 5 2 3 3 4 5 2 3 5 5 5 2 5 2 1 2 1 2 2 1 3 3 4 1 4 5 5 5 2 1 2 2 3 1 2 2 1 5 3 2 2 4 2 4 2 5 4 1 2 5 2 4 3
35 9 2 3 3 5 2 4 3 5 4 3 5 3 1 2 2 5 2 4 5 4 1 4 2 5 2 5 1 5 2 5 2 4 5 4 1 2 1 4 4 3 2 1 2 3 1 4 4 3 2 4 5 5 4 5 4 4 4 4 3 1 2 1 4 4 1 5 3 3 1 1 4 5 1 2 3 2 2 3 2 5 5 5 4 1 3 2 3 4 2 3 5 4 4 1 4 4 4 5 2 5 3 2 3 2 2 4 3 1 3 1 1 4 1 1 4 2 4 5 1 2 4 1 3 4 5 4 5 2 3 3 1 3 4 2 1 1 1 1 4 1 4 1 3 5 3 4 3 4 1 5
36 13 1 4 2 4 1 1 4 2 2 2 3 2 1 1 2 5 2 1 5 4 4 4 1 3 3 2 2 5 2 5 1 1 3 5 4 3 1 1 3 3 3 3 1 1 2 2 3 1 3 4 4 2 4 2 4 2 4 1 2 3 3 2 5 2 5 1 2 3 4 3 1 5 1 5 2 2 1 3 5 1 4 3 2 1 4 2 2 4 1 2 3 4 4 1 1 4 5 2 2 3 4 2 1 2 5 5 1 3 4 1 5 1 3 5 2 1 3 5 1 4 2 2 1 5 3 4 5 3 5 1 3 3 1 1 5 3 5 2 5 2 1 1 3 5 4 1 1 3 4 4
37 10 1 4 3 3 5 1 1 4 5 4 5 5 3 2 3 2 3 1 1 5 3 5 3 3 4 3 4 2 4 1 4 1 3 4 5 3 2 3 2 2 5 1 1 3 2 4 2 2 3 2 2 3 1 2 5 5 5 4 5 2 3 1 4 2 3 1 4 5 3 3 1 4 1 5 4 2 1 5 5 3 1 4 3 3 1 3 5 5 4 3 4 2 2 1 2 5 3 5 5 4 4 2 2 1 3 3 3 1 2 2 5 2 5 4 2 5 1 5 3 3 5 3 3 5 4 3 1 5 1 5 1 2 3 5 3 3 1 4 3 3 5 2 4 5 5 1 3 5 3 4
38 7 2 5 4 2 4 5 2 2 4 5 3 4 2 1 1 1 4 1 4 2 5 5 3 3 4 1 3 3 5 1 4 1 4 1 3 5 5 5 5 3 3 2 1 3 3 2 2 3 4 5 3 5 5 5 5 3 2 5 2 1 3 1 2 5 2 4 2 4 4 5 3 1 2 3 3 5 4 4 4 4 1 3 4 4 1 3 2 2 2 5 3 4 1 4 1 5 3 5 5 3 1 1 3 2 5 5 4 5 1 1 2 1 1 3 2 3 2 2 4 2 3 5 4 3 5 4 2 1 3 1 5 2 2 1 4 4 5 3 3 4 4 4 4 4 3 3 5 5 4 1
39 9 1 4 2 3 4 3 5 3 2 3 4 2 5 2 2 3 1 4 5 1 3 1 2 3 2 3 1 4 4 2 5 5 4 2 5 3 3 5 4 2 5 3 2 1 2 5 3 4 4 2 4 5 3 4 4 3 4 5 5 3 5 2 2 2 5 5 1 2 2 2 1 4 1 4 5 4 5 2 3 2 4 2 1 3 1 2 3 3 1 5 1 4 4 5 4 5 1 2 5 5 2 5 3 4 3 5 2 1 3 3 1 4 5 1 1 2 2 5 3 5 1 3 4 1 1 5 5 3 1 5 4 4 5 3 1 5 5 4 2 4 4 1 3 5 5 2 3 2 3 4
40 10 5 1 2 3 3 3 2 5 4 3 4 4 3 1 2 2 4 5 1 4 1 2 2 5 5 5 1 4 3 4 3 1 1 5 3 5 2 2 2 4 2 1 2 5 4 3 5 3 5 3 1 3 2 5 5 4 2 4 4 3 5 1 2 2 1 1 5 2 1 2 5 2 2 3 3 3 3 1 2 2 3 1 3 3 5 4 1 5 3 1 5 1 5 1 4 2 4 3 3 1 2 1 4 5 5 5 1 3 5 2 1 2 5 2 1 3 2 5 2 5 3 3 3 1 4 4 3 5 2 5 2 1 2 4 3 4 4 1 5 3 2 1 5 3 5 1 1 4 1 1
41 6 1 4 1 1 1 5 4 5 4 3 4 2 3 4 3 5 4 4 1 4 3 3 4 4 5 2 4 4 5 2 3 1 1 3 4 3 3 2 5 3 3 5 3 5 3 4 5 2 2 1 5 4 1 2 4 5 5 3 4 5 3 5 3 4 5 3 3 1 1 4 5 4 2 5 1 5 4 4 3 5 4 5 5 4 3 3 3 3 5 3 4 3 3 5 4 4 4 1 1 1 5 2 4 5 2 4 5 2 3 1 1 5 4 2 1 5 2 3 3 5 4 3 1 1 1 3 5 1 1 1 5 5 3 3 5 1 4 4 2 3 2 3 5 4 5 5 3 3 2 1
42 14 2 3 5 1 2 1 4 3 3 4 2 2 1 3 1 3 1 3 2 2 4 1 2 5 4 1 2 3 5 1 3 1 4 1 4 1 1 1 5 1 4 1 4 4 3 3 4 3 4 3 5 2 4 5 4 5 4 5 5 2 1 4 5 4 4 4 5 2 4 1 4 1 2 4 2 4 2 5 2 2 5 2 3 3 3 2 3 1 3 5 4 5 2 3 1 1 4 5 3 4 3 1 2 1 1 2 4 4 1 5 2 2 5 2 2 3 2 1 5 4 4 1 4 2 3 2 3 2 2 1 3 5 5 4 1 1 1 4 5 5 3 4 2 3 5 5 5 4 3 5
43 6 1 2 2 2 2 2 5 5 3 4 5 5 1 1 4 1 5 5 4 2 5 2 1 5 2 2 2 3 5 2 4 4 4 5 4 3 3 3 1 4 1 1 1 4 1 1 3 1 1 4 3 2 3 2 3 1 3 5 2 5 1 4 4 1 5 5 3 5 2 3 4 1 5 4 2 5 2 3 1 2 2 5 2 3 4 3 3 4 1 2 1 5 2 2 2 4 3 2 4 5 5 5 5 1 1 1 5 4 3 1 2 4 4 3 2 2 3 3 3 2 3 4 4 2 5 1 5 4 1 1 2 1 3 5 4 4 2 5 2 1 4 2 2 4 5 2 1 4 2 2
44 15 2 1 2 4 3 2 5 3 3 1 3 3 4 1 3 5 3 1 2 3 2 3 4 1 4 2 5 4 5 1 1 1 1 3 5 4 5 3 2 4 5 2 1 1 4 4 3 5 1 5 5 1 1 4 2 3 1 1 1 5 4 5 5 4 5 3 5 5 5 5 3 3 4 4 2 3 2 4 3 4 2 3 2 4 1 3 4 3 4 5 1 1 1 3 5 1 1 4 2 2 2 5 3 5 4 2 4 4 2 5 2 1 2 4 5 1 4 5 2 1 5 1 4 2 1 4 3 5 2 2 4 5 3 1 3 2 4 1 1 2 1 5 4 2 3 1 2 1 3 5
45 13 2 5 4 4 3 2 2 3 2 5 2 3 2 4 1 4 4 2 1 2 4 3 3 3 1 3 5 2 4 1 4 5 2 3 4 2 3 3 1 5 2 5 1 4 5 1 2 1 5 1 1 3 4 1 2 1 1 5 4 2 5 3 1 4 3 3 5 4 2 5 2 3 2 4 1 5 4 1 1 5 4 5 3 5 4 2 5 3 2 2 1 2 3 5 5 2 1 4 5 3 4 3 2 2 4 5 1 5 4 5 4 4 2 3 3 5 3 1 3 1 4 1 5 3 5 2 5 2 2 2 4 3 4 5 4 2 3 1 3 2 5 4 1 3 1 2 3 2 2 5
46 9 5 4 3 4 2 5 5 1 1 3 2 3 4 1 5 1 1 1 2 4 5 5 4 2 2 2 5 3 1 3 4 3 1 3 3 1 1 2 5 5 3 3 2 3 5 3 2 4 3 4 1 2 1 3 2 2 5 3 3 1 3 2 5 4 4 2 2 2 4 3 4 1 2 3 5 3 4 3 2 2 1 4 2 2 5 1 5 3 3 2 2 2 4 4 3 4 4 2 3 1 5 3 5 2 5 1 4 2 3 3 5 5 4 4 5 5 5 5 5 5 2 4 5 5 2 4 4 5 3 5 4 5 5 2 1 5 2 5 2 5 2 4 3 5 3 2 4 4 1 4
47 6 3 2 5 4 2 2 5 1 3 1 1 5 2 2 1 4 5 2 4 5 4 1 3 5 5 5 5 2 4 5 4 1 2 2 1 3 3 4 3 2 1 1 5 1 2 4 4 3 2 2 3 4 2 4 5 1 3 4 2 5 1 4 3 4 1 4 4 4 1 4 4 4 1 3 1 3 2 2 2 2 2 2 1 3 2 5 1 1 4 1 2 5 2 1 4 3 5 2 1 4 5 4 1 2 4 5 5 3 3 5 5 5 3 1 1 1 1 1 3 3 5 1 4 3 3 2 4 1 5 5 1 2 1 4 3 2 5 5 2 3 1 1 4 2 4 1 2 4 1 5
48 13 4 4 3 3 2 2 4 1 2 3 1 2 3 1 1 3 4 1 2 5 3 1 1 3 4 1 1 2 3 2 1 1 1 4 4 2 4 4 3 5 5 4 4 3 5 4 4 2 2 1 1 5 2 1 1 1 1 4 1 1 3 2 5 3 5 2 5 4 2 2 4 5 2 1 1 2 3 5 4 5 5 1 1 3 1 5 4 3 1 1 4 3 3 1 4 5 4 3 1 2 1 3 5 2 1 1 2 4 2 1 2 4 3 3 2 4 4 3 4 5 3 5 3 3 4 5 2 1 3 3 2 4 5 4 1 1 4 5 2 2 3 2 4 4 1 4 1 1 2 4
49 15 3 1 1 1 4 1 1 4 1 5 2 2 3 3 2 2 3 3 1 3 2 5 1 3 1 1 1 4 5 2 2 3 3 3 3 5 4 5 4 1 4 5 3 3 1 4 3 4 2 5 2 4 1 5 2 2 4 2 3 5 5 5 2 2 1 5 5 4 2 5 2 3 3 3 4 3 4 3 4 2 5 1 5 4 5 5 4 2 2 3 1 4 5 5 3 4 2 3 4 2 5 2 5 5 1 5 1 4 1 2 1 5 2 2 1 3 3 1 5 5 5 1 2 5 4 5 3 3 2 2 2 2 2 3 5 3 2 2 2 5 4 3 5 3 3 2 5 3 1 2
50 9 1 4 3 5 2 5 3 1 5 4 5 5 3 5 4 3 5 1 2 2 4 2 2 2 3 5 1 5 4 4 3 2 5 5 3 2 5 4 1 5 2 5 4 2 3 1 1 3 5 5 2 3 4 3 3 3 4 1 4 4 3 3 2 1 5 5 2 4 2 2 3 4 4 5 4 5 5 3 3 4 1 3 1 4 5 5 3 3 3 1 2 4 1 5 1 2 5 3 3 4 2 1 5 5 3 2 1 2 1 1 1 1 1 2 5 4 2 5 5 3 2 5 5 5 5 4 1 4 1 1 5 1 3 5 4 4 4 1 3 3 3 2 5 3 5 2 2 1 4 3
51 13 4 1 4 2 3 2 1 5 5 5 5 1 2 4 3 4 3 2 2 4 2 3 5 3 3 4 5 4 3 5 2 3 2 1 4 5 4 1 1 1 4 4 4 3 5 3 5 3 5 2 1 3 3 5 1 5 2 5 2 3 5 2 4 3 1 1 2 3 2 5 3 3 1 5 3 3 4 4 5 3 5 5 4 2 1 2 3 2 3 5 5 3 2 4 3 5 2 2 1 1 5 2 4 4 4 1 5 1 2 1 4 2 3 2 3 2 1 3 2 2 3 1 2 3 4 4 4 5 2 3 3 2 3 2 2 3 5 3 5 3 3 1 3 4 3 2 2 2 1 4
52 9 5 3 5 3 2 4 4 4 4 2 3 1 2 5 2 1 5 2 3 4 3 4 5 5 5 5 1 1 1 3 1 1 4 1 5 2 2 3 2 2 5 1 1 2 4 3 4 3 2 4 4 5 1 2 1 2 3 2 1 3 3 5 4 2 5 4 2 2 4 5 2 4 4 1 2 4 2 4 2 5 3 4 4 5 4 2 4 1 2 1 3 3 4 1 2 2 3 3 2 1 3 1 4 3 2 5 1 5 5 1 3 5 4 5 4 5 5 3 5 2 1 3 4 3 3 4 5 3 3 2 5 5 2 5 4 3 1 1 2 3 1 3 2 4 1 2 1 4 3 3
53 15 1 1 1 5 2 3 3 1 2 4 2 4 1 2 1 5 2 1 5 1 1 3 4 1 4 3 5 3 4 4 2 4 4 1 4 1 4 1 2 3 5 1 2 1 3 4 2 3 2 1 1 2 2 1 3 4 1 2 4 5 3 5 4 3 1 2 5 3 4 2 1 1 5 1 4 1 2 4 4 4 2 5 4 4 5 3 2 2 3 3 4 1 5 1 1 2 4 4 1 5 4 2 1 4 5 1 2 5 5 5 2 3 4 2 1 4 3 3 5 1 2 1 1 4 3 3 5 1 5 5 4 3 3 5 3 3 1 1 2 4 1 4 1 4 4 2 3 3 2 5
54 12 1 3 2 3 5 4 2 1 3 4 1 5 1 2 1 1 5 2 3 2 2 3 4 4 1 2 5 5 5 4 3 1 4 3 5 2 1 3 3 1 4 2 1 1 1 3 3 2 5 2 4 3 4 1 5 5 1 4 3 4 1 4 5 1 2 3 5 3 4 2 2 3 2 3 2 1 3 4 2 2 2 4 1 1 3 2 1 2 2 5 5 1 2 3 3 1 3 1 3 5 3 4 5 2 3 1 1 1 5 4 3 2 5 2 2 3 1 3 4 5 4 1 2 5 5 4 5 4 2 2 4 3 2 5 5 1 2 3 2 3 2 3 3 1 5 2 4 3 5 1
55 15 2 2 3 3 4 2 3 1 2 4 1 3 4 2 2 4 3 5 2 3 5 5 4 2 5 5 5 3 1 2 5 5 5 1 5 2 4 3 2 4 5 3 4 5 4 5 5 1 5 3 1 4 2 1 4 1 4 1 5 4 2 4 1 5 2 4 4 2 1 1 3 1 5 4 2 2 2 2 2 1 2 4 3 4 4 4 3 1 4 2 1 5 3 3 4 1 2 3 1 3 1 1 2 5 4 1 2 1 3 1 2 4 3 2 4 3 1 5 5 5 3 2 2 4 3 1 1 2 1 4 4 1 5 3 5 3 1 2 4 1 5 5 4 3 5 2 3 3 2 2
56 9 1 4 1 1 4 5 2 1 2 3 3 5 5 5 3 4 3 3 3 1 1 4 3 4 1 3 4 3 3 4 4 5 5 2 3 4 4 4 4 4 5 5 4 5 2 1 3 4 1 4 4 4 4 5 2 3 3 5 2 3 3 4 3 3 2 4 2 4 1 2 1 3 3 3 1 5 4 4 5 1 2 4 5 3 1 1 3 1 5 2 2 5 2 3 1 5 4 5 3 1 4 4 1 3 3 2 4 2 5 1 4 2 2 4 1 2 3 4 5 3 5 3 3 3 2 1 4 5 1 4 5 4 2 5 2 2 3 5 4 4 5 2 1 5 5 3 2 3 4 3
57 7 5 1 5 4 3 2 1 4 1 4 1 2 5 5 3 1 5 2 4 5 5 2 3 2 1 2 2 1 5 3 5 2 1 1 5 1 5 4 5 2 1 5 4 5 3 4 3 5 5 5 2 2 2 5 2 1 4 3 4 4 2 2 3 3 3 1 5 2 3 3 3 4 4 5 4 1 1 5 1 4 5 1 1 1 4 5 1 3 2 1 2 3 5 5 3 3 1 3 3 3 2 2 1 5 5 4 1 4 1 4 2 4 4 3 1 2 2 3 4 1 1 4 2 3 4 2 2 4 1 5 5 2 3 3 1 1 3 3 5 5 5 2 3 4 3 5 3 1 1 3
58 8 3 5 2 1 1 2 2 5 1 1 5 3 4 4 4 1 3 2 5 4 3 1 4 1 5 4 1 3 5 5 5 4 5 3 5 5 1 5 1 4 4 1 3 4 5 2 4 3 1 4 5 1 5 2 5 5 4 1 2 1 2 4 1 2 5 1 3 3 3 1 4 2 3 4 1 2 1 3 2 1 5 1 4 2 5 2 2 2 2 5 4 1 4 3 2 4 5 2 4 5 3 5 3 1 1 4 4 2 2 3 4 3 2 3 5 4 3 5 2 4 5 1 5 3 5 5 4 4 4 2 3 1 3 3 5 4 4 4 1 1 5 4 3 1 2 2 4 4 4 3
59 11 4 4 4 2 5 4 5 2 5 3 5 4 5 5 4 1 5 4 2 1 1 3 5 5 2 3 5 1 3 3 4 5 4 2 1 3 3 4 4 1 2 2 5 1 3 4 4 1 2 4 2 5 3 2 5 5 5 3 3 2 5 4 1 4 5 4 3 4 3 2 3 3 5 2 5 1 3 2 1 4 3 2 1 1 4 3 2 1 1 4 1 5 2 1 5 1 3 2 3 2 2 2 4 3 3 5 2 5 4 3 4 3 2 2 1 1 2 5 5 5 3 4 3 1 1 4 4 2 4 2 1 5 2 3 2 4 5 3 5 1 4 4 5 1 5 4 2 1 3 1
60 9 4 5 5 1 2 1 3 2 5 4 2 1 1 4 2 3 2 4 3 1 3 3 5 3 2 2 1 1 5 1 1 3 3 3 2 2 4 5 3 4 2 1 1 3 5 2 4 2 2 1 1 3 1 2 4 2 3 5 5 2 3 4 3 2 4 1 4 2 4 4 2 1 1 3 4 5 2 3 1 4 3 4 1 4 2 3 1 1 3 1 2 4 1 1 3 4 1 2 5 1 5 4 2 3 3 2 3 1 4 5 5 2 2 3 2 1 1 2 1 3 5 1 3 2 1 5 5 5 2 2 4 1 1 2 4 4 1 1 4 5 5 2 2 1 4 5 1 3 1 4
61 6 1 5 5 3 5 4 1 1 3 5 4 3 1 5 2 1 2 2 4 4 3 1 2 5 4 5 3 4 5 3 3 1 3 1 4 3 4 4 1 4 3 5 4 5 4 1 5 4 2 3 3 3 3 1 2 1 4 5 3 4 3 5 5 5 3 5 1 1 3 3 4 2 3 1 1 3 5 3 1 1 2 2 1 5 5 2 3 4 1 2 4 4 2 5 3 5 3 5 4 4 1 1 1 4 1 3 1 5 2 5 5 3 3 2 5 4 3 2 5 4 1 4 2 3 1 1 5 5 5 2 4 5 1 3 5 3 4 5 5 3 4 1 2 4 5 1 3 4 2 4
62 8 5 4 5 3 2 4 4 5 1 2 4 5 4 1 1 1 2 3 2 3 3 1 5 1 1 2 3 1 5 5 1 3 3 2 1 4 5 5 1 4 2 5 1 3 2 4 5 5 3 3 5 3 4 1 2 2 1 5 2 2 1 3 5 4 1 1 3 2 3 1 3 3 1 3 4 1 4 1 1 3 4 5 3 5 3 5 3 1 2 2 1 2 2 2 5 5 2 3 1 2 3 5 3 3 1 5 4 3 1 3 3 4 1 5 3 5 2 3 1 4 1 4 5 4 4 4 2 4 2 3 4 4 2 2 1 4 4 2 1 3 5 3 4 2 5 4 4 4 3 5
63 13 2 2 1 1 1 3 1 4 5 1 4 1 1 2 4 5 4 4 4 3 5 4 3 2 4 1 3 3 3 1 2 2 5 3 5 3 2 5 4 2 3 4 3 3 4 2 4 5 2 2 1 3 3 3 2 2 2 4 3 4 3 2 1 5 1 1 3 4 4 3 4 2 1 1 2 3 3 4 4 3 5 1 3 1 4 1 2 2 2 1 3 5 3 3 1 1 2 3 5 1 5 4 4 5 2 1 1 2 2 5 1 1 5 5 5 4 4 5 3 1 1 5 4 1 1 3 1 2 1 3 4 2 2 5 2 4 3 4 3 2 1 3 3 4 2 2 4 2 2 5
64 14 5 5 3 4 2 1 3 4 2 2 2 3 3 4 5 2 3 2 5 4 4 2 2 5 1 2 1 2 1 3 3 2 2 1 1 3 5 4 2 3 5 5 3 2 5 5 1 4 4 4 2 3 5 1 3 4 3 3 4 3 5 2 3 3 4 5 2 4 4 4 1 3 2 5 4 3 4 1 5 1 4 1 1 4 5 5 5 5 1 1 5 4 5 4 5 3 4 2 5 4 2 3 1 2 4 3 2 2 2 5 3 4 5 3 5 3 1 4 1 3 5 1 5 5 3 4 4 3 1 4 2 1 2 4 4 3 2 3 1 3 3 5 5 3 5 5 5 5 2 4
65 7 1 5 4 3 3 4 1 4 4 2 2 5 4 5 4 3 2 4 1 5 3 4 4 3 5 5 3 1 1 1 2 1 2 2 2 1 4 4 2 1 5 3 3 4 1 2 3 5 5 5 3 4 3 2 4 4 3 3 2 3 5 4 3 1 3 4 5 3 5 1 5 3 4 3 1 2 3 1 4 1 4 5 4 4 3 1 2 5 3 1 2 1 1 3 1 4 2 1 1 1 5 4 2 4 5 3 5 2 3 2 4 1 4 2 5 5 1 2 3 3 4 5 4 1 3 5 3 4 5 4 1 5 2 1 1 1 5 3 1 2 4 3 2 1 4 5 2 3 1 4
66 9 4 5 5 3 3 5 5 4 1 2 4 4 5 3 1 1 5 2 4 2 4 3 3 1 5 1 2 5 3 3 4 3 1 1 4 3 4 4 3 3 3 5 5 3 4 3 2 1 1 5 2 4 4 2 1 5 3 5 4 1 2 5 4 2 2 2 1 3 4 5 3 5 2 2 4 3 4 5 5 4 3 1 1 2 5 3 2 3 3 3 1 5 5 1 2 4 3 2 2 4 4 3 1 2 1 3 4 4 2 1 4 5 1 5 4 1 1 2 2 4 4 4 2 1 4 3 4 3 5 2 2 3 2 1 2 4 2 2 3 3 2 2 3 4 3 4 2 3 1 5
67 13 1 5 5 1 4 5 3 2 2 3 1 2 4 2 4 4 3 3 3 5 4 4 2 3 3 4 5 2 4 5 2 5 4 2 1 1 1 3 5 1 1 3 4 1 2 5 4 2 3 2 2 2 2 5 4 3 1 5 3 5 1 4 3 1 1 1 5 2 3 1 2 2 5 3 4 2 5 4 4 1 4 1 3 3 5 4 4 3 4 5 2 1 1 3 1 4 3 4 1 5 3 1 3 5 1 2 5 4 2 5 5 3 2 4 1 4 4 2 4 1 1 3 1 4 1 4 5 3 3 4 1 5 1 1 2 3 4 5 2 5 1 3 3 2 5 5 2 2 3 1
68 10 4 4 3 4 1 2 2 2 1 5 5 5 5 3 2 4 3 4 3 1 2 4 3 1 5 5 2 4 2 1 4 3 5 2 3 3 5 3 1 4 5 5 2 5 3 4 2 4 4 4 4 3 1 1 3 3 3 3 5 4 2 4 4 1 5 1 3 1 4 5 5 2 4 5 4 2 3 5 2 3 1 2 1 5 3 2 2 1 4 2 5 1 2 4 3 3 3 1 2 5 5 2 1 1 3 1 1 2 4 2 5 4 3 5 1 1 5 3 2 4 2 2 2 4 4 4 4 5 4 3 2 4 4 5 1 3 3 4 3 3 1 4 5 2 3 3 2 5 5 5
69 12 2 4 3 3 3 5 3 4 1 3 5 1 4 1 5 2 2 1 1 1 1 1 5 1 5 5 1 1 2 4 5 5 3 1 1 2 3 3 3 3 4 1 3 3 4 4 3 1 1 5 2 3 2 5 1 5 3 3 4 2 5 2 3 5 4 1 5 2 1 1 5 5 4 3 3 4 1 1 3 5 4 4 1 1 3 4 3 3 3 2 1 4 5 5 2 3 2 3 2 4 2 1 2 5 1 2 4 2 5 2 4 3 1 3 5 1 5 1 5 1 4 4 1 4 5 3 4 2 3 2 1 5 1 4 4 2 3 5 2 3 5 3 4 4 5 4 2 3 5 2
70 12 3 5 3 4 5 5 1 2 4 5 5 5 5 1 1 5 5 1 3 2 5 1 1 1 2 1 1 4 5 5 5 2 1 1 3 1 2 4 4 4 1 2 3 1 3 4 2 2 1 1 1 1 3 1 3 3 5 2 1 3 5 3 1 1 4 1 1 2 5 3 3 5 2 5 4 4 3 2 2 5 1 2 5 1 1 5 5 5 1 4 1 1 5 1 2 5 3 4 2 5 2 5 4 2 4 2 1 5 2 2 1 4 4 5 4 1 3 3 4 5 3 3 1 1 1 1 4 2 4 1 3 2 4 4 3 5 2 2 5 1 4 2 2 2 5 2 1 3 3 3
71 12 1 2 5 1 3 3 4 4 1 2 1 4 3 5 4 3 5 4 2 2 5 2 2 2 3 1 1 4 2 3 1 3 4 3 3 1 2 3 3 1 4 5 1 2 4 4 1 5 1 5 3 1 3 5 3 2 3 2 4 4 1 1 1 3 1 4 1 1 4 4 3 3 4 1 1 2 4 2 2 5 1 3 1 2 3 4 1 5 5 3 2 2 4 1 1 1 2 4 2 5 5 4 5 3 1 3 4 3 2 2 5 1 5 3 5 4 5 5 5 2 4 1 1 2 4 3 3 1 4 2 5 1 2 5 1 3 2 3 1 2 5 4 2 1 5 4 1 1 4 5
72 9 1 1 1 2 4 1 3 1 1 2 4 5 2 2 4 2 5 4 2 4 1 5 1 5 5 3 3 5 5 1 1 5 1 1 4 4 1 1 4 2 5 2 5 1 4 3 2 5 4 3 2 4 1 1 2 1 1 1 5 4 5 2 2 4 3 5 2 5 1 4 4 3 3 1 3 1 5 4 3 1 1 1 1 3 1 2 3 2 5 1 2 5 2 1 3 3 4 2 5 2 1 3 3 4 1 4 1 2 4 4 5 4 2 3 2 5 5 5 4 4 2 1 5 1 2 5 5 2 3 5 2 2 1 4 5 5 1 4 2 4 2 3 5 3 4 5 4 1 1 3
73 15 3 1 5 4 3 1 5 3 2 2 3 4 3 4 1 2 5 5 2 2 5 4 2 2 3 1 3 2 1 3 4 1 3 3 3 3 5 1 5 1 2 2 5 4 1 3 3 3 3 1 5 5 2 2 1 4 1 4 5 4 1 2 5 4 1 5 3 1 1 4 5 1 2 3 3 3 3 5 5 4 5 1 3 1 4 2 2 1 3 4 4 3 2 4 5 3 5 4 1 5 4 3 5 5 3 2 4 3 3 4 1 5 3 2 2 2 2 2 4 5 5 2 5 4 4 2 2 1 1 3 2 1 1 2 1 4 5 4 5 5 3 1 1 3 3 1 2 1 2 2
74 14 5 1 5 5 2 3 1 4 3 2 3 4 2 3 3 5 2 4 4 1 1 5 5 4 2 4 3 5 3 4 1 4 3 5 4 1 4 5 2 4 3 3 4 4 1 3 4 4 2 2 4 4 1 5 3 4 2 1 3 4 3 2 3 5 4 3 5 2 1 2 5 1 2 2 4 1 5 3 5 4 2 4 3 2 4 4 5 1 5 3 3 3 2 2 1 4 3 4 5 3 5 4 5 1 4 4 1 5 1 5 4 3 2 3 2 4 3 1 3 3 3 1 2 3 2 1 4 1 2 3 3 2 1 3 2 5 4 3 3 2 4 3 5 2 1 1 3 2 5 2
75 7 5 4 5 5 4 2 3 1 3 5 5 3 5 1 4 3 5 4 5 3 4 3 3 5 4 5 5 4 4 2 5 4 2 1 2 1 5 2 5 5 2 4 4 4 5 2 4 1 2 4 4 4 1 3 2 2 4 5 2 4 4 2 3 4 1 2 4 1 3 3 1 5 3 1 4 5 1 5 1 3 3 3 2 2 4 3 5 4 3 4 3 2 5 1 5 1 1 4 4 1 2 5 2 3 5 5 4 2 2 5 2 2 1 3 3 1 3 5 3 1 5 3 2 5 5 4 2 3 4 5 3 1 4 3 5 3 4 2 4 5 1 3 4 2 1 5 2 3 3 4
76 7 2 4 2 3 5 5 4 4 2 2 2 3 2 3 5 1 4 3 5 4 2 5 2 1 5 2 4 2 3 1 4 5 4 2 3 2 3 2 4 5 1 3 4 2 1 2 1 3 2 5 1 4 4 3 5 1 2 2 2 1 1 3 2 1 3 1 2 4 5 2 5 1 1 5 2 2 1 3 5 3 2 1 5 3 2 4 3 5 3 2 2 4 5 1 2 4 2 4 2 1 5 4 5 5 5 3 1 1 4 1 3 4 3 2 3 5 2 1 5 5 4 2 5 1 2 5 1 5 4 4 5 3 2 3 1 5 5 2 3 1 1 5 2 3 2 3 3 3 4 4
