200 150
NETWORK_TREE :
155 7.0 1.0 5.0 5.0 2.0 1.0 4.0 5.0 1.0 4.0 4.0 3.0 1.0 4.0 4.0 4.0 4.0 2.0 2.0 4.0 4.0 5.0 1.0 5.0 2.0 5.0 2.0 3.0 2.0 1.0 5.0 4.0 1.0 2.0 2.0 4.0 2.0 4.0 1.0 2.0 5.0 2.0 5.0 3.0 4.0 4.0 2.0 1.0 2.0 5.0 4.0 2.0 4.0 3.0 2.0 2.0 5.0 1.0 2.0 2.0 4.0 5.0 1.0 1.0 3.0 4.0 5.0 5.0 1.0 4.0 3.0 5.0 5.0 1.0 3.0 2.0 1.0 3.0 3.0 3.0 4.0 5.0 5.0 3.0 4.0 3.0 2.0 3.0 3.0 3.0 1.0 4.0 5.0 4.0 3.0 2.0 4.0 1.0 1.0 5.0 5.0 1.0 3.0 2.0 3.0 5.0 5.0 2.0 5.0 1.0 2.0 1.0 5.0 3.0 5.0 3.0 5.0 2.0 1.0 4.0 3.0 5.0 1.0 2.0 1.0 4.0 3.0 3.0 2.0 4.0 4.0 5.0 5.0 1.0 3.0 4.0 2.0 5.0 3.0 5.0 4.0 5.0 2.0 4.0 2.0 2.0 5.0 1.0 4.0 1.0 5.0  
184 15.0 1.0 4.0 4.0 3.0 2.0 1.0 4.0 2.0 1.0 5.0 1.0 4.0 5.0 2.0 5.0 5.0 3.0 3.0 3.0 4.0 3.0 2.0 5.0 2.0 4.0 3.0 5.0 1.0 4.0 2.0 4.0 3.0 1.0 1.0 2.0 5.0 2.0 3.0 4.0 3.0 4.0 3.0 2.0 4.0 3.0 3.0 1.0 5.0 1.0 3.0 2.0 3.0 4.0 2.0 1.0 4.0 5.0 2.0 3.0 2.0 1.0 4.0 2.0 5.0 2.0 4.0 3.0 1.0 4.0 2.0 1.0 3.0 1.0 1.0 4.0 3.0 1.0 2.0 1.0 4.0 2.0 4.0 3.0 4.0 1.0 1.0 1.0 4.0 3.0 3.0 5.0 4.0 4.0 3.0 1.0 5.0 1.0 5.0 1.0 5.0 4.0 3.0 2.0 4.0 5.0 5.0 4.0 5.0 3.0 1.0 3.0 3.0 3.0 4.0 2.0 5.0 2.0 2.0 1.0 3.0 5.0 3.0 4.0 2.0 4.0 1.0 5.0 3.0 2.0 1.0 4.0 1.0 5.0 5.0 4.0 1.0 1.0 4.0 1.0 4.0 5.0 3.0 1.0 3.0 3.0 1.0 4.0 4.0 3.0 3.0  
99 13.0 2.0 4.0 4.0 3.0 1.0 2.0 4.0 3.0 2.0 4.0 4.0 3.0 3.0 5.0 1.0 5.0 5.0 1.0 4.0 4.0 4.0 1.0 3.0 1.0 4.0 5.0 1.0 1.0 2.0 2.0 1.0 2.0 2.0 5.0 1.0 4.0 3.0 2.0 4.0 5.0 5.0 5.0 5.0 2.0 4.0 4.0 2.0 2.0 3.0 2.0 4.0 3.0 5.0 2.0 2.0 2.0 1.0 4.0 4.0 1.0 4.0 2.0 5.0 3.0 4.0 5.0 2.0 2.0 1.0 2.0 2.0 3.0 3.0 1.0 2.0 2.0 4.0 2.0 4.0 4.0 3.0 3.0 1.0 3.0 5.0 5.0 2.0 5.0 2.0 4.0 1.0 4.0 1.0 5.0 5.0 4.0 4.0 1.0 5.0 1.0 2.0 1.0 3.0 5.0 1.0 2.0 1.0 1.0 5.0 4.0 5.0 5.0 3.0 4.0 1.0 5.0 5.0 2.0 2.0 2.0 2.0 2.0 2.0 1.0 3.0 3.0 5.0 3.0 5.0 1.0 5.0 5.0 4.0 2.0 5.0 1.0 5.0 3.0 1.0 4.0 1.0 4.0 3.0 2.0 2.0 4.0 1.0 5.0 3.0 4.0  
50 14.0 5.0 4.0 1.0 5.0 4.0 4.0 2.0 3.0 3.0 4.0 3.0 5.0 5.0 4.0 3.0 1.0 4.0 3.0 3.0 4.0 4.0 2.0 5.0 4.0 5.0 2.0 1.0 4.0 1.0 1.0 5.0 4.0 1.0 5.0 5.0 1.0 2.0 5.0 1.0 5.0 1.0 3.0 4.0 5.0 2.0 1.0 4.0 2.0 1.0 2.0 4.0 5.0 4.0 4.0 3.0 1.0 5.0 2.0 5.0 4.0 3.0 3.0 5.0 2.0 1.0 2.0 3.0 4.0 2.0 5.0 4.0 4.0 3.0 4.0 4.0 1.0 4.0 5.0 2.0 3.0 5.0 3.0 2.0 2.0 2.0 4.0 1.0 2.0 4.0 5.0 5.0 2.0 3.0 4.0 4.0 5.0 3.0 2.0 3.0 1.0 4.0 1.0 1.0 1.0 1.0 3.0 2.0 5.0 1.0 5.0 3.0 4.0 2.0 5.0 2.0 3.0 1.0 3.0 5.0 1.0 1.0 2.0 5.0 2.0 5.0 2.0 2.0 5.0 1.0 4.0 3.0 4.0 5.0 4.0 1.0 1.0 4.0 5.0 4.0 4.0 3.0 4.0 4.0 5.0 4.0 2.0 5.0 5.0 3.0 1.0  
14 14.0 1.0 1.0 5.0 4.0 5.0 5.0 2.0 3.0 4.0 3.0 4.0 1.0 1.0 2.0 4.0 5.0 1.0 1.0 4.0 4.0 5.0 4.0 1.0 4.0 4.0 4.0 2.0 4.0 4.0 2.0 3.0 1.0 3.0 1.0 4.0 4.0 5.0 1.0 4.0 4.0 3.0 5.0 4.0 3.0 4.0 3.0 1.0 1.0 2.0 1.0 3.0 1.0 3.0 5.0 2.0 3.0 5.0 2.0 2.0 4.0 5.0 3.0 2.0 2.0 1.0 2.0 4.0 3.0 4.0 4.0 5.0 4.0 5.0 4.0 1.0 3.0 3.0 3.0 2.0 1.0 4.0 2.0 5.0 3.0 3.0 5.0 3.0 3.0 1.0 1.0 5.0 1.0 1.0 4.0 4.0 2.0 3.0 2.0 5.0 4.0 5.0 5.0 4.0 4.0 4.0 3.0 3.0 3.0 2.0 1.0 4.0 4.0 3.0 3.0 3.0 3.0 2.0 1.0 4.0 5.0 4.0 2.0 2.0 2.0 4.0 2.0 5.0 1.0 4.0 5.0 2.0 2.0 2.0 1.0 5.0 1.0 3.0 2.0 4.0 5.0 1.0 1.0 1.0 3.0 5.0 4.0 2.0 2.0 1.0 3.0  
141 14.0 4.0 3.0 5.0 2.0 1.0 2.0 1.0 5.0 1.0 3.0 2.0 2.0 5.0 2.0 5.0 5.0 3.0 4.0 1.0 2.0 2.0 4.0 2.0 1.0 1.0 2.0 5.0 1.0 2.0 1.0 5.0 2.0 5.0 3.0 4.0 2.0 1.0 4.0 1.0 1.0 3.0 3.0 5.0 4.0 3.0 1.0 2.0 5.0 5.0 2.0 3.0 1.0 1.0 3.0 1.0 5.0 3.0 4.0 1.0 1.0 4.0 1.0 5.0 3.0 4.0 3.0 2.0 4.0 5.0 4.0 4.0 1.0 3.0 2.0 3.0 3.0 5.0 5.0 1.0 1.0 3.0 4.0 5.0 3.0 4.0 5.0 5.0 1.0 2.0 3.0 5.0 5.0 1.0 3.0 4.0 5.0 1.0 4.0 2.0 4.0 5.0 3.0 2.0 1.0 4.0 4.0 3.0 3.0 5.0 5.0 5.0 5.0 4.0 3.0 4.0 3.0 3.0 3.0 5.0 3.0 4.0 2.0 3.0 3.0 2.0 2.0 2.0 4.0 3.0 1.0 2.0 2.0 3.0 3.0 5.0 4.0 2.0 1.0 2.0 1.0 4.0 3.0 4.0 3.0 1.0 1.0 4.0 2.0 1.0 3.0  
195 9.0 4.0 4.0 5.0 4.0 3.0 3.0 5.0 3.0 1.0 4.0 3.0 5.0 4.0 3.0 1.0 1.0 2.0 1.0 1.0 1.0 1.0 5.0 2.0 3.0 5.0 5.0 1.0 3.0 1.0 4.0 2.0 5.0 3.0 5.0 2.0 2.0 4.0 2.0 1.0 3.0 1.0 5.0 1.0 2.0 5.0 1.0 2.0 4.0 1.0 4.0 1.0 5.0 3.0 5.0 3.0 2.0 5.0 3.0 2.0 4.0 3.0 4.0 1.0 4.0 5.0 1.0 3.0 5.0 3.0 1.0 5.0 4.0 5.0 2.0 4.0 3.0 5.0 1.0 3.0 4.0 1.0 2.0 1.0 2.0 4.0 5.0 2.0 2.0 2.0 3.0 5.0 5.0 5.0 1.0 4.0 3.0 4.0 3.0 2.0 1.0 5.0 3.0 4.0 5.0 4.0 1.0 4.0 1.0 2.0 5.0 4.0 5.0 1.0 5.0 1.0 3.0 4.0 4.0 5.0 3.0 3.0 1.0 5.0 2.0 2.0 4.0 2.0 5.0 2.0 2.0 5.0 5.0 4.0 2.0 4.0 5.0 1.0 4.0 2.0 1.0 4.0 1.0 1.0 4.0 2.0 5.0 2.0 2.0 2.0 2.0  
26 6.0 5.0 3.0 3.0 1.0 5.0 4.0 3.0 5.0 4.0 4.0 1.0 4.0 4.0 3.0 5.0 1.0 5.0 2.0 5.0 1.0 2.0 5.0 4.0 3.0 4.0 4.0 4.0 4.0 5.0 1.0 5.0 5.0 3.0 1.0 2.0 2.0 3.0 4.0 2.0 3.0 5.0 1.0 1.0 5.0 3.0 4.0 3.0 3.0 4.0 2.0 5.0 5.0 5.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 2.0 5.0 1.0 3.0 2.0 1.0 5.0 1.0 2.0 2.0 2.0 2.0 5.0 5.0 1.0 4.0 5.0 2.0 3.0 5.0 4.0 1.0 3.0 5.0 4.0 4.0 5.0 5.0 1.0 1.0 4.0 4.0 2.0 5.0 2.0 1.0 4.0 4.0 1.0 3.0 1.0 5.0 4.0 3.0 5.0 3.0 3.0 3.0 1.0 5.0 1.0 5.0 5.0 3.0 5.0 2.0 3.0 2.0 5.0 3.0 4.0 4.0 5.0 5.0 5.0 1.0 2.0 5.0 4.0 5.0 2.0 4.0 5.0 1.0 3.0 4.0 3.0 3.0 1.0 2.0 3.0 5.0 1.0 1.0 2.0 5.0 1.0 5.0 1.0 1.0  
65 13.0 1.0 3.0 2.0 4.0 4.0 5.0 4.0 2.0 3.0 1.0 5.0 5.0 4.0 5.0 4.0 2.0 5.0 3.0 4.0 1.0 5.0 3.0 3.0 1.0 4.0 4.0 3.0 1.0 4.0 4.0 2.0 3.0 2.0 3.0 5.0 5.0 3.0 3.0 5.0 1.0 2.0 3.0 3.0 2.0 3.0 5.0 3.0 4.0 4.0 3.0 5.0 2.0 1.0 3.0 2.0 4.0 2.0 3.0 2.0 1.0 3.0 4.0 5.0 2.0 3.0 2.0 5.0 2.0 2.0 2.0 3.0 3.0 1.0 2.0 5.0 5.0 3.0 3.0 2.0 3.0 1.0 1.0 2.0 3.0 4.0 5.0 1.0 3.0 3.0 4.0 4.0 1.0 4.0 4.0 5.0 1.0 2.0 5.0 2.0 4.0 2.0 3.0 4.0 1.0 1.0 4.0 1.0 2.0 2.0 3.0 4.0 1.0 4.0 5.0 2.0 2.0 1.0 3.0 5.0 4.0 2.0 1.0 2.0 4.0 3.0 4.0 2.0 5.0 1.0 1.0 5.0 1.0 4.0 5.0 2.0 1.0 2.0 1.0 4.0 3.0 4.0 1.0 2.0 4.0 2.0 4.0 2.0 1.0 2.0 1.0  
10 10.0 2.0 3.0 5.0 4.0 4.0 3.0 2.0 4.0 1.0 3.0 3.0 3.0 5.0 2.0 5.0 5.0 4.0 4.0 1.0 4.0 5.0 2.0 5.0 1.0 4.0 2.0 4.0 2.0 2.0 4.0 1.0 3.0 1.0 3.0 4.0 5.0 2.0 1.0 1.0 5.0 3.0 3.0 2.0 5.0 2.0 1.0 1.0 3.0 3.0 4.0 5.0 5.0 3.0 3.0 4.0 5.0 1.0 5.0 5.0 1.0 3.0 1.0 2.0 2.0 4.0 5.0 4.0 5.0 4.0 4.0 2.0 5.0 4.0 4.0 1.0 1.0 4.0 3.0 4.0 3.0 3.0 1.0 5.0 2.0 1.0 3.0 1.0 2.0 4.0 3.0 5.0 3.0 3.0 3.0 3.0 3.0 2.0 3.0 1.0 5.0 5.0 1.0 5.0 3.0 2.0 1.0 1.0 3.0 3.0 1.0 1.0 2.0 4.0 4.0 1.0 5.0 3.0 2.0 3.0 5.0 2.0 5.0 3.0 1.0 1.0 4.0 5.0 1.0 3.0 2.0 5.0 1.0 2.0 2.0 5.0 5.0 1.0 3.0 1.0 4.0 1.0 3.0 5.0 2.0 3.0 5.0 5.0 5.0 5.0 1.0  
194 15.0 5.0 1.0 3.0 2.0 1.0 1.0 5.0 1.0 2.0 1.0 2.0 2.0 3.0 2.0 5.0 5.0 3.0 3.0 3.0 1.0 2.0 5.0 3.0 5.0 2.0 2.0 4.0 2.0 5.0 1.0 4.0 5.0 3.0 4.0 4.0 2.0 4.0 3.0 3.0 1.0 2.0 4.0 2.0 1.0 3.0 3.0 4.0 1.0 1.0 1.0 4.0 4.0 5.0 5.0 4.0 2.0 1.0 5.0 5.0 2.0 4.0 3.0 1.0 2.0 3.0 3.0 3.0 4.0 2.0 1.0 3.0 5.0 1.0 4.0 4.0 1.0 1.0 3.0 2.0 5.0 3.0 2.0 3.0 4.0 3.0 1.0 2.0 3.0 3.0 1.0 1.0 1.0 1.0 5.0 4.0 2.0 2.0 4.0 4.0 3.0 5.0 3.0 2.0 2.0 5.0 4.0 2.0 5.0 2.0 3.0 5.0 2.0 4.0 4.0 3.0 5.0 5.0 2.0 5.0 5.0 1.0 2.0 1.0 1.0 1.0 4.0 5.0 4.0 4.0 2.0 1.0 2.0 4.0 5.0 4.0 2.0 1.0 1.0 1.0 2.0 1.0 3.0 2.0 3.0 2.0 4.0 5.0 3.0 3.0 2.0  
67 7.0 3.0 1.0 2.0 2.0 4.0 4.0 1.0 3.0 4.0 5.0 4.0 2.0 3.0 2.0 4.0 2.0 2.0 5.0 4.0 5.0 3.0 3.0 4.0 5.0 4.0 1.0 5.0 5.0 2.0 1.0 5.0 4.0 1.0 1.0 5.0 2.0 4.0 4.0 2.0 3.0 4.0 1.0 5.0 5.0 2.0 5.0 5.0 3.0 4.0 1.0 1.0 1.0 4.0 1.0 2.0 5.0 3.0 2.0 4.0 2.0 2.0 2.0 5.0 5.0 3.0 2.0 4.0 3.0 5.0 2.0 5.0 2.0 5.0 5.0 3.0 4.0 5.0 2.0 1.0 4.0 3.0 3.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 2.0 4.0 1.0 1.0 2.0 2.0 3.0 3.0 4.0 1.0 2.0 2.0 5.0 3.0 3.0 4.0 2.0 3.0 4.0 3.0 3.0 5.0 1.0 1.0 4.0 3.0 3.0 1.0 3.0 2.0 3.0 5.0 5.0 4.0 5.0 4.0 1.0 3.0 4.0 2.0 5.0 2.0 4.0 4.0 4.0 3.0 4.0 4.0 1.0 3.0 1.0 5.0 2.0 3.0 4.0 1.0 5.0 4.0 2.0 5.0 4.0  
152 12.0 1.0 2.0 5.0 5.0 3.0 3.0 5.0 1.0 4.0 4.0 1.0 1.0 5.0 4.0 3.0 1.0 3.0 4.0 3.0 2.0 5.0 1.0 1.0 4.0 5.0 1.0 3.0 4.0 1.0 3.0 1.0 4.0 5.0 4.0 5.0 2.0 4.0 1.0 2.0 5.0 5.0 5.0 2.0 3.0 3.0 2.0 2.0 3.0 4.0 3.0 2.0 1.0 4.0 1.0 2.0 3.0 3.0 1.0 3.0 1.0 2.0 1.0 4.0 1.0 4.0 4.0 4.0 1.0 5.0 3.0 1.0 4.0 3.0 3.0 4.0 4.0 5.0 5.0 1.0 1.0 1.0 1.0 4.0 2.0 3.0 5.0 3.0 2.0 1.0 2.0 2.0 5.0 4.0 4.0 4.0 1.0 3.0 1.0 3.0 1.0 1.0 3.0 3.0 3.0 2.0 4.0 1.0 5.0 3.0 4.0 5.0 1.0 1.0 2.0 1.0 2.0 1.0 1.0 5.0 3.0 1.0 1.0 4.0 3.0 4.0 1.0 3.0 3.0 2.0 4.0 2.0 5.0 3.0 3.0 4.0 3.0 1.0 2.0 4.0 3.0 4.0 3.0 2.0 1.0 1.0 1.0 3.0 4.0 5.0 3.0  
53 15.0 5.0 2.0 4.0 1.0 2.0 4.0 5.0 5.0 1.0 5.0 5.0 4.0 1.0 3.0 4.0 2.0 3.0 4.0 1.0 2.0 3.0 5.0 5.0 4.0 5.0 2.0 2.0 2.0 4.0 5.0 1.0 2.0 4.0 5.0 5.0 4.0 3.0 5.0 2.0 3.0 4.0 1.0 3.0 1.0 1.0 1.0 5.0 3.0 3.0 2.0 2.0 2.0 5.0 5.0 1.0 1.0 1.0 2.0 4.0 1.0 4.0 3.0 5.0 5.0 5.0 5.0 1.0 2.0 1.0 3.0 2.0 5.0 2.0 2.0 4.0 5.0 3.0 1.0 3.0 5.0 1.0 4.0 2.0 1.0 5.0 1.0 4.0 4.0 4.0 5.0 3.0 1.0 4.0 5.0 1.0 3.0 1.0 2.0 5.0 3.0 5.0 2.0 3.0 5.0 5.0 4.0 5.0 5.0 2.0 1.0 5.0 3.0 3.0 4.0 2.0 2.0 5.0 3.0 4.0 3.0 5.0 3.0 2.0 5.0 5.0 5.0 5.0 3.0 1.0 5.0 3.0 5.0 2.0 2.0 2.0 1.0 5.0 1.0 1.0 1.0 5.0 1.0 5.0 4.0 4.0 3.0 2.0 1.0 4.0 3.0  
108 9.0 4.0 4.0 1.0 2.0 1.0 5.0 5.0 5.0 1.0 4.0 2.0 4.0 4.0 3.0 1.0 4.0 2.0 5.0 5.0 2.0 4.0 3.0 5.0 2.0 2.0 3.0 4.0 1.0 3.0 5.0 3.0 3.0 3.0 1.0 3.0 2.0 4.0 1.0 2.0 1.0 4.0 4.0 5.0 2.0 5.0 4.0 5.0 3.0 2.0 3.0 2.0 2.0 5.0 1.0 3.0 2.0 5.0 3.0 3.0 3.0 2.0 2.0 4.0 3.0 2.0 1.0 5.0 1.0 3.0 2.0 5.0 3.0 1.0 1.0 4.0 5.0 3.0 1.0 3.0 3.0 2.0 3.0 4.0 3.0 1.0 4.0 4.0 5.0 1.0 1.0 4.0 4.0 1.0 2.0 3.0 3.0 4.0 5.0 1.0 4.0 2.0 3.0 5.0 2.0 5.0 3.0 5.0 4.0 1.0 3.0 5.0 4.0 1.0 3.0 1.0 4.0 2.0 3.0 1.0 4.0 4.0 2.0 4.0 1.0 5.0 2.0 3.0 2.0 1.0 4.0 5.0 3.0 4.0 1.0 1.0 3.0 5.0 4.0 2.0 2.0 3.0 5.0 1.0 5.0 5.0 2.0 1.0 1.0 4.0 1.0  
54 15.0 5.0 2.0 1.0 4.0 1.0 3.0 2.0 1.0 2.0 3.0 4.0 3.0 2.0 5.0 1.0 4.0 5.0 5.0 1.0 3.0 5.0 3.0 2.0 5.0 5.0 4.0 1.0 5.0 1.0 3.0 3.0 5.0 3.0 1.0 4.0 2.0 3.0 4.0 5.0 4.0 2.0 1.0 3.0 1.0 1.0 2.0 5.0 1.0 3.0 1.0 5.0 4.0 2.0 2.0 4.0 3.0 1.0 5.0 1.0 5.0 2.0 5.0 5.0 5.0 2.0 2.0 5.0 4.0 2.0 1.0 1.0 1.0 3.0 2.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 5.0 2.0 1.0 3.0 3.0 5.0 3.0 4.0 2.0 1.0 4.0 3.0 3.0 5.0 3.0 2.0 3.0 3.0 4.0 4.0 4.0 3.0 5.0 2.0 2.0 3.0 4.0 5.0 1.0 2.0 3.0 3.0 2.0 3.0 3.0 5.0 5.0 5.0 4.0 1.0 4.0 4.0 2.0 2.0 2.0 4.0 3.0 3.0 4.0 5.0 5.0 4.0 2.0 3.0 3.0 4.0 5.0 3.0 4.0 2.0 1.0 3.0 5.0 4.0 4.0 3.0 1.0 2.0 5.0  
105 14.0 1.0 1.0 4.0 4.0 4.0 4.0 4.0 4.0 2.0 1.0 2.0 2.0 5.0 5.0 3.0 4.0 4.0 4.0 1.0 5.0 1.0 1.0 2.0 2.0 5.0 1.0 5.0 1.0 5.0 4.0 3.0 3.0 2.0 1.0 5.0 1.0 2.0 3.0 1.0 5.0 5.0 5.0 2.0 4.0 5.0 4.0 3.0 3.0 1.0 2.0 4.0 5.0 5.0 1.0 5.0 1.0 4.0 1.0 3.0 2.0 4.0 2.0 1.0 3.0 2.0 3.0 1.0 5.0 5.0 1.0 4.0 5.0 4.0 1.0 5.0 5.0 3.0 2.0 1.0 2.0 3.0 3.0 5.0 3.0 1.0 1.0 3.0 1.0 2.0 5.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 1.0 1.0 4.0 2.0 4.0 4.0 5.0 4.0 3.0 2.0 4.0 3.0 4.0 5.0 5.0 2.0 5.0 5.0 5.0 2.0 1.0 1.0 5.0 4.0 3.0 4.0 5.0 2.0 2.0 3.0 5.0 3.0 3.0 2.0 3.0 2.0 4.0 1.0 1.0 4.0 1.0 2.0 4.0 3.0 5.0 5.0 2.0 2.0 4.0 1.0 5.0 5.0 3.0  
118 15.0 4.0 3.0 5.0 4.0 3.0 1.0 5.0 3.0 1.0 4.0 2.0 5.0 5.0 3.0 3.0 2.0 1.0 4.0 3.0 4.0 3.0 1.0 5.0 2.0 4.0 5.0 2.0 4.0 1.0 2.0 5.0 1.0 1.0 4.0 3.0 3.0 2.0 3.0 1.0 2.0 5.0 5.0 4.0 1.0 3.0 4.0 5.0 2.0 1.0 4.0 2.0 4.0 1.0 3.0 4.0 3.0 4.0 5.0 1.0 4.0 3.0 3.0 5.0 4.0 4.0 5.0 2.0 2.0 3.0 2.0 5.0 5.0 2.0 5.0 3.0 1.0 1.0 5.0 5.0 1.0 4.0 4.0 3.0 1.0 4.0 3.0 2.0 5.0 5.0 3.0 4.0 2.0 2.0 2.0 5.0 5.0 5.0 1.0 4.0 5.0 5.0 2.0 2.0 2.0 1.0 3.0 2.0 5.0 4.0 3.0 1.0 5.0 5.0 4.0 5.0 2.0 3.0 5.0 4.0 3.0 3.0 1.0 3.0 2.0 5.0 1.0 4.0 1.0 1.0 3.0 1.0 4.0 5.0 3.0 3.0 1.0 4.0 5.0 1.0 4.0 1.0 5.0 4.0 2.0 4.0 5.0 5.0 2.0 4.0 5.0  
113 10.0 1.0 2.0 3.0 2.0 2.0 5.0 1.0 5.0 5.0 3.0 4.0 4.0 2.0 5.0 1.0 5.0 3.0 5.0 2.0 2.0 5.0 1.0 4.0 3.0 4.0 3.0 3.0 2.0 1.0 5.0 1.0 5.0 4.0 1.0 5.0 4.0 3.0 5.0 4.0 1.0 3.0 2.0 2.0 4.0 2.0 2.0 5.0 2.0 4.0 4.0 5.0 3.0 1.0 1.0 4.0 1.0 2.0 3.0 2.0 1.0 3.0 3.0 3.0 2.0 2.0 4.0 1.0 1.0 2.0 5.0 2.0 5.0 2.0 5.0 5.0 2.0 4.0 2.0 1.0 5.0 5.0 5.0 1.0 2.0 4.0 2.0 2.0 3.0 1.0 1.0 2.0 1.0 2.0 3.0 2.0 3.0 5.0 1.0 2.0 1.0 5.0 1.0 2.0 4.0 1.0 1.0 1.0 3.0 2.0 5.0 4.0 2.0 3.0 1.0 5.0 5.0 3.0 3.0 5.0 4.0 3.0 5.0 3.0 2.0 2.0 3.0 3.0 3.0 5.0 5.0 2.0 5.0 3.0 1.0 3.0 4.0 2.0 1.0 5.0 1.0 4.0 1.0 4.0 4.0 4.0 4.0 1.0 5.0 1.0 5.0  
133 10.0 2.0 5.0 1.0 1.0 3.0 2.0 5.0 3.0 3.0 2.0 3.0 5.0 2.0 4.0 1.0 3.0 4.0 3.0 4.0 4.0 1.0 1.0 4.0 3.0 1.0 1.0 4.0 5.0 1.0 1.0 4.0 5.0 5.0 5.0 2.0 4.0 4.0 1.0 2.0 2.0 4.0 1.0 5.0 5.0 4.0 1.0 5.0 5.0 4.0 3.0 3.0 1.0 1.0 1.0 5.0 4.0 2.0 1.0 4.0 4.0 3.0 4.0 4.0 3.0 3.0 3.0 2.0 2.0 4.0 5.0 5.0 3.0 1.0 1.0 4.0 3.0 4.0 5.0 3.0 5.0 5.0 1.0 1.0 3.0 3.0 2.0 1.0 5.0 4.0 1.0 2.0 3.0 3.0 1.0 3.0 1.0 1.0 2.0 2.0 3.0 5.0 3.0 2.0 3.0 5.0 4.0 3.0 4.0 2.0 3.0 2.0 5.0 4.0 2.0 5.0 5.0 1.0 5.0 5.0 2.0 5.0 5.0 5.0 3.0 2.0 3.0 2.0 1.0 4.0 5.0 4.0 4.0 2.0 5.0 4.0 4.0 1.0 3.0 1.0 3.0 3.0 3.0 1.0 3.0 5.0 3.0 3.0 4.0 2.0 4.0  
168 14.0 2.0 3.0 1.0 3.0 5.0 4.0 2.0 5.0 2.0 1.0 3.0 3.0 5.0 4.0 1.0 1.0 5.0 5.0 5.0 1.0 5.0 2.0 4.0 3.0 5.0 2.0 5.0 4.0 3.0 4.0 4.0 4.0 3.0 5.0 3.0 4.0 2.0 2.0 2.0 1.0 4.0 4.0 1.0 3.0 5.0 5.0 2.0 2.0 2.0 2.0 1.0 4.0 2.0 5.0 1.0 1.0 1.0 1.0 1.0 2.0 5.0 1.0 2.0 1.0 4.0 2.0 5.0 4.0 1.0 3.0 4.0 2.0 1.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 4.0 4.0 4.0 4.0 2.0 3.0 5.0 1.0 5.0 1.0 4.0 4.0 2.0 4.0 1.0 5.0 5.0 5.0 2.0 3.0 3.0 4.0 5.0 2.0 3.0 5.0 5.0 5.0 2.0 5.0 2.0 1.0 2.0 1.0 2.0 2.0 1.0 3.0 3.0 4.0 1.0 4.0 5.0 5.0 5.0 2.0 1.0 2.0 2.0 3.0 1.0 2.0 2.0 1.0 5.0 3.0 2.0 2.0 4.0 2.0 4.0 2.0 5.0 4.0 1.0 2.0 5.0 2.0 4.0 3.0  
82 9.0 2.0 3.0 3.0 5.0 2.0 4.0 3.0 5.0 4.0 3.0 5.0 3.0 1.0 2.0 2.0 5.0 2.0 4.0 5.0 4.0 1.0 4.0 2.0 5.0 2.0 5.0 1.0 5.0 2.0 5.0 2.0 4.0 5.0 4.0 1.0 2.0 1.0 4.0 4.0 3.0 2.0 1.0 2.0 3.0 1.0 4.0 4.0 3.0 2.0 4.0 5.0 5.0 4.0 5.0 4.0 4.0 4.0 4.0 3.0 1.0 2.0 1.0 4.0 4.0 1.0 5.0 3.0 3.0 1.0 1.0 4.0 5.0 1.0 2.0 3.0 2.0 2.0 3.0 2.0 5.0 5.0 5.0 4.0 1.0 3.0 2.0 3.0 4.0 2.0 3.0 5.0 4.0 4.0 1.0 4.0 4.0 4.0 5.0 2.0 5.0 3.0 2.0 3.0 2.0 2.0 4.0 3.0 1.0 3.0 1.0 1.0 4.0 1.0 1.0 4.0 2.0 4.0 5.0 1.0 2.0 4.0 1.0 3.0 4.0 5.0 4.0 5.0 2.0 3.0 3.0 1.0 3.0 4.0 2.0 1.0 1.0 1.0 1.0 4.0 1.0 4.0 1.0 3.0 5.0 3.0 4.0 3.0 4.0 1.0 5.0  
197 13.0 1.0 4.0 2.0 4.0 1.0 1.0 4.0 2.0 2.0 2.0 3.0 2.0 1.0 1.0 2.0 5.0 2.0 1.0 5.0 4.0 4.0 4.0 1.0 3.0 3.0 2.0 2.0 5.0 2.0 5.0 1.0 1.0 3.0 5.0 4.0 3.0 1.0 1.0 3.0 3.0 3.0 3.0 1.0 1.0 2.0 2.0 3.0 1.0 3.0 4.0 4.0 2.0 4.0 2.0 4.0 2.0 4.0 1.0 2.0 3.0 3.0 2.0 5.0 2.0 5.0 1.0 2.0 3.0 4.0 3.0 1.0 5.0 1.0 5.0 2.0 2.0 1.0 3.0 5.0 1.0 4.0 3.0 2.0 1.0 4.0 2.0 2.0 4.0 1.0 2.0 3.0 4.0 4.0 1.0 1.0 4.0 5.0 2.0 2.0 3.0 4.0 2.0 1.0 2.0 5.0 5.0 1.0 3.0 4.0 1.0 5.0 1.0 3.0 5.0 2.0 1.0 3.0 5.0 1.0 4.0 2.0 2.0 1.0 5.0 3.0 4.0 5.0 3.0 5.0 1.0 3.0 3.0 1.0 1.0 5.0 3.0 5.0 2.0 5.0 2.0 1.0 1.0 3.0 5.0 4.0 1.0 1.0 3.0 4.0 4.0  
