200 200
NETWORK_TREE :
74 15.0 4.0 5.0 1.0 5.0 5.0 3.0 2.0 2.0 2.0 5.0 3.0 5.0 1.0 2.0 2.0 2.0 2.0 5.0 5.0 4.0 5.0 4.0 2.0 3.0 3.0 5.0 2.0 2.0 1.0 1.0 5.0 5.0 5.0 1.0 2.0 2.0 1.0 2.0 3.0 4.0 2.0 2.0 3.0 5.0 1.0 2.0 2.0 1.0 4.0 5.0 1.0 3.0 1.0 4.0 3.0 3.0 1.0 1.0 4.0 1.0 3.0 5.0 2.0 5.0 4.0 5.0 1.0 1.0 4.0 3.0 2.0 5.0 4.0 2.0 1.0 4.0 1.0 5.0 1.0 1.0 4.0 4.0 2.0 2.0 1.0 4.0 4.0 5.0 4.0 3.0 1.0 2.0 3.0 1.0 4.0 5.0 1.0 4.0 1.0 2.0 2.0 3.0 1.0 3.0 5.0 5.0 5.0 2.0 2.0 5.0 4.0 1.0 1.0 5.0 5.0 3.0 2.0 5.0 3.0 2.0 1.0 1.0 3.0 3.0 2.0 4.0 3.0 5.0 4.0 2.0 3.0 4.0 5.0 4.0 1.0 2.0 1.0 2.0 1.0 2.0 4.0 4.0 5.0 4.0 4.0 3.0 3.0 2.0 5.0 4.0 3.0 3.0 1.0 4.0 3.0 2.0 3.0 2.0 3.0 3.0 4.0 5.0 1.0 2.0 3.0 5.0 1.0 1.0 1.0 2.0 5.0 5.0 5.0 1.0 3.0 1.0 3.0 1.0 5.0 5.0 1.0 4.0 2.0 4.0 4.0 3.0 2.0 1.0 2.0 1.0 4.0 1.0 1.0 4.0 4.0 1.0 3.0 1.0 5.0 4.0  
2 13.0 2.0 2.0 3.0 2.0 3.0 4.0 2.0 3.0 2.0 1.0 4.0 5.0 2.0 4.0 4.0 2.0 5.0 1.0 5.0 1.0 4.0 2.0 4.0 5.0 2.0 2.0 2.0 2.0 1.0 1.0 3.0 1.0 5.0 1.0 1.0 5.0 1.0 2.0 2.0 3.0 1.0 2.0 1.0 3.0 5.0 2.0 3.0 4.0 4.0 3.0 5.0 2.0 2.0 4.0 3.0 1.0 4.0 2.0 4.0 5.0 4.0 1.0 1.0 1.0 3.0 5.0 4.0 2.0 1.0 1.0 2.0 3.0 1.0 1.0 2.0 4.0 1.0 4.0 1.0 1.0 4.0 5.0 3.0 4.0 1.0 2.0 4.0 4.0 4.0 2.0 1.0 3.0 5.0 1.0 5.0 4.0 1.0 3.0 2.0 2.0 4.0 4.0 2.0 5.0 3.0 3.0 1.0 3.0 4.0 2.0 5.0 1.0 2.0 3.0 3.0 2.0 1.0 4.0 5.0 1.0 4.0 4.0 3.0 2.0 3.0 2.0 2.0 5.0 2.0 3.0 1.0 3.0 1.0 1.0 3.0 5.0 3.0 4.0 4.0 2.0 2.0 1.0 2.0 2.0 2.0 3.0 4.0 1.0 4.0 5.0 3.0 4.0 5.0 5.0 4.0 5.0 4.0 4.0 2.0 3.0 4.0 2.0 5.0 2.0 1.0 3.0 1.0 4.0 1.0 3.0 3.0 4.0 5.0 4.0 5.0 2.0 3.0 1.0 3.0 3.0 5.0 1.0 4.0 4.0 5.0 2.0 2.0 4.0 5.0 4.0 5.0 5.0 1.0 3.0 4.0 3.0 5.0 1.0 1.0 1.0  
128 11.0 1.0 2.0 3.0 1.0 3.0 3.0 5.0 5.0 2.0 1.0 4.0 4.0 2.0 2.0 1.0 3.0 2.0 2.0 2.0 1.0 1.0 5.0 2.0 1.0 2.0 4.0 3.0 4.0 4.0 4.0 1.0 1.0 5.0 5.0 3.0 2.0 5.0 2.0 1.0 4.0 4.0 3.0 2.0 4.0 4.0 3.0 5.0 1.0 3.0 5.0 4.0 2.0 1.0 4.0 2.0 3.0 1.0 1.0 4.0 3.0 3.0 3.0 4.0 1.0 3.0 4.0 3.0 4.0 4.0 2.0 1.0 5.0 4.0 1.0 5.0 3.0 1.0 3.0 4.0 5.0 3.0 4.0 2.0 2.0 5.0 5.0 3.0 3.0 1.0 5.0 2.0 4.0 4.0 3.0 2.0 2.0 1.0 4.0 2.0 1.0 2.0 4.0 5.0 2.0 3.0 2.0 4.0 2.0 3.0 4.0 4.0 3.0 3.0 3.0 2.0 3.0 3.0 4.0 4.0 3.0 5.0 5.0 1.0 5.0 1.0 3.0 4.0 4.0 1.0 1.0 3.0 1.0 4.0 1.0 4.0 5.0 5.0 5.0 1.0 1.0 2.0 4.0 5.0 3.0 5.0 3.0 3.0 2.0 3.0 4.0 4.0 3.0 1.0 1.0 5.0 5.0 2.0 4.0 1.0 2.0 3.0 5.0 3.0 4.0 2.0 3.0 1.0 5.0 1.0 4.0 3.0 3.0 2.0 5.0 5.0 5.0 5.0 3.0 5.0 5.0 1.0 4.0 1.0 2.0 5.0 3.0 3.0 2.0 2.0 5.0 3.0 5.0 4.0 4.0 4.0 1.0 2.0 1.0 5.0 4.0  
178 9.0 4.0 1.0 5.0 2.0 1.0 3.0 4.0 1.0 1.0 1.0 4.0 5.0 2.0 1.0 2.0 5.0 2.0 3.0 2.0 1.0 3.0 4.0 2.0 1.0 4.0 3.0 5.0 1.0 5.0 2.0 3.0 5.0 2.0 4.0 4.0 4.0 3.0 5.0 5.0 5.0 2.0 1.0 1.0 3.0 4.0 2.0 3.0 3.0 3.0 2.0 2.0 3.0 2.0 5.0 4.0 4.0 3.0 3.0 2.0 3.0 1.0 2.0 5.0 5.0 3.0 5.0 5.0 5.0 1.0 5.0 3.0 2.0 5.0 5.0 4.0 3.0 5.0 3.0 1.0 4.0 3.0 2.0 5.0 5.0 2.0 4.0 4.0 3.0 5.0 1.0 4.0 2.0 3.0 2.0 5.0 5.0 5.0 3.0 4.0 5.0 2.0 3.0 1.0 5.0 5.0 3.0 2.0 3.0 5.0 2.0 4.0 5.0 5.0 3.0 1.0 1.0 3.0 5.0 4.0 4.0 1.0 1.0 2.0 2.0 3.0 4.0 3.0 1.0 3.0 2.0 4.0 2.0 3.0 1.0 2.0 2.0 1.0 5.0 5.0 2.0 5.0 5.0 3.0 2.0 3.0 2.0 1.0 5.0 3.0 4.0 1.0 1.0 5.0 3.0 1.0 1.0 1.0 5.0 1.0 5.0 5.0 4.0 4.0 4.0 4.0 1.0 5.0 3.0 2.0 5.0 2.0 4.0 5.0 1.0 3.0 3.0 2.0 2.0 4.0 2.0 1.0 2.0 1.0 2.0 2.0 4.0 1.0 5.0 2.0 4.0 3.0 2.0 3.0 5.0 2.0 4.0 5.0 5.0 4.0 2.0  
52 15.0 5.0 3.0 1.0 2.0 5.0 1.0 2.0 3.0 1.0 4.0 5.0 1.0 5.0 4.0 2.0 2.0 4.0 1.0 5.0 3.0 3.0 2.0 4.0 2.0 3.0 1.0 5.0 3.0 2.0 1.0 2.0 1.0 3.0 5.0 4.0 5.0 4.0 3.0 1.0 5.0 4.0 4.0 5.0 1.0 4.0 3.0 3.0 1.0 1.0 1.0 1.0 5.0 3.0 2.0 3.0 5.0 2.0 2.0 1.0 3.0 3.0 3.0 4.0 1.0 2.0 5.0 3.0 2.0 3.0 3.0 1.0 4.0 2.0 4.0 3.0 3.0 3.0 3.0 3.0 4.0 2.0 4.0 1.0 5.0 5.0 3.0 5.0 1.0 5.0 3.0 1.0 2.0 4.0 5.0 4.0 4.0 1.0 5.0 2.0 1.0 1.0 1.0 3.0 2.0 5.0 1.0 3.0 2.0 1.0 2.0 2.0 5.0 2.0 2.0 5.0 3.0 3.0 2.0 5.0 4.0 1.0 2.0 4.0 2.0 5.0 5.0 3.0 4.0 4.0 4.0 4.0 1.0 3.0 3.0 5.0 2.0 5.0 1.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 1.0 2.0 4.0 3.0 2.0 4.0 2.0 1.0 5.0 1.0 3.0 1.0 1.0 1.0 1.0 3.0 4.0 1.0 2.0 3.0 2.0 5.0 1.0 5.0 2.0 2.0 1.0 5.0 4.0 2.0 3.0 5.0 3.0 4.0 4.0 3.0 1.0 1.0 2.0 4.0 1.0 1.0 3.0 1.0 4.0 3.0 3.0 1.0 1.0 2.0 5.0 3.0 4.0 5.0 1.0  
40 8.0 1.0 3.0 3.0 5.0 2.0 3.0 5.0 4.0 5.0 2.0 1.0 5.0 5.0 5.0 5.0 3.0 1.0 5.0 3.0 3.0 2.0 5.0 5.0 1.0 3.0 1.0 5.0 1.0 4.0 1.0 3.0 4.0 1.0 1.0 3.0 1.0 4.0 4.0 3.0 5.0 2.0 5.0 2.0 2.0 5.0 4.0 2.0 1.0 1.0 5.0 5.0 1.0 5.0 1.0 1.0 2.0 4.0 5.0 4.0 3.0 4.0 2.0 2.0 4.0 4.0 5.0 3.0 4.0 5.0 4.0 1.0 3.0 3.0 1.0 4.0 3.0 2.0 2.0 2.0 4.0 4.0 1.0 1.0 3.0 2.0 3.0 3.0 4.0 1.0 2.0 2.0 2.0 1.0 3.0 4.0 5.0 2.0 3.0 4.0 5.0 2.0 5.0 5.0 5.0 4.0 1.0 1.0 1.0 2.0 4.0 2.0 3.0 3.0 5.0 1.0 3.0 4.0 4.0 4.0 3.0 3.0 3.0 5.0 3.0 5.0 5.0 1.0 2.0 4.0 4.0 1.0 4.0 2.0 1.0 2.0 1.0 2.0 1.0 1.0 4.0 2.0 5.0 4.0 3.0 3.0 4.0 3.0 1.0 3.0 1.0 3.0 5.0 2.0 3.0 1.0 1.0 2.0 4.0 3.0 4.0 3.0 2.0 4.0 3.0 3.0 1.0 2.0 5.0 2.0 3.0 4.0 3.0 1.0 2.0 4.0 3.0 5.0 5.0 4.0 2.0 5.0 2.0 5.0 2.0 1.0 3.0 2.0 4.0 1.0 2.0 4.0 5.0 4.0 3.0 3.0 1.0 4.0 5.0 3.0 2.0  
161 8.0 3.0 4.0 3.0 3.0 5.0 3.0 4.0 4.0 1.0 4.0 1.0 4.0 2.0 4.0 2.0 4.0 3.0 2.0 3.0 3.0 5.0 3.0 5.0 2.0 1.0 4.0 3.0 5.0 4.0 4.0 4.0 5.0 3.0 4.0 5.0 3.0 2.0 2.0 4.0 2.0 4.0 1.0 1.0 2.0 5.0 4.0 1.0 4.0 1.0 2.0 1.0 4.0 2.0 1.0 5.0 3.0 1.0 1.0 2.0 3.0 3.0 2.0 4.0 1.0 3.0 2.0 4.0 4.0 5.0 4.0 2.0 2.0 5.0 5.0 5.0 5.0 1.0 3.0 3.0 4.0 2.0 3.0 3.0 3.0 3.0 5.0 5.0 2.0 4.0 4.0 3.0 4.0 5.0 1.0 4.0 4.0 4.0 2.0 2.0 4.0 2.0 3.0 2.0 4.0 1.0 3.0 5.0 2.0 5.0 5.0 2.0 1.0 5.0 4.0 4.0 3.0 3.0 4.0 2.0 2.0 2.0 4.0 5.0 3.0 4.0 5.0 4.0 5.0 2.0 3.0 2.0 3.0 4.0 1.0 2.0 1.0 3.0 4.0 1.0 1.0 3.0 4.0 1.0 4.0 3.0 2.0 4.0 5.0 1.0 3.0 2.0 4.0 1.0 2.0 2.0 5.0 1.0 1.0 1.0 2.0 2.0 5.0 2.0 3.0 4.0 5.0 4.0 5.0 5.0 2.0 2.0 5.0 4.0 5.0 5.0 4.0 5.0 5.0 1.0 3.0 5.0 3.0 5.0 1.0 2.0 3.0 4.0 1.0 4.0 3.0 1.0 5.0 2.0 4.0 1.0 2.0 3.0 2.0 2.0 1.0  
49 9.0 4.0 2.0 1.0 2.0 5.0 1.0 4.0 5.0 3.0 5.0 1.0 3.0 1.0 5.0 2.0 2.0 4.0 5.0 1.0 2.0 2.0 2.0 4.0 3.0 5.0 1.0 2.0 4.0 1.0 1.0 5.0 4.0 4.0 5.0 5.0 1.0 2.0 3.0 2.0 3.0 1.0 1.0 4.0 1.0 2.0 4.0 2.0 5.0 4.0 1.0 3.0 1.0 2.0 3.0 1.0 1.0 5.0 5.0 2.0 5.0 1.0 2.0 2.0 4.0 5.0 2.0 4.0 2.0 5.0 5.0 1.0 2.0 3.0 5.0 3.0 2.0 5.0 5.0 2.0 5.0 4.0 5.0 2.0 1.0 4.0 2.0 1.0 1.0 2.0 2.0 4.0 3.0 4.0 5.0 3.0 3.0 3.0 4.0 1.0 4.0 2.0 4.0 4.0 4.0 2.0 1.0 5.0 4.0 2.0 2.0 2.0 1.0 3.0 1.0 4.0 3.0 2.0 1.0 5.0 3.0 1.0 3.0 5.0 4.0 1.0 3.0 3.0 5.0 2.0 5.0 5.0 1.0 5.0 3.0 3.0 4.0 5.0 5.0 3.0 3.0 3.0 1.0 1.0 3.0 1.0 3.0 3.0 5.0 5.0 3.0 3.0 3.0 1.0 2.0 3.0 2.0 1.0 4.0 3.0 1.0 5.0 1.0 3.0 1.0 5.0 2.0 2.0 4.0 2.0 2.0 4.0 3.0 2.0 2.0 2.0 4.0 5.0 4.0 2.0 2.0 4.0 2.0 3.0 5.0 3.0 3.0 1.0 5.0 1.0 1.0 4.0 5.0 1.0 5.0 2.0 1.0 1.0 4.0 5.0 5.0  
33 15.0 1.0 4.0 1.0 1.0 4.0 2.0 5.0 4.0 4.0 5.0 2.0 3.0 1.0 2.0 5.0 3.0 1.0 5.0 3.0 4.0 1.0 2.0 2.0 5.0 2.0 1.0 4.0 2.0 3.0 5.0 5.0 3.0 3.0 4.0 3.0 2.0 3.0 3.0 3.0 1.0 3.0 2.0 5.0 4.0 4.0 1.0 5.0 3.0 2.0 4.0 2.0 3.0 1.0 4.0 4.0 3.0 5.0 3.0 2.0 2.0 4.0 5.0 2.0 4.0 2.0 5.0 4.0 1.0 3.0 5.0 4.0 4.0 4.0 2.0 1.0 1.0 5.0 1.0 4.0 3.0 1.0 4.0 3.0 3.0 4.0 4.0 5.0 5.0 1.0 5.0 4.0 3.0 2.0 4.0 5.0 3.0 2.0 3.0 4.0 3.0 3.0 4.0 1.0 4.0 4.0 3.0 5.0 2.0 2.0 3.0 3.0 4.0 4.0 5.0 5.0 3.0 5.0 5.0 1.0 2.0 1.0 4.0 3.0 3.0 3.0 3.0 1.0 2.0 1.0 1.0 4.0 3.0 1.0 1.0 1.0 5.0 3.0 2.0 4.0 2.0 4.0 5.0 2.0 5.0 5.0 4.0 4.0 4.0 3.0 3.0 1.0 3.0 2.0 1.0 1.0 1.0 1.0 4.0 2.0 3.0 3.0 5.0 5.0 2.0 2.0 4.0 1.0 2.0 2.0 1.0 1.0 4.0 1.0 1.0 2.0 5.0 3.0 5.0 5.0 5.0 1.0 4.0 3.0 4.0 2.0 2.0 4.0 4.0 4.0 1.0 2.0 3.0 1.0 4.0 2.0 2.0 5.0 3.0 4.0 5.0  
28 7.0 2.0 1.0 1.0 5.0 2.0 1.0 1.0 3.0 2.0 1.0 1.0 5.0 4.0 5.0 2.0 3.0 5.0 1.0 1.0 3.0 4.0 3.0 1.0 3.0 2.0 3.0 4.0 4.0 5.0 1.0 1.0 5.0 1.0 4.0 2.0 5.0 5.0 4.0 3.0 3.0 2.0 1.0 3.0 1.0 2.0 5.0 3.0 5.0 2.0 4.0 2.0 2.0 2.0 1.0 3.0 5.0 2.0 1.0 1.0 4.0 1.0 5.0 2.0 3.0 3.0 1.0 5.0 3.0 1.0 1.0 1.0 1.0 2.0 5.0 1.0 1.0 5.0 4.0 4.0 2.0 4.0 3.0 5.0 3.0 1.0 1.0 2.0 4.0 5.0 5.0 3.0 5.0 3.0 5.0 1.0 5.0 5.0 3.0 5.0 2.0 1.0 4.0 5.0 3.0 3.0 1.0 4.0 4.0 3.0 2.0 1.0 2.0 3.0 3.0 4.0 3.0 3.0 2.0 2.0 5.0 2.0 4.0 5.0 3.0 1.0 2.0 2.0 1.0 2.0 2.0 4.0 5.0 2.0 1.0 4.0 1.0 2.0 1.0 5.0 3.0 2.0 4.0 1.0 5.0 5.0 5.0 2.0 1.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 5.0 1.0 3.0 3.0 5.0 1.0 5.0 1.0 5.0 5.0 1.0 5.0 2.0 5.0 2.0 2.0 2.0 3.0 2.0 1.0 4.0 3.0 2.0 1.0 2.0 1.0 2.0 2.0 1.0 5.0 3.0 5.0 1.0 5.0 5.0 1.0 4.0 3.0 2.0 2.0 4.0 5.0 5.0  
167 7.0 2.0 3.0 3.0 2.0 3.0 1.0 4.0 3.0 2.0 1.0 3.0 3.0 1.0 4.0 3.0 4.0 5.0 2.0 4.0 1.0 5.0 3.0 2.0 2.0 2.0 2.0 1.0 2.0 1.0 3.0 5.0 5.0 3.0 2.0 3.0 2.0 5.0 1.0 3.0 3.0 2.0 5.0 1.0 5.0 4.0 3.0 4.0 2.0 1.0 2.0 3.0 5.0 3.0 2.0 4.0 5.0 2.0 4.0 2.0 5.0 2.0 5.0 5.0 4.0 5.0 1.0 2.0 2.0 2.0 3.0 5.0 4.0 2.0 1.0 4.0 4.0 4.0 2.0 3.0 4.0 1.0 2.0 2.0 3.0 4.0 5.0 3.0 4.0 3.0 4.0 4.0 3.0 4.0 4.0 3.0 3.0 4.0 3.0 4.0 2.0 1.0 5.0 1.0 4.0 3.0 5.0 1.0 5.0 3.0 3.0 3.0 4.0 3.0 3.0 2.0 1.0 5.0 4.0 4.0 2.0 2.0 4.0 1.0 2.0 1.0 3.0 1.0 3.0 1.0 1.0 1.0 2.0 3.0 1.0 5.0 3.0 5.0 4.0 3.0 1.0 1.0 1.0 3.0 1.0 3.0 1.0 4.0 1.0 4.0 3.0 2.0 2.0 1.0 1.0 4.0 1.0 2.0 4.0 3.0 5.0 2.0 3.0 2.0 1.0 3.0 2.0 1.0 4.0 2.0 2.0 5.0 2.0 3.0 4.0 2.0 5.0 3.0 1.0 1.0 4.0 4.0 2.0 5.0 2.0 1.0 2.0 4.0 2.0 3.0 5.0 1.0 2.0 5.0 5.0 4.0 2.0 3.0 2.0 1.0 2.0  
111 14.0 5.0 3.0 2.0 5.0 5.0 2.0 5.0 2.0 3.0 5.0 3.0 5.0 5.0 1.0 4.0 1.0 2.0 2.0 3.0 4.0 1.0 2.0 4.0 4.0 3.0 2.0 4.0 2.0 2.0 1.0 3.0 3.0 1.0 4.0 5.0 1.0 1.0 5.0 1.0 5.0 1.0 5.0 2.0 5.0 5.0 3.0 3.0 4.0 1.0 2.0 5.0 5.0 1.0 1.0 1.0 1.0 4.0 3.0 5.0 5.0 2.0 1.0 1.0 1.0 1.0 3.0 4.0 3.0 3.0 1.0 3.0 3.0 5.0 4.0 5.0 2.0 5.0 1.0 3.0 3.0 4.0 4.0 2.0 4.0 2.0 3.0 2.0 5.0 3.0 5.0 4.0 1.0 1.0 1.0 1.0 1.0 2.0 1.0 4.0 2.0 2.0 4.0 3.0 3.0 4.0 1.0 5.0 2.0 3.0 3.0 1.0 1.0 2.0 3.0 4.0 4.0 2.0 4.0 2.0 4.0 5.0 2.0 4.0 4.0 2.0 2.0 4.0 5.0 2.0 5.0 5.0 4.0 2.0 5.0 3.0 1.0 1.0 2.0 3.0 2.0 3.0 2.0 5.0 1.0 3.0 4.0 5.0 4.0 2.0 4.0 1.0 3.0 5.0 4.0 4.0 5.0 2.0 1.0 4.0 1.0 2.0 5.0 1.0 3.0 1.0 3.0 1.0 5.0 5.0 2.0 1.0 2.0 2.0 1.0 1.0 1.0 3.0 2.0 5.0 4.0 1.0 2.0 2.0 5.0 1.0 1.0 3.0 5.0 5.0 2.0 3.0 1.0 2.0 4.0 1.0 4.0 2.0 5.0 2.0 5.0  
193 11.0 2.0 1.0 1.0 1.0 4.0 4.0 5.0 1.0 1.0 5.0 5.0 5.0 5.0 5.0 5.0 3.0 2.0 1.0 4.0 1.0 4.0 5.0 4.0 2.0 3.0 2.0 5.0 5.0 1.0 5.0 1.0 2.0 1.0 4.0 1.0 1.0 2.0 4.0 4.0 3.0 1.0 4.0 4.0 5.0 5.0 3.0 1.0 5.0 4.0 4.0 3.0 1.0 1.0 5.0 1.0 1.0 1.0 5.0 1.0 2.0 5.0 1.0 3.0 4.0 1.0 3.0 4.0 3.0 4.0 2.0 3.0 3.0 5.0 2.0 2.0 1.0 1.0 1.0 3.0 3.0 2.0 1.0 4.0 4.0 2.0 2.0 4.0 4.0 5.0 4.0 5.0 4.0 4.0 3.0 3.0 4.0 1.0 1.0 2.0 1.0 1.0 2.0 4.0 5.0 1.0 3.0 2.0 3.0 5.0 4.0 3.0 1.0 4.0 5.0 2.0 5.0 5.0 3.0 3.0 3.0 1.0 1.0 3.0 1.0 4.0 2.0 2.0 2.0 4.0 4.0 4.0 2.0 2.0 1.0 1.0 1.0 2.0 5.0 2.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 5.0 3.0 1.0 3.0 5.0 2.0 3.0 3.0 1.0 1.0 5.0 1.0 3.0 2.0 3.0 1.0 3.0 2.0 1.0 4.0 1.0 4.0 5.0 2.0 1.0 3.0 5.0 1.0 1.0 2.0 1.0 3.0 2.0 4.0 2.0 2.0 1.0 3.0 3.0 4.0 5.0 5.0 4.0 4.0 3.0 1.0 2.0 5.0 1.0 5.0 2.0 4.0 2.0 4.0  
144 15.0 3.0 5.0 1.0 4.0 4.0 2.0 5.0 1.0 3.0 2.0 1.0 4.0 1.0 5.0 5.0 2.0 3.0 1.0 5.0 5.0 5.0 2.0 5.0 3.0 3.0 2.0 2.0 4.0 4.0 3.0 1.0 3.0 1.0 2.0 3.0 5.0 5.0 4.0 5.0 4.0 3.0 4.0 1.0 1.0 5.0 3.0 5.0 4.0 4.0 1.0 5.0 4.0 5.0 4.0 3.0 2.0 2.0 2.0 3.0 1.0 1.0 2.0 3.0 3.0 1.0 4.0 5.0 5.0 4.0 5.0 3.0 3.0 5.0 2.0 5.0 4.0 3.0 1.0 4.0 3.0 2.0 3.0 5.0 4.0 1.0 5.0 2.0 3.0 3.0 3.0 1.0 3.0 3.0 1.0 5.0 4.0 2.0 4.0 3.0 3.0 1.0 2.0 2.0 5.0 2.0 1.0 1.0 2.0 4.0 3.0 3.0 5.0 2.0 5.0 1.0 3.0 1.0 1.0 2.0 1.0 1.0 5.0 5.0 3.0 5.0 3.0 4.0 1.0 4.0 5.0 4.0 4.0 3.0 4.0 4.0 3.0 2.0 3.0 2.0 2.0 2.0 4.0 1.0 2.0 4.0 4.0 2.0 3.0 4.0 5.0 3.0 1.0 3.0 5.0 4.0 1.0 1.0 2.0 3.0 1.0 2.0 4.0 3.0 3.0 2.0 4.0 2.0 1.0 3.0 5.0 1.0 3.0 4.0 2.0 3.0 1.0 5.0 2.0 1.0 1.0 1.0 3.0 2.0 4.0 3.0 1.0 3.0 2.0 2.0 5.0 4.0 5.0 3.0 2.0 1.0 4.0 1.0 2.0 5.0 1.0  
158 7.0 5.0 5.0 3.0 1.0 3.0 5.0 2.0 1.0 2.0 3.0 3.0 3.0 2.0 1.0 5.0 5.0 4.0 2.0 2.0 5.0 1.0 4.0 1.0 5.0 2.0 4.0 1.0 4.0 5.0 5.0 5.0 3.0 1.0 3.0 2.0 3.0 4.0 1.0 1.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 3.0 3.0 5.0 3.0 5.0 2.0 3.0 5.0 4.0 4.0 4.0 2.0 3.0 2.0 4.0 2.0 1.0 3.0 4.0 2.0 2.0 4.0 4.0 3.0 3.0 2.0 3.0 3.0 1.0 2.0 5.0 4.0 2.0 1.0 2.0 2.0 4.0 5.0 1.0 3.0 5.0 4.0 1.0 3.0 2.0 1.0 5.0 3.0 5.0 5.0 5.0 1.0 2.0 2.0 3.0 5.0 2.0 5.0 2.0 5.0 2.0 5.0 5.0 2.0 3.0 5.0 4.0 5.0 2.0 5.0 1.0 4.0 4.0 4.0 1.0 2.0 5.0 3.0 3.0 4.0 5.0 5.0 3.0 4.0 1.0 5.0 4.0 4.0 3.0 5.0 1.0 1.0 2.0 1.0 5.0 5.0 5.0 4.0 2.0 2.0 3.0 4.0 3.0 3.0 4.0 4.0 5.0 3.0 3.0 3.0 5.0 3.0 2.0 3.0 3.0 3.0 1.0 2.0 4.0 3.0 3.0 5.0 2.0 5.0 5.0 5.0 3.0 2.0 4.0 5.0 3.0 3.0 1.0 5.0 2.0 4.0 4.0 2.0 4.0 1.0 1.0 4.0 1.0 2.0 4.0 4.0 2.0 4.0 5.0 3.0 2.0 1.0 3.0  
190 11.0 3.0 3.0 2.0 1.0 2.0 4.0 3.0 3.0 1.0 1.0 3.0 1.0 2.0 4.0 5.0 1.0 2.0 5.0 3.0 2.0 1.0 2.0 3.0 1.0 4.0 5.0 2.0 4.0 1.0 3.0 1.0 3.0 3.0 2.0 3.0 3.0 5.0 3.0 1.0 2.0 5.0 5.0 5.0 4.0 5.0 2.0 5.0 5.0 3.0 4.0 2.0 4.0 2.0 4.0 2.0 1.0 5.0 2.0 2.0 5.0 5.0 3.0 2.0 3.0 1.0 1.0 4.0 3.0 5.0 1.0 4.0 4.0 2.0 2.0 3.0 4.0 1.0 1.0 4.0 2.0 4.0 3.0 4.0 1.0 1.0 3.0 4.0 5.0 3.0 2.0 2.0 1.0 4.0 1.0 2.0 3.0 1.0 5.0 3.0 5.0 3.0 3.0 5.0 1.0 1.0 1.0 3.0 5.0 2.0 4.0 4.0 5.0 2.0 5.0 4.0 2.0 3.0 5.0 3.0 4.0 1.0 4.0 4.0 5.0 4.0 5.0 5.0 3.0 4.0 1.0 2.0 3.0 5.0 5.0 1.0 1.0 4.0 3.0 1.0 4.0 2.0 1.0 2.0 2.0 2.0 5.0 4.0 2.0 1.0 2.0 3.0 3.0 1.0 1.0 4.0 4.0 3.0 5.0 1.0 3.0 2.0 5.0 3.0 3.0 2.0 5.0 2.0 3.0 1.0 2.0 5.0 1.0 3.0 5.0 4.0 3.0 1.0 4.0 3.0 5.0 4.0 5.0 5.0 4.0 1.0 2.0 3.0 1.0 5.0 4.0 4.0 5.0 3.0 5.0 5.0 5.0 4.0 2.0 1.0 1.0  
172 13.0 4.0 2.0 2.0 5.0 1.0 5.0 1.0 5.0 1.0 3.0 5.0 4.0 1.0 5.0 5.0 1.0 3.0 1.0 4.0 1.0 4.0 1.0 1.0 2.0 1.0 1.0 2.0 2.0 3.0 2.0 1.0 3.0 1.0 3.0 1.0 1.0 1.0 5.0 1.0 1.0 2.0 1.0 3.0 3.0 5.0 5.0 3.0 5.0 2.0 5.0 5.0 3.0 3.0 3.0 5.0 1.0 1.0 1.0 3.0 1.0 4.0 2.0 4.0 3.0 3.0 4.0 3.0 4.0 4.0 2.0 3.0 2.0 4.0 5.0 1.0 1.0 3.0 3.0 3.0 2.0 3.0 3.0 1.0 2.0 1.0 4.0 5.0 4.0 3.0 2.0 5.0 3.0 4.0 4.0 5.0 5.0 4.0 1.0 5.0 1.0 1.0 1.0 1.0 4.0 5.0 2.0 5.0 5.0 2.0 5.0 2.0 5.0 4.0 2.0 4.0 4.0 4.0 1.0 3.0 3.0 5.0 3.0 4.0 1.0 3.0 2.0 2.0 3.0 1.0 4.0 2.0 3.0 1.0 4.0 2.0 2.0 5.0 3.0 1.0 3.0 1.0 2.0 4.0 1.0 3.0 4.0 1.0 1.0 2.0 1.0 1.0 5.0 1.0 4.0 2.0 4.0 4.0 4.0 1.0 2.0 2.0 4.0 5.0 5.0 3.0 5.0 3.0 1.0 3.0 1.0 3.0 3.0 2.0 5.0 1.0 2.0 4.0 4.0 4.0 2.0 2.0 1.0 1.0 4.0 2.0 5.0 5.0 4.0 1.0 2.0 3.0 1.0 4.0 3.0 5.0 5.0 4.0 5.0 3.0 5.0  
