150 150
NETWORK_TREE :
17 9.0 2.0 1.0 3.0 1.0 4.0 2.0 2.0 1.0 4.0 1.0 4.0 1.0 5.0 4.0 1.0 3.0 5.0 2.0 4.0 4.0 3.0 4.0 3.0 3.0 3.0 3.0 1.0 4.0 3.0 1.0 2.0 2.0 1.0 1.0 3.0 1.0 2.0 2.0 5.0 1.0 3.0 4.0 3.0 5.0 5.0 4.0 5.0 2.0 5.0 2.0 3.0 1.0 3.0 3.0 5.0 3.0 4.0 3.0 3.0 5.0 4.0 5.0 4.0 3.0 4.0 3.0 5.0 3.0 1.0 5.0 3.0 5.0 3.0 2.0 3.0 3.0 4.0 4.0 1.0 1.0 1.0 5.0 5.0 2.0 2.0 4.0 1.0 2.0 5.0 4.0 3.0 4.0 4.0 2.0 1.0 5.0 2.0 3.0 5.0 4.0 3.0 4.0 2.0 2.0 5.0 5.0 4.0 2.0 5.0 1.0 5.0 2.0 5.0 2.0 1.0 5.0 4.0 4.0 4.0 1.0 1.0 3.0 3.0 2.0 4.0 1.0 4.0 5.0 2.0 3.0 5.0 3.0 3.0 1.0 2.0 5.0 3.0 3.0 5.0 5.0 5.0 1.0 4.0 2.0 1.0 3.0 1.0 2.0 1.0 5.0  
50 10.0 3.0 1.0 1.0 5.0 4.0 5.0 3.0 5.0 3.0 5.0 5.0 1.0 5.0 2.0 4.0 1.0 5.0 3.0 5.0 3.0 5.0 4.0 5.0 1.0 2.0 3.0 2.0 3.0 2.0 3.0 2.0 3.0 4.0 5.0 4.0 5.0 5.0 1.0 1.0 2.0 2.0 5.0 3.0 1.0 5.0 5.0 5.0 4.0 1.0 5.0 1.0 4.0 1.0 2.0 3.0 5.0 1.0 3.0 1.0 5.0 2.0 5.0 3.0 3.0 4.0 4.0 1.0 1.0 1.0 4.0 3.0 5.0 4.0 5.0 3.0 3.0 1.0 2.0 3.0 2.0 3.0 2.0 5.0 5.0 2.0 4.0 2.0 1.0 1.0 2.0 2.0 5.0 5.0 2.0 1.0 4.0 5.0 1.0 3.0 4.0 1.0 2.0 2.0 5.0 1.0 5.0 1.0 5.0 2.0 3.0 2.0 1.0 2.0 5.0 5.0 3.0 2.0 4.0 5.0 3.0 3.0 5.0 2.0 2.0 2.0 1.0 3.0 3.0 5.0 5.0 5.0 5.0 4.0 4.0 2.0 2.0 4.0 5.0 4.0 4.0 4.0 5.0 3.0 4.0 5.0 5.0 4.0 3.0 1.0 1.0  
71 6.0 2.0 4.0 2.0 4.0 2.0 5.0 5.0 3.0 3.0 2.0 1.0 5.0 4.0 3.0 5.0 3.0 4.0 2.0 2.0 1.0 1.0 4.0 1.0 3.0 5.0 5.0 3.0 5.0 1.0 2.0 1.0 5.0 5.0 1.0 2.0 4.0 2.0 4.0 2.0 5.0 3.0 5.0 3.0 5.0 5.0 5.0 2.0 1.0 5.0 3.0 1.0 2.0 4.0 4.0 2.0 5.0 5.0 2.0 3.0 1.0 3.0 3.0 5.0 1.0 3.0 5.0 3.0 1.0 1.0 2.0 5.0 1.0 1.0 1.0 2.0 4.0 3.0 5.0 3.0 2.0 3.0 1.0 4.0 5.0 3.0 1.0 3.0 4.0 3.0 2.0 1.0 3.0 4.0 4.0 4.0 1.0 5.0 3.0 5.0 5.0 4.0 2.0 5.0 1.0 2.0 1.0 4.0 4.0 1.0 1.0 3.0 2.0 1.0 2.0 1.0 1.0 3.0 2.0 4.0 2.0 1.0 2.0 5.0 1.0 4.0 4.0 3.0 1.0 4.0 1.0 4.0 2.0 3.0 2.0 2.0 1.0 4.0 2.0 5.0 1.0 3.0 3.0 1.0 3.0 3.0 2.0 5.0 5.0 5.0 2.0  
120 10.0 1.0 3.0 3.0 2.0 2.0 3.0 2.0 2.0 3.0 2.0 3.0 4.0 1.0 5.0 5.0 4.0 1.0 1.0 3.0 4.0 1.0 3.0 5.0 3.0 5.0 4.0 5.0 5.0 5.0 4.0 4.0 1.0 2.0 1.0 3.0 4.0 3.0 1.0 4.0 1.0 5.0 4.0 2.0 3.0 1.0 5.0 4.0 2.0 1.0 4.0 4.0 4.0 5.0 3.0 2.0 1.0 3.0 2.0 5.0 5.0 2.0 5.0 5.0 1.0 3.0 5.0 3.0 5.0 2.0 3.0 3.0 1.0 4.0 2.0 1.0 1.0 1.0 5.0 5.0 1.0 4.0 1.0 4.0 4.0 3.0 3.0 5.0 4.0 4.0 2.0 4.0 5.0 2.0 3.0 5.0 3.0 2.0 1.0 2.0 4.0 3.0 3.0 1.0 4.0 1.0 1.0 2.0 5.0 2.0 2.0 5.0 5.0 3.0 2.0 5.0 4.0 3.0 5.0 4.0 1.0 5.0 3.0 3.0 2.0 2.0 1.0 4.0 2.0 1.0 4.0 5.0 3.0 5.0 5.0 4.0 1.0 1.0 5.0 4.0 5.0 3.0 5.0 5.0 3.0 3.0 2.0 1.0 3.0 4.0 5.0  
127 13.0 5.0 1.0 4.0 1.0 5.0 4.0 4.0 1.0 4.0 2.0 3.0 2.0 2.0 4.0 2.0 1.0 5.0 5.0 3.0 1.0 5.0 2.0 4.0 1.0 2.0 1.0 2.0 3.0 5.0 1.0 1.0 1.0 5.0 1.0 1.0 5.0 1.0 3.0 5.0 4.0 1.0 2.0 5.0 2.0 5.0 4.0 5.0 5.0 5.0 3.0 1.0 1.0 1.0 3.0 4.0 5.0 1.0 1.0 5.0 2.0 3.0 5.0 5.0 5.0 5.0 3.0 4.0 5.0 4.0 3.0 3.0 1.0 2.0 3.0 4.0 3.0 3.0 1.0 3.0 1.0 3.0 3.0 3.0 4.0 5.0 1.0 1.0 5.0 5.0 4.0 3.0 4.0 2.0 5.0 5.0 4.0 2.0 1.0 3.0 1.0 5.0 2.0 4.0 4.0 5.0 3.0 4.0 4.0 5.0 3.0 5.0 2.0 3.0 1.0 2.0 5.0 5.0 2.0 4.0 3.0 1.0 5.0 2.0 2.0 5.0 1.0 1.0 2.0 4.0 2.0 1.0 5.0 1.0 3.0 2.0 4.0 2.0 1.0 4.0 4.0 1.0 3.0 3.0 1.0 1.0 5.0 2.0 4.0 5.0 4.0  
107 10.0 1.0 4.0 3.0 5.0 3.0 2.0 3.0 3.0 4.0 4.0 4.0 2.0 4.0 4.0 1.0 2.0 5.0 1.0 5.0 5.0 3.0 2.0 3.0 3.0 2.0 5.0 3.0 5.0 1.0 3.0 3.0 4.0 5.0 5.0 5.0 5.0 4.0 2.0 4.0 5.0 5.0 5.0 2.0 5.0 5.0 2.0 5.0 3.0 1.0 1.0 2.0 3.0 1.0 3.0 1.0 4.0 4.0 2.0 2.0 5.0 5.0 4.0 5.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 3.0 1.0 2.0 5.0 1.0 3.0 1.0 4.0 5.0 3.0 2.0 5.0 5.0 4.0 1.0 3.0 5.0 3.0 2.0 1.0 3.0 4.0 4.0 2.0 2.0 4.0 5.0 4.0 3.0 4.0 2.0 1.0 4.0 5.0 4.0 3.0 1.0 3.0 1.0 5.0 1.0 2.0 3.0 5.0 2.0 1.0 2.0 2.0 5.0 4.0 5.0 2.0 4.0 4.0 2.0 2.0 4.0 2.0 5.0 1.0 4.0 1.0 5.0 2.0 2.0 1.0 4.0 2.0 2.0 4.0 4.0 4.0 4.0 2.0 5.0 3.0 1.0 5.0 3.0 3.0  
149 14.0 5.0 4.0 2.0 3.0 2.0 4.0 2.0 5.0 2.0 2.0 2.0 5.0 4.0 2.0 4.0 3.0 5.0 3.0 3.0 2.0 5.0 5.0 5.0 1.0 3.0 4.0 3.0 4.0 5.0 2.0 2.0 3.0 2.0 3.0 4.0 3.0 3.0 3.0 2.0 1.0 5.0 5.0 1.0 4.0 5.0 5.0 2.0 4.0 5.0 2.0 5.0 5.0 2.0 3.0 5.0 3.0 5.0 1.0 1.0 3.0 3.0 5.0 1.0 3.0 3.0 1.0 5.0 4.0 5.0 5.0 3.0 5.0 3.0 3.0 1.0 5.0 1.0 3.0 5.0 5.0 3.0 1.0 5.0 2.0 4.0 2.0 4.0 3.0 3.0 2.0 3.0 5.0 4.0 2.0 1.0 5.0 4.0 5.0 5.0 3.0 1.0 4.0 2.0 1.0 5.0 5.0 1.0 3.0 4.0 3.0 3.0 4.0 1.0 2.0 2.0 5.0 4.0 1.0 2.0 2.0 4.0 5.0 5.0 2.0 5.0 2.0 1.0 3.0 3.0 4.0 1.0 3.0 3.0 3.0 1.0 4.0 4.0 4.0 3.0 4.0 4.0 3.0 5.0 3.0 4.0 4.0 3.0 4.0 3.0 5.0  
76 9.0 3.0 4.0 5.0 2.0 1.0 2.0 5.0 5.0 1.0 2.0 4.0 3.0 2.0 1.0 1.0 4.0 2.0 3.0 3.0 1.0 1.0 5.0 5.0 1.0 4.0 1.0 2.0 2.0 1.0 2.0 1.0 5.0 4.0 2.0 2.0 1.0 3.0 2.0 5.0 2.0 2.0 2.0 2.0 4.0 2.0 1.0 1.0 4.0 2.0 4.0 3.0 1.0 2.0 2.0 4.0 5.0 5.0 2.0 5.0 3.0 1.0 1.0 3.0 3.0 1.0 2.0 5.0 3.0 2.0 3.0 1.0 3.0 4.0 1.0 3.0 3.0 2.0 3.0 3.0 2.0 1.0 5.0 3.0 3.0 2.0 2.0 5.0 3.0 1.0 4.0 4.0 1.0 5.0 3.0 1.0 2.0 5.0 4.0 5.0 3.0 5.0 2.0 4.0 2.0 2.0 4.0 5.0 3.0 4.0 3.0 4.0 2.0 5.0 1.0 3.0 2.0 4.0 1.0 5.0 3.0 4.0 5.0 5.0 4.0 5.0 1.0 5.0 5.0 4.0 1.0 5.0 4.0 2.0 4.0 2.0 2.0 5.0 5.0 5.0 3.0 3.0 5.0 4.0 5.0 1.0 5.0 4.0 5.0 2.0 5.0  
86 14.0 1.0 4.0 3.0 4.0 3.0 3.0 4.0 5.0 3.0 5.0 1.0 5.0 5.0 1.0 1.0 1.0 3.0 4.0 5.0 2.0 2.0 3.0 1.0 2.0 3.0 3.0 2.0 2.0 2.0 4.0 2.0 5.0 4.0 4.0 1.0 3.0 5.0 2.0 1.0 1.0 1.0 1.0 4.0 2.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 1.0 2.0 5.0 1.0 1.0 2.0 4.0 5.0 1.0 4.0 4.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 3.0 1.0 4.0 3.0 1.0 4.0 2.0 5.0 5.0 4.0 3.0 2.0 5.0 2.0 2.0 1.0 5.0 2.0 1.0 1.0 2.0 4.0 1.0 4.0 1.0 2.0 5.0 5.0 2.0 5.0 2.0 3.0 3.0 5.0 2.0 3.0 4.0 5.0 5.0 1.0 2.0 3.0 3.0 1.0 1.0 4.0 2.0 4.0 5.0 2.0 2.0 5.0 1.0 5.0 3.0 3.0 1.0 5.0 5.0 1.0 1.0 4.0 1.0 1.0 4.0 4.0 5.0 5.0 2.0 1.0 5.0 2.0 4.0 5.0 3.0 4.0 3.0 1.0 2.0 5.0 4.0  
12 14.0 5.0 4.0 1.0 2.0 5.0 3.0 1.0 5.0 4.0 5.0 2.0 2.0 2.0 1.0 3.0 1.0 2.0 4.0 2.0 3.0 1.0 4.0 3.0 2.0 4.0 5.0 5.0 2.0 5.0 2.0 2.0 1.0 2.0 5.0 1.0 2.0 3.0 2.0 1.0 5.0 4.0 5.0 4.0 1.0 5.0 2.0 2.0 4.0 2.0 5.0 5.0 2.0 4.0 2.0 4.0 2.0 2.0 1.0 3.0 4.0 1.0 4.0 5.0 2.0 1.0 1.0 3.0 5.0 4.0 4.0 3.0 4.0 4.0 5.0 4.0 5.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 1.0 1.0 2.0 3.0 1.0 4.0 1.0 2.0 4.0 2.0 3.0 1.0 1.0 4.0 2.0 2.0 2.0 3.0 5.0 3.0 2.0 2.0 3.0 5.0 2.0 5.0 4.0 4.0 1.0 2.0 2.0 5.0 4.0 1.0 2.0 3.0 5.0 5.0 1.0 3.0 1.0 3.0 1.0 3.0 2.0 5.0 3.0 4.0 2.0 4.0 4.0 5.0 1.0 2.0 4.0 2.0 2.0 5.0 5.0 5.0 4.0 5.0 3.0 5.0 4.0 2.0 2.0  
49 11.0 4.0 2.0 5.0 2.0 3.0 1.0 1.0 2.0 3.0 5.0 3.0 1.0 4.0 4.0 5.0 5.0 2.0 3.0 3.0 1.0 3.0 4.0 2.0 4.0 5.0 1.0 3.0 4.0 5.0 2.0 4.0 3.0 2.0 4.0 5.0 5.0 5.0 3.0 5.0 4.0 3.0 1.0 1.0 5.0 3.0 3.0 3.0 1.0 2.0 4.0 1.0 1.0 4.0 1.0 4.0 5.0 3.0 4.0 2.0 4.0 1.0 1.0 4.0 4.0 3.0 4.0 1.0 4.0 1.0 1.0 1.0 2.0 5.0 4.0 2.0 1.0 4.0 2.0 3.0 5.0 5.0 2.0 1.0 1.0 2.0 5.0 5.0 2.0 1.0 3.0 1.0 1.0 2.0 1.0 2.0 1.0 5.0 3.0 4.0 4.0 2.0 5.0 1.0 3.0 3.0 2.0 5.0 4.0 2.0 5.0 3.0 2.0 3.0 2.0 1.0 3.0 2.0 4.0 5.0 2.0 2.0 2.0 1.0 5.0 4.0 3.0 2.0 5.0 2.0 3.0 3.0 5.0 1.0 3.0 5.0 3.0 4.0 1.0 5.0 4.0 1.0 2.0 3.0 4.0 2.0 2.0 3.0 1.0 1.0 2.0  
13 9.0 4.0 2.0 5.0 5.0 3.0 5.0 5.0 3.0 3.0 3.0 3.0 5.0 2.0 5.0 5.0 3.0 4.0 2.0 1.0 2.0 1.0 2.0 2.0 2.0 5.0 4.0 1.0 3.0 3.0 4.0 1.0 4.0 3.0 5.0 4.0 3.0 1.0 2.0 3.0 3.0 4.0 2.0 3.0 5.0 5.0 2.0 4.0 5.0 5.0 5.0 4.0 3.0 5.0 1.0 2.0 1.0 1.0 2.0 5.0 1.0 2.0 2.0 3.0 4.0 3.0 5.0 2.0 2.0 1.0 1.0 3.0 1.0 1.0 5.0 5.0 5.0 1.0 3.0 4.0 2.0 1.0 2.0 3.0 4.0 5.0 3.0 2.0 1.0 5.0 5.0 2.0 2.0 1.0 3.0 2.0 5.0 2.0 1.0 1.0 5.0 4.0 2.0 3.0 4.0 2.0 4.0 3.0 5.0 1.0 3.0 3.0 2.0 5.0 2.0 2.0 1.0 5.0 3.0 4.0 5.0 4.0 5.0 2.0 3.0 3.0 5.0 3.0 4.0 4.0 5.0 5.0 4.0 5.0 5.0 3.0 5.0 3.0 4.0 3.0 5.0 4.0 5.0 2.0 4.0 5.0 3.0 5.0 5.0 5.0 1.0  
35 12.0 4.0 1.0 1.0 5.0 4.0 5.0 3.0 5.0 2.0 1.0 5.0 3.0 3.0 4.0 5.0 1.0 2.0 4.0 3.0 3.0 2.0 4.0 1.0 4.0 1.0 1.0 5.0 5.0 3.0 3.0 4.0 1.0 3.0 1.0 1.0 1.0 3.0 2.0 2.0 5.0 4.0 1.0 5.0 1.0 1.0 1.0 4.0 1.0 1.0 1.0 1.0 2.0 2.0 3.0 5.0 4.0 4.0 5.0 3.0 5.0 2.0 2.0 1.0 1.0 3.0 2.0 4.0 3.0 5.0 5.0 1.0 3.0 2.0 4.0 3.0 4.0 2.0 4.0 3.0 3.0 5.0 1.0 3.0 4.0 3.0 2.0 2.0 1.0 5.0 1.0 4.0 3.0 3.0 4.0 4.0 5.0 1.0 5.0 2.0 5.0 1.0 3.0 1.0 4.0 2.0 1.0 5.0 1.0 4.0 2.0 5.0 1.0 5.0 3.0 5.0 5.0 4.0 3.0 5.0 3.0 3.0 2.0 1.0 3.0 5.0 5.0 4.0 2.0 2.0 5.0 4.0 1.0 3.0 5.0 5.0 4.0 1.0 1.0 1.0 5.0 2.0 3.0 4.0 2.0 4.0 3.0 4.0 2.0 1.0 4.0  
81 13.0 3.0 1.0 1.0 5.0 1.0 1.0 3.0 5.0 2.0 2.0 4.0 4.0 1.0 5.0 4.0 1.0 2.0 5.0 4.0 3.0 1.0 1.0 2.0 5.0 2.0 4.0 3.0 4.0 2.0 3.0 5.0 4.0 2.0 4.0 4.0 5.0 5.0 1.0 3.0 5.0 2.0 5.0 5.0 4.0 2.0 3.0 1.0 1.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 4.0 4.0 3.0 2.0 1.0 5.0 2.0 1.0 2.0 4.0 3.0 2.0 2.0 5.0 3.0 4.0 4.0 2.0 2.0 1.0 3.0 5.0 2.0 4.0 2.0 3.0 2.0 5.0 3.0 1.0 2.0 3.0 4.0 3.0 3.0 4.0 1.0 3.0 3.0 2.0 2.0 4.0 2.0 1.0 3.0 4.0 3.0 3.0 2.0 3.0 4.0 4.0 1.0 3.0 5.0 5.0 3.0 5.0 1.0 3.0 1.0 2.0 3.0 4.0 1.0 4.0 4.0 3.0 3.0 2.0 5.0 4.0 5.0 3.0 3.0 3.0 5.0 5.0 5.0 1.0 5.0 3.0 3.0 3.0 1.0 1.0 1.0 4.0 1.0 3.0 5.0 3.0 3.0 2.0 2.0  
65 13.0 1.0 1.0 4.0 5.0 4.0 1.0 3.0 5.0 4.0 4.0 2.0 5.0 1.0 2.0 1.0 3.0 5.0 1.0 2.0 1.0 1.0 2.0 4.0 2.0 1.0 2.0 1.0 2.0 1.0 5.0 2.0 4.0 5.0 5.0 2.0 4.0 5.0 3.0 4.0 4.0 2.0 1.0 2.0 3.0 4.0 1.0 5.0 5.0 3.0 4.0 2.0 2.0 1.0 4.0 4.0 1.0 3.0 1.0 4.0 4.0 2.0 3.0 4.0 3.0 5.0 3.0 3.0 5.0 1.0 4.0 3.0 4.0 5.0 4.0 4.0 5.0 3.0 3.0 2.0 4.0 5.0 3.0 5.0 4.0 4.0 3.0 2.0 2.0 2.0 4.0 5.0 5.0 1.0 5.0 3.0 3.0 4.0 3.0 4.0 2.0 4.0 3.0 3.0 2.0 5.0 1.0 1.0 3.0 1.0 5.0 5.0 1.0 4.0 4.0 1.0 2.0 2.0 5.0 2.0 5.0 2.0 1.0 1.0 3.0 3.0 1.0 1.0 3.0 3.0 4.0 5.0 1.0 2.0 3.0 1.0 3.0 4.0 5.0 4.0 1.0 5.0 3.0 2.0 3.0 5.0 3.0 3.0 3.0 2.0 5.0  
59 12.0 1.0 2.0 4.0 2.0 1.0 2.0 5.0 3.0 1.0 2.0 4.0 2.0 1.0 3.0 5.0 1.0 3.0 5.0 4.0 4.0 4.0 2.0 5.0 1.0 2.0 3.0 1.0 4.0 5.0 1.0 2.0 4.0 2.0 2.0 1.0 5.0 3.0 3.0 4.0 1.0 3.0 4.0 1.0 1.0 5.0 5.0 4.0 1.0 1.0 4.0 5.0 2.0 3.0 2.0 4.0 5.0 1.0 5.0 1.0 3.0 2.0 4.0 2.0 4.0 1.0 4.0 2.0 2.0 1.0 1.0 2.0 4.0 2.0 1.0 5.0 1.0 1.0 2.0 2.0 5.0 3.0 4.0 5.0 3.0 3.0 2.0 4.0 2.0 5.0 1.0 5.0 1.0 3.0 1.0 5.0 2.0 4.0 1.0 4.0 5.0 1.0 4.0 3.0 4.0 1.0 2.0 3.0 5.0 2.0 4.0 2.0 5.0 3.0 3.0 5.0 2.0 1.0 3.0 1.0 4.0 3.0 3.0 4.0 1.0 1.0 2.0 5.0 4.0 5.0 5.0 5.0 3.0 3.0 4.0 3.0 1.0 3.0 3.0 1.0 5.0 3.0 1.0 3.0 2.0 4.0 5.0 4.0 1.0 2.0 3.0  
51 12.0 5.0 4.0 3.0 2.0 3.0 2.0 3.0 3.0 5.0 3.0 1.0 4.0 3.0 2.0 4.0 1.0 2.0 4.0 5.0 5.0 2.0 4.0 3.0 1.0 3.0 2.0 5.0 1.0 5.0 5.0 1.0 3.0 2.0 3.0 3.0 3.0 3.0 1.0 4.0 5.0 1.0 4.0 3.0 1.0 4.0 3.0 2.0 5.0 4.0 5.0 2.0 5.0 4.0 2.0 5.0 5.0 5.0 3.0 1.0 5.0 2.0 1.0 1.0 2.0 5.0 5.0 4.0 2.0 5.0 2.0 3.0 1.0 3.0 2.0 1.0 3.0 5.0 2.0 2.0 2.0 2.0 2.0 5.0 5.0 2.0 5.0 5.0 5.0 2.0 4.0 4.0 4.0 4.0 3.0 5.0 3.0 2.0 5.0 5.0 2.0 1.0 4.0 1.0 1.0 1.0 2.0 2.0 4.0 2.0 5.0 3.0 1.0 1.0 1.0 2.0 3.0 5.0 3.0 3.0 5.0 5.0 5.0 4.0 4.0 5.0 5.0 1.0 4.0 2.0 2.0 2.0 3.0 4.0 5.0 2.0 2.0 5.0 5.0 4.0 3.0 1.0 3.0 1.0 5.0 1.0 3.0 5.0 5.0 1.0 4.0  
63 12.0 2.0 5.0 4.0 4.0 3.0 4.0 3.0 4.0 2.0 3.0 4.0 1.0 5.0 1.0 5.0 2.0 3.0 3.0 1.0 4.0 2.0 2.0 4.0 1.0 1.0 1.0 3.0 3.0 4.0 4.0 3.0 2.0 4.0 4.0 2.0 5.0 3.0 2.0 2.0 1.0 5.0 1.0 4.0 1.0 5.0 2.0 4.0 2.0 1.0 5.0 2.0 3.0 1.0 3.0 4.0 2.0 4.0 3.0 1.0 3.0 3.0 4.0 5.0 2.0 2.0 5.0 1.0 3.0 2.0 5.0 5.0 2.0 3.0 4.0 5.0 2.0 2.0 5.0 4.0 5.0 1.0 2.0 5.0 2.0 1.0 4.0 2.0 2.0 1.0 3.0 5.0 3.0 1.0 4.0 2.0 3.0 5.0 2.0 1.0 1.0 5.0 3.0 2.0 4.0 4.0 4.0 2.0 3.0 2.0 1.0 1.0 2.0 1.0 3.0 2.0 1.0 1.0 5.0 2.0 4.0 2.0 4.0 3.0 1.0 5.0 2.0 3.0 4.0 1.0 3.0 1.0 2.0 1.0 3.0 5.0 1.0 3.0 1.0 5.0 3.0 5.0 3.0 3.0 2.0 1.0 4.0 5.0 3.0 2.0 4.0  
73 6.0 5.0 4.0 3.0 1.0 1.0 4.0 3.0 5.0 2.0 3.0 1.0 4.0 5.0 5.0 5.0 3.0 4.0 5.0 2.0 3.0 2.0 3.0 4.0 1.0 4.0 1.0 2.0 5.0 3.0 3.0 3.0 2.0 1.0 5.0 3.0 1.0 5.0 5.0 1.0 4.0 5.0 3.0 1.0 4.0 3.0 1.0 5.0 3.0 2.0 5.0 2.0 3.0 3.0 1.0 4.0 5.0 3.0 5.0 5.0 2.0 5.0 1.0 2.0 3.0 4.0 2.0 2.0 4.0 5.0 4.0 3.0 4.0 1.0 5.0 5.0 1.0 2.0 3.0 2.0 2.0 5.0 2.0 5.0 4.0 2.0 2.0 2.0 3.0 5.0 4.0 5.0 5.0 5.0 1.0 4.0 5.0 5.0 5.0 3.0 1.0 1.0 3.0 4.0 2.0 4.0 1.0 2.0 3.0 4.0 4.0 1.0 4.0 4.0 1.0 1.0 4.0 1.0 2.0 4.0 1.0 2.0 1.0 4.0 1.0 3.0 2.0 5.0 3.0 1.0 2.0 2.0 1.0 3.0 1.0 1.0 5.0 3.0 3.0 5.0 2.0 4.0 3.0 3.0 3.0 3.0 3.0 2.0 5.0 1.0 2.0  
98 11.0 5.0 1.0 2.0 2.0 2.0 5.0 5.0 3.0 4.0 2.0 2.0 2.0 3.0 1.0 1.0 3.0 1.0 2.0 3.0 1.0 3.0 1.0 1.0 4.0 3.0 3.0 1.0 2.0 3.0 4.0 5.0 2.0 1.0 2.0 3.0 3.0 2.0 3.0 2.0 5.0 2.0 1.0 4.0 4.0 3.0 2.0 1.0 5.0 5.0 2.0 5.0 1.0 5.0 1.0 2.0 3.0 3.0 2.0 5.0 5.0 2.0 1.0 5.0 5.0 4.0 4.0 2.0 2.0 4.0 3.0 5.0 4.0 3.0 2.0 4.0 4.0 2.0 2.0 3.0 4.0 1.0 5.0 5.0 1.0 3.0 4.0 1.0 5.0 1.0 1.0 1.0 1.0 1.0 5.0 3.0 5.0 2.0 5.0 3.0 2.0 2.0 1.0 5.0 1.0 5.0 3.0 1.0 2.0 3.0 2.0 1.0 2.0 5.0 1.0 2.0 5.0 5.0 1.0 1.0 5.0 2.0 1.0 4.0 2.0 5.0 2.0 5.0 3.0 3.0 2.0 1.0 3.0 3.0 2.0 5.0 1.0 3.0 2.0 4.0 4.0 3.0 3.0 4.0 1.0 1.0 4.0 3.0 4.0 3.0 2.0  
84 11.0 4.0 1.0 5.0 2.0 4.0 1.0 3.0 4.0 1.0 3.0 2.0 1.0 3.0 2.0 4.0 1.0 5.0 3.0 5.0 2.0 5.0 3.0 3.0 2.0 2.0 4.0 1.0 3.0 4.0 1.0 5.0 2.0 3.0 3.0 4.0 1.0 5.0 4.0 4.0 3.0 1.0 4.0 2.0 5.0 5.0 5.0 3.0 3.0 4.0 1.0 3.0 1.0 5.0 1.0 4.0 1.0 3.0 4.0 4.0 5.0 4.0 2.0 5.0 2.0 3.0 5.0 5.0 5.0 3.0 3.0 1.0 2.0 1.0 5.0 2.0 4.0 3.0 1.0 4.0 2.0 5.0 4.0 2.0 5.0 1.0 1.0 3.0 2.0 1.0 2.0 1.0 4.0 1.0 2.0 5.0 4.0 3.0 1.0 5.0 4.0 5.0 4.0 5.0 1.0 4.0 1.0 1.0 1.0 4.0 4.0 3.0 5.0 1.0 3.0 4.0 1.0 2.0 3.0 5.0 3.0 3.0 3.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 2.0 1.0 4.0 1.0 2.0 1.0 4.0 1.0 4.0 1.0 3.0 4.0 2.0 3.0 2.0 1.0 2.0 3.0 5.0 2.0 3.0  
101 15.0 4.0 5.0 1.0 3.0 3.0 5.0 3.0 5.0 1.0 4.0 2.0 1.0 3.0 3.0 5.0 3.0 3.0 2.0 3.0 1.0 1.0 3.0 2.0 3.0 4.0 5.0 2.0 5.0 2.0 5.0 3.0 4.0 5.0 5.0 2.0 1.0 3.0 4.0 4.0 5.0 3.0 3.0 2.0 5.0 4.0 5.0 5.0 4.0 3.0 2.0 3.0 2.0 2.0 2.0 2.0 1.0 1.0 1.0 2.0 5.0 4.0 1.0 1.0 4.0 4.0 5.0 3.0 3.0 1.0 3.0 1.0 2.0 4.0 1.0 5.0 4.0 5.0 1.0 4.0 2.0 1.0 2.0 4.0 4.0 2.0 3.0 4.0 3.0 5.0 4.0 2.0 2.0 4.0 1.0 3.0 3.0 4.0 5.0 5.0 4.0 5.0 3.0 5.0 4.0 1.0 3.0 4.0 3.0 1.0 1.0 5.0 5.0 2.0 2.0 1.0 4.0 1.0 4.0 5.0 1.0 1.0 4.0 1.0 3.0 4.0 1.0 5.0 4.0 3.0 3.0 4.0 3.0 1.0 4.0 5.0 2.0 4.0 1.0 2.0 5.0 3.0 1.0 3.0 1.0 3.0 2.0 2.0 2.0 2.0 5.0  
28 10.0 5.0 2.0 1.0 1.0 2.0 5.0 4.0 5.0 1.0 2.0 5.0 1.0 5.0 5.0 1.0 2.0 2.0 4.0 4.0 3.0 1.0 2.0 5.0 2.0 1.0 5.0 3.0 3.0 3.0 4.0 2.0 1.0 5.0 4.0 3.0 2.0 4.0 5.0 3.0 2.0 2.0 1.0 4.0 5.0 3.0 1.0 1.0 4.0 2.0 5.0 3.0 5.0 2.0 1.0 3.0 4.0 4.0 3.0 4.0 5.0 2.0 5.0 1.0 5.0 2.0 4.0 2.0 5.0 3.0 2.0 3.0 1.0 1.0 4.0 5.0 1.0 3.0 5.0 5.0 2.0 4.0 2.0 4.0 4.0 1.0 5.0 3.0 1.0 3.0 1.0 1.0 3.0 1.0 5.0 1.0 2.0 1.0 1.0 5.0 2.0 3.0 5.0 1.0 1.0 1.0 4.0 2.0 1.0 2.0 3.0 4.0 2.0 2.0 1.0 3.0 2.0 1.0 2.0 3.0 2.0 1.0 2.0 3.0 5.0 1.0 5.0 1.0 2.0 5.0 2.0 1.0 4.0 4.0 3.0 5.0 4.0 1.0 1.0 4.0 1.0 1.0 4.0 2.0 1.0 3.0 1.0 4.0 2.0 2.0 2.0  
