150 200
NETWORK_TREE :
133 9.0 3.0 4.0 2.0 5.0 3.0 3.0 4.0 4.0 4.0 3.0 1.0 2.0 3.0 2.0 1.0 4.0 2.0 4.0 1.0 3.0 2.0 2.0 1.0 2.0 2.0 3.0 1.0 1.0 3.0 3.0 1.0 3.0 4.0 3.0 1.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 5.0 4.0 5.0 3.0 3.0 3.0 5.0 5.0 2.0 4.0 3.0 1.0 3.0 2.0 5.0 2.0 2.0 4.0 5.0 3.0 3.0 5.0 5.0 3.0 4.0 3.0 5.0 3.0 3.0 2.0 2.0 5.0 3.0 2.0 4.0 4.0 4.0 2.0 5.0 1.0 2.0 5.0 1.0 4.0 4.0 2.0 2.0 3.0 4.0 1.0 1.0 4.0 4.0 2.0 1.0 4.0 3.0 5.0 4.0 4.0 3.0 3.0 5.0 2.0 4.0 1.0 4.0 3.0 5.0 1.0 1.0 2.0 2.0 1.0 5.0 3.0 1.0 2.0 3.0 1.0 1.0 1.0 1.0 2.0 4.0 2.0 3.0 2.0 4.0 2.0 2.0 2.0 3.0 1.0 4.0 4.0 5.0 2.0 2.0 4.0 3.0 4.0 1.0 1.0 3.0 1.0 3.0 2.0 3.0 2.0 1.0 2.0 2.0 5.0 5.0 4.0 2.0 2.0 5.0 5.0 5.0 1.0 5.0 3.0 2.0 5.0 4.0 2.0 1.0 3.0 5.0 3.0 2.0 1.0 2.0 5.0 2.0 2.0 5.0 2.0 5.0 3.0 1.0 3.0 2.0 2.0 1.0 1.0 5.0 5.0 1.0 2.0 1.0 3.0 5.0 1.0 5.0 5.0  
147 12.0 1.0 5.0 5.0 5.0 1.0 5.0 2.0 1.0 4.0 4.0 3.0 4.0 2.0 5.0 1.0 1.0 2.0 2.0 4.0 4.0 5.0 3.0 5.0 2.0 3.0 5.0 5.0 5.0 5.0 4.0 5.0 5.0 2.0 1.0 2.0 5.0 2.0 4.0 1.0 4.0 4.0 1.0 2.0 5.0 5.0 5.0 5.0 4.0 5.0 2.0 3.0 2.0 5.0 1.0 5.0 4.0 4.0 1.0 2.0 1.0 3.0 1.0 3.0 3.0 2.0 4.0 5.0 4.0 1.0 3.0 1.0 1.0 4.0 1.0 3.0 3.0 4.0 3.0 3.0 1.0 2.0 3.0 2.0 5.0 2.0 4.0 4.0 3.0 1.0 4.0 5.0 5.0 2.0 5.0 5.0 4.0 5.0 1.0 5.0 1.0 1.0 3.0 5.0 4.0 1.0 3.0 1.0 1.0 2.0 5.0 3.0 2.0 3.0 3.0 2.0 4.0 1.0 2.0 2.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 5.0 1.0 3.0 3.0 1.0 3.0 5.0 1.0 5.0 2.0 5.0 2.0 1.0 5.0 3.0 3.0 2.0 2.0 2.0 3.0 4.0 3.0 5.0 2.0 3.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 1.0 2.0 3.0 3.0 5.0 1.0 5.0 1.0 3.0 3.0 2.0 3.0 5.0 1.0 5.0 3.0 3.0 4.0 5.0 1.0 1.0 3.0 4.0 4.0 1.0 5.0 1.0 1.0 3.0 2.0 4.0 3.0 3.0 5.0 5.0 4.0 5.0 3.0 1.0 3.0 2.0 2.0  
9 12.0 5.0 2.0 1.0 1.0 5.0 2.0 5.0 2.0 3.0 5.0 4.0 1.0 4.0 2.0 5.0 2.0 5.0 5.0 2.0 3.0 5.0 1.0 4.0 4.0 4.0 3.0 1.0 4.0 4.0 2.0 1.0 3.0 1.0 4.0 5.0 2.0 5.0 3.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 1.0 2.0 2.0 2.0 2.0 3.0 4.0 5.0 2.0 4.0 5.0 3.0 4.0 5.0 1.0 3.0 5.0 3.0 3.0 2.0 3.0 5.0 5.0 4.0 1.0 2.0 2.0 5.0 1.0 4.0 1.0 3.0 2.0 3.0 1.0 2.0 2.0 3.0 5.0 4.0 1.0 5.0 2.0 4.0 3.0 3.0 5.0 4.0 2.0 1.0 4.0 5.0 1.0 2.0 1.0 3.0 2.0 1.0 3.0 1.0 1.0 2.0 1.0 5.0 2.0 4.0 4.0 4.0 2.0 1.0 3.0 5.0 1.0 1.0 1.0 3.0 3.0 5.0 2.0 3.0 3.0 3.0 2.0 1.0 2.0 1.0 1.0 4.0 5.0 3.0 2.0 2.0 1.0 4.0 3.0 3.0 1.0 4.0 5.0 4.0 3.0 2.0 3.0 2.0 5.0 1.0 1.0 4.0 4.0 4.0 2.0 3.0 3.0 3.0 4.0 2.0 3.0 5.0 1.0 4.0 1.0 4.0 1.0 5.0 1.0 1.0 2.0 4.0 1.0 1.0 5.0 5.0 4.0 4.0 3.0 5.0 2.0 5.0 5.0 1.0 2.0 5.0 4.0 4.0 3.0 1.0 1.0 2.0 3.0 1.0 2.0 2.0 1.0 1.0 2.0  
131 12.0 4.0 2.0 5.0 2.0 4.0 5.0 2.0 4.0 4.0 3.0 5.0 2.0 5.0 3.0 3.0 3.0 4.0 5.0 3.0 5.0 1.0 5.0 5.0 5.0 4.0 5.0 1.0 5.0 2.0 1.0 4.0 2.0 2.0 2.0 5.0 5.0 4.0 2.0 2.0 2.0 5.0 1.0 1.0 2.0 2.0 3.0 4.0 5.0 5.0 4.0 1.0 2.0 5.0 1.0 4.0 1.0 5.0 3.0 4.0 2.0 2.0 2.0 5.0 5.0 4.0 2.0 5.0 3.0 4.0 5.0 1.0 5.0 4.0 2.0 4.0 5.0 1.0 3.0 1.0 5.0 3.0 3.0 4.0 3.0 1.0 4.0 5.0 2.0 4.0 1.0 2.0 2.0 2.0 4.0 1.0 4.0 4.0 3.0 1.0 1.0 4.0 4.0 1.0 4.0 2.0 2.0 1.0 2.0 5.0 5.0 5.0 3.0 3.0 5.0 5.0 1.0 2.0 1.0 3.0 2.0 4.0 4.0 5.0 4.0 3.0 3.0 4.0 5.0 4.0 5.0 1.0 2.0 1.0 5.0 1.0 3.0 3.0 3.0 2.0 5.0 4.0 2.0 4.0 2.0 3.0 3.0 5.0 4.0 2.0 5.0 4.0 2.0 1.0 4.0 3.0 1.0 4.0 4.0 3.0 1.0 5.0 5.0 3.0 3.0 5.0 1.0 3.0 3.0 3.0 2.0 5.0 2.0 3.0 1.0 3.0 3.0 3.0 3.0 1.0 4.0 2.0 3.0 3.0 4.0 5.0 4.0 5.0 5.0 3.0 2.0 1.0 4.0 5.0 5.0 4.0 5.0 2.0 4.0 5.0 1.0  
4 6.0 3.0 4.0 3.0 4.0 1.0 4.0 1.0 5.0 3.0 2.0 3.0 4.0 2.0 4.0 2.0 2.0 1.0 2.0 3.0 5.0 4.0 2.0 4.0 5.0 2.0 4.0 1.0 2.0 4.0 1.0 5.0 3.0 5.0 1.0 2.0 3.0 3.0 5.0 4.0 1.0 3.0 1.0 2.0 4.0 1.0 4.0 2.0 4.0 1.0 5.0 4.0 1.0 4.0 2.0 1.0 4.0 5.0 5.0 5.0 3.0 1.0 1.0 5.0 2.0 4.0 4.0 5.0 1.0 1.0 5.0 5.0 1.0 5.0 4.0 3.0 4.0 5.0 1.0 2.0 4.0 1.0 1.0 2.0 4.0 2.0 1.0 2.0 4.0 1.0 5.0 4.0 5.0 4.0 4.0 2.0 1.0 2.0 4.0 3.0 2.0 3.0 4.0 3.0 5.0 5.0 5.0 4.0 3.0 2.0 1.0 5.0 3.0 2.0 2.0 3.0 5.0 4.0 4.0 1.0 3.0 3.0 5.0 2.0 3.0 4.0 4.0 4.0 2.0 5.0 1.0 5.0 4.0 3.0 3.0 1.0 5.0 5.0 5.0 2.0 3.0 4.0 3.0 1.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 4.0 2.0 3.0 1.0 4.0 2.0 5.0 4.0 4.0 4.0 4.0 4.0 2.0 4.0 4.0 2.0 2.0 2.0 1.0 3.0 4.0 5.0 5.0 2.0 4.0 5.0 5.0 2.0 5.0 2.0 4.0 5.0 1.0 1.0 1.0 2.0 4.0 3.0 1.0 4.0 2.0 3.0 5.0 2.0 4.0 3.0 4.0 4.0 2.0 2.0  
92 7.0 2.0 5.0 4.0 3.0 4.0 2.0 5.0 1.0 4.0 4.0 5.0 3.0 5.0 3.0 1.0 2.0 5.0 4.0 4.0 5.0 4.0 3.0 2.0 4.0 5.0 3.0 1.0 2.0 3.0 3.0 3.0 4.0 2.0 5.0 4.0 1.0 5.0 5.0 2.0 1.0 1.0 5.0 2.0 3.0 3.0 3.0 1.0 4.0 5.0 2.0 3.0 5.0 4.0 2.0 2.0 3.0 1.0 1.0 2.0 2.0 1.0 4.0 5.0 2.0 5.0 4.0 5.0 4.0 3.0 4.0 4.0 2.0 3.0 5.0 5.0 1.0 5.0 4.0 4.0 5.0 3.0 4.0 2.0 1.0 4.0 4.0 1.0 5.0 1.0 5.0 4.0 5.0 3.0 5.0 2.0 5.0 5.0 2.0 5.0 1.0 3.0 3.0 4.0 1.0 5.0 5.0 2.0 4.0 2.0 3.0 3.0 4.0 4.0 1.0 2.0 4.0 1.0 1.0 4.0 4.0 3.0 3.0 3.0 5.0 3.0 4.0 2.0 2.0 4.0 1.0 4.0 3.0 1.0 5.0 4.0 4.0 4.0 2.0 2.0 1.0 2.0 2.0 5.0 5.0 5.0 5.0 5.0 3.0 3.0 4.0 1.0 2.0 1.0 1.0 2.0 3.0 4.0 3.0 5.0 5.0 4.0 2.0 3.0 1.0 5.0 1.0 3.0 4.0 1.0 3.0 1.0 3.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 4.0 4.0 5.0 4.0 3.0 5.0 3.0 5.0 1.0 2.0 2.0 2.0 2.0 5.0 2.0 5.0 2.0 1.0 1.0 3.0 4.0  
79 6.0 3.0 2.0 5.0 3.0 2.0 2.0 4.0 4.0 5.0 2.0 4.0 3.0 3.0 2.0 4.0 3.0 1.0 1.0 5.0 4.0 2.0 5.0 2.0 1.0 5.0 3.0 5.0 3.0 4.0 3.0 3.0 5.0 5.0 5.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 2.0 5.0 1.0 1.0 5.0 3.0 1.0 4.0 5.0 3.0 2.0 3.0 2.0 1.0 5.0 5.0 2.0 5.0 5.0 5.0 3.0 3.0 3.0 2.0 1.0 2.0 2.0 5.0 5.0 5.0 3.0 5.0 3.0 3.0 1.0 3.0 2.0 1.0 4.0 2.0 3.0 2.0 1.0 1.0 2.0 1.0 4.0 5.0 1.0 1.0 5.0 2.0 5.0 1.0 1.0 1.0 1.0 4.0 5.0 4.0 1.0 5.0 3.0 3.0 5.0 1.0 2.0 3.0 5.0 1.0 4.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 2.0 2.0 1.0 3.0 1.0 2.0 2.0 3.0 4.0 5.0 2.0 5.0 1.0 4.0 2.0 3.0 5.0 4.0 4.0 2.0 4.0 5.0 1.0 2.0 5.0 4.0 4.0 4.0 1.0 2.0 4.0 4.0 3.0 5.0 3.0 3.0 1.0 1.0 2.0 1.0 3.0 1.0 5.0 5.0 3.0 4.0 3.0 5.0 2.0 2.0 2.0 3.0 4.0 5.0 4.0 5.0 3.0 3.0 2.0 5.0 2.0 3.0 2.0 3.0 5.0 5.0 3.0 5.0 4.0 1.0 5.0 2.0 5.0 5.0 4.0 5.0 5.0 2.0 4.0 5.0 3.0  
148 15.0 5.0 3.0 3.0 5.0 1.0 4.0 2.0 2.0 5.0 1.0 1.0 5.0 3.0 2.0 1.0 5.0 5.0 4.0 1.0 2.0 4.0 1.0 2.0 4.0 1.0 3.0 3.0 1.0 4.0 1.0 2.0 3.0 4.0 5.0 3.0 1.0 5.0 4.0 5.0 2.0 3.0 2.0 4.0 2.0 4.0 2.0 3.0 4.0 3.0 1.0 3.0 4.0 4.0 4.0 5.0 5.0 5.0 2.0 4.0 2.0 2.0 4.0 3.0 5.0 1.0 1.0 1.0 5.0 5.0 2.0 5.0 1.0 1.0 5.0 2.0 4.0 2.0 1.0 2.0 3.0 5.0 5.0 5.0 1.0 3.0 5.0 3.0 3.0 3.0 1.0 2.0 1.0 3.0 4.0 3.0 5.0 5.0 2.0 5.0 4.0 3.0 2.0 2.0 3.0 1.0 1.0 5.0 5.0 5.0 2.0 5.0 3.0 2.0 2.0 3.0 2.0 2.0 1.0 1.0 1.0 4.0 3.0 5.0 5.0 2.0 3.0 2.0 2.0 1.0 1.0 3.0 5.0 5.0 3.0 4.0 3.0 2.0 2.0 3.0 3.0 3.0 3.0 4.0 4.0 5.0 2.0 5.0 1.0 1.0 1.0 1.0 2.0 3.0 2.0 2.0 5.0 1.0 4.0 5.0 3.0 2.0 3.0 3.0 3.0 3.0 2.0 2.0 5.0 1.0 5.0 2.0 4.0 3.0 3.0 2.0 3.0 5.0 5.0 1.0 3.0 4.0 3.0 5.0 1.0 2.0 2.0 3.0 1.0 2.0 5.0 4.0 2.0 1.0 5.0 5.0 1.0 3.0 3.0 4.0 1.0  
97 10.0 5.0 5.0 3.0 2.0 2.0 3.0 5.0 5.0 3.0 3.0 2.0 1.0 5.0 4.0 4.0 2.0 1.0 4.0 2.0 5.0 2.0 4.0 5.0 2.0 4.0 1.0 2.0 4.0 5.0 4.0 1.0 3.0 3.0 3.0 2.0 5.0 4.0 5.0 2.0 5.0 2.0 4.0 2.0 2.0 5.0 1.0 5.0 1.0 2.0 2.0 3.0 1.0 2.0 2.0 3.0 2.0 5.0 1.0 2.0 2.0 4.0 1.0 5.0 1.0 1.0 4.0 5.0 4.0 5.0 1.0 3.0 4.0 2.0 2.0 2.0 4.0 1.0 4.0 5.0 1.0 1.0 5.0 4.0 1.0 4.0 5.0 1.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 2.0 2.0 1.0 4.0 3.0 1.0 5.0 1.0 1.0 5.0 4.0 3.0 2.0 3.0 5.0 5.0 4.0 3.0 2.0 2.0 3.0 4.0 4.0 2.0 5.0 2.0 4.0 4.0 4.0 1.0 5.0 4.0 5.0 2.0 2.0 4.0 3.0 5.0 5.0 4.0 4.0 5.0 4.0 1.0 5.0 3.0 1.0 3.0 5.0 4.0 2.0 4.0 2.0 5.0 3.0 2.0 5.0 5.0 3.0 1.0 5.0 3.0 1.0 1.0 2.0 3.0 5.0 5.0 2.0 2.0 1.0 5.0 5.0 5.0 1.0 5.0 3.0 3.0 3.0 1.0 5.0 2.0 5.0 5.0 2.0 1.0 3.0 5.0 3.0 1.0 4.0 3.0 3.0 2.0 5.0 4.0 3.0 4.0 2.0 3.0 4.0 1.0 4.0 1.0 3.0 3.0  
44 15.0 1.0 2.0 1.0 3.0 4.0 4.0 3.0 3.0 4.0 2.0 3.0 3.0 3.0 2.0 3.0 1.0 2.0 3.0 4.0 2.0 3.0 5.0 3.0 5.0 5.0 2.0 5.0 3.0 5.0 1.0 2.0 3.0 2.0 1.0 3.0 5.0 2.0 4.0 5.0 3.0 1.0 3.0 3.0 4.0 5.0 1.0 1.0 1.0 5.0 5.0 1.0 4.0 3.0 4.0 1.0 2.0 3.0 4.0 3.0 4.0 5.0 2.0 3.0 3.0 3.0 3.0 1.0 5.0 4.0 1.0 5.0 4.0 3.0 1.0 2.0 3.0 5.0 1.0 2.0 4.0 1.0 1.0 3.0 2.0 4.0 3.0 2.0 2.0 4.0 4.0 4.0 5.0 5.0 1.0 1.0 4.0 5.0 4.0 2.0 1.0 4.0 1.0 5.0 2.0 1.0 3.0 4.0 3.0 5.0 5.0 3.0 1.0 1.0 5.0 4.0 5.0 2.0 3.0 5.0 2.0 1.0 3.0 2.0 3.0 5.0 3.0 1.0 4.0 3.0 1.0 5.0 4.0 1.0 2.0 3.0 2.0 4.0 5.0 2.0 1.0 3.0 1.0 4.0 2.0 4.0 3.0 2.0 4.0 4.0 2.0 3.0 4.0 1.0 4.0 5.0 5.0 3.0 1.0 4.0 3.0 5.0 4.0 1.0 1.0 1.0 1.0 2.0 5.0 3.0 1.0 5.0 5.0 1.0 1.0 4.0 2.0 2.0 3.0 1.0 1.0 3.0 5.0 1.0 4.0 2.0 4.0 3.0 2.0 3.0 4.0 1.0 4.0 4.0 1.0 2.0 2.0 2.0 1.0 3.0 2.0  
27 14.0 1.0 4.0 3.0 2.0 3.0 3.0 3.0 5.0 4.0 2.0 2.0 3.0 3.0 5.0 5.0 5.0 3.0 2.0 2.0 5.0 5.0 1.0 5.0 3.0 4.0 3.0 4.0 4.0 3.0 2.0 1.0 3.0 5.0 5.0 3.0 2.0 4.0 1.0 4.0 5.0 1.0 3.0 3.0 5.0 4.0 5.0 4.0 2.0 1.0 4.0 2.0 4.0 1.0 1.0 3.0 4.0 1.0 3.0 1.0 5.0 5.0 4.0 2.0 4.0 1.0 3.0 4.0 3.0 1.0 5.0 3.0 4.0 2.0 1.0 3.0 5.0 5.0 2.0 1.0 5.0 3.0 2.0 2.0 5.0 1.0 5.0 4.0 3.0 4.0 5.0 3.0 4.0 1.0 4.0 4.0 5.0 3.0 1.0 5.0 4.0 4.0 3.0 3.0 4.0 3.0 3.0 3.0 5.0 2.0 1.0 2.0 3.0 2.0 1.0 2.0 5.0 1.0 2.0 1.0 5.0 5.0 5.0 4.0 4.0 1.0 2.0 5.0 4.0 2.0 4.0 4.0 3.0 3.0 4.0 5.0 4.0 3.0 2.0 5.0 1.0 1.0 4.0 2.0 1.0 3.0 3.0 2.0 3.0 1.0 3.0 4.0 2.0 4.0 2.0 1.0 4.0 3.0 1.0 5.0 2.0 4.0 3.0 1.0 2.0 1.0 5.0 3.0 2.0 3.0 5.0 5.0 4.0 5.0 1.0 4.0 1.0 4.0 1.0 4.0 5.0 2.0 3.0 3.0 1.0 1.0 1.0 3.0 1.0 4.0 1.0 3.0 2.0 4.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0  
74 14.0 2.0 3.0 5.0 1.0 5.0 2.0 4.0 2.0 2.0 3.0 1.0 2.0 3.0 4.0 2.0 2.0 4.0 1.0 4.0 1.0 4.0 3.0 3.0 4.0 1.0 3.0 5.0 2.0 2.0 2.0 4.0 2.0 3.0 4.0 5.0 5.0 3.0 2.0 1.0 5.0 1.0 2.0 3.0 4.0 1.0 5.0 1.0 3.0 4.0 1.0 4.0 3.0 3.0 2.0 3.0 4.0 4.0 3.0 2.0 2.0 2.0 2.0 3.0 1.0 1.0 2.0 1.0 2.0 2.0 4.0 5.0 1.0 2.0 2.0 3.0 5.0 4.0 3.0 5.0 5.0 1.0 1.0 3.0 2.0 2.0 1.0 1.0 3.0 4.0 4.0 3.0 1.0 3.0 3.0 5.0 3.0 3.0 3.0 4.0 5.0 4.0 2.0 5.0 2.0 2.0 5.0 1.0 4.0 3.0 2.0 4.0 2.0 5.0 1.0 4.0 4.0 4.0 5.0 4.0 3.0 3.0 4.0 2.0 3.0 5.0 1.0 2.0 3.0 4.0 2.0 1.0 3.0 2.0 1.0 2.0 4.0 5.0 1.0 4.0 2.0 3.0 4.0 5.0 5.0 2.0 5.0 1.0 4.0 1.0 4.0 1.0 5.0 4.0 2.0 4.0 1.0 5.0 4.0 1.0 4.0 2.0 4.0 3.0 3.0 3.0 4.0 4.0 3.0 3.0 4.0 5.0 3.0 5.0 3.0 1.0 5.0 1.0 2.0 5.0 1.0 1.0 2.0 3.0 3.0 4.0 1.0 5.0 1.0 3.0 2.0 4.0 3.0 5.0 1.0 4.0 2.0 3.0 3.0 3.0 5.0  
117 8.0 3.0 2.0 4.0 4.0 2.0 2.0 1.0 5.0 2.0 5.0 5.0 2.0 3.0 4.0 5.0 3.0 1.0 5.0 1.0 1.0 3.0 5.0 3.0 5.0 2.0 2.0 3.0 3.0 1.0 2.0 4.0 2.0 5.0 4.0 1.0 2.0 4.0 4.0 5.0 2.0 2.0 4.0 2.0 2.0 2.0 1.0 5.0 4.0 1.0 3.0 1.0 1.0 3.0 4.0 3.0 5.0 3.0 4.0 2.0 1.0 2.0 4.0 4.0 4.0 5.0 3.0 5.0 5.0 2.0 5.0 1.0 5.0 2.0 1.0 1.0 2.0 3.0 2.0 5.0 4.0 5.0 4.0 5.0 4.0 2.0 3.0 3.0 4.0 1.0 4.0 1.0 3.0 4.0 5.0 5.0 3.0 3.0 1.0 1.0 2.0 1.0 4.0 1.0 1.0 4.0 1.0 5.0 3.0 5.0 3.0 4.0 3.0 4.0 5.0 4.0 4.0 4.0 2.0 5.0 2.0 5.0 4.0 2.0 4.0 2.0 1.0 1.0 5.0 4.0 1.0 5.0 5.0 1.0 5.0 4.0 3.0 3.0 5.0 5.0 5.0 4.0 4.0 4.0 5.0 4.0 3.0 2.0 4.0 2.0 3.0 2.0 3.0 5.0 4.0 5.0 3.0 4.0 4.0 5.0 1.0 1.0 3.0 3.0 3.0 1.0 5.0 2.0 5.0 5.0 1.0 1.0 5.0 4.0 5.0 3.0 4.0 2.0 3.0 2.0 4.0 5.0 4.0 5.0 3.0 2.0 3.0 5.0 4.0 2.0 1.0 4.0 2.0 4.0 3.0 3.0 4.0 2.0 2.0 4.0 2.0  
32 13.0 1.0 3.0 4.0 2.0 3.0 1.0 3.0 2.0 5.0 2.0 1.0 1.0 4.0 5.0 2.0 1.0 4.0 5.0 2.0 2.0 1.0 3.0 3.0 4.0 3.0 1.0 5.0 5.0 2.0 2.0 2.0 1.0 4.0 1.0 5.0 4.0 2.0 4.0 1.0 5.0 2.0 1.0 2.0 1.0 2.0 1.0 4.0 5.0 5.0 3.0 2.0 5.0 1.0 2.0 1.0 1.0 4.0 3.0 1.0 2.0 5.0 1.0 2.0 2.0 2.0 4.0 3.0 5.0 1.0 3.0 3.0 4.0 5.0 1.0 3.0 2.0 2.0 4.0 5.0 4.0 3.0 2.0 4.0 3.0 5.0 5.0 2.0 5.0 1.0 3.0 3.0 2.0 5.0 5.0 5.0 2.0 5.0 4.0 5.0 5.0 3.0 1.0 3.0 1.0 3.0 1.0 4.0 3.0 2.0 3.0 2.0 4.0 2.0 3.0 3.0 1.0 2.0 2.0 1.0 5.0 4.0 4.0 3.0 5.0 3.0 5.0 4.0 2.0 2.0 1.0 5.0 3.0 1.0 2.0 2.0 3.0 1.0 3.0 5.0 3.0 5.0 2.0 2.0 4.0 4.0 3.0 3.0 1.0 2.0 3.0 2.0 2.0 2.0 1.0 5.0 5.0 5.0 1.0 5.0 1.0 2.0 2.0 2.0 2.0 2.0 2.0 5.0 3.0 3.0 3.0 3.0 2.0 4.0 4.0 4.0 1.0 2.0 1.0 3.0 2.0 4.0 3.0 5.0 4.0 4.0 1.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 3.0 2.0 5.0 3.0 2.0 4.0 3.0  
104 11.0 4.0 5.0 3.0 4.0 4.0 5.0 2.0 5.0 3.0 1.0 2.0 3.0 1.0 5.0 5.0 4.0 5.0 1.0 5.0 2.0 2.0 3.0 1.0 3.0 2.0 4.0 4.0 3.0 4.0 3.0 2.0 2.0 4.0 1.0 2.0 5.0 4.0 4.0 5.0 3.0 1.0 3.0 3.0 1.0 5.0 2.0 4.0 5.0 5.0 5.0 1.0 1.0 1.0 4.0 4.0 3.0 3.0 2.0 3.0 4.0 1.0 2.0 2.0 2.0 1.0 5.0 2.0 3.0 4.0 5.0 4.0 5.0 5.0 1.0 3.0 2.0 2.0 5.0 5.0 3.0 1.0 5.0 2.0 5.0 1.0 4.0 3.0 2.0 2.0 5.0 1.0 1.0 1.0 3.0 2.0 5.0 4.0 1.0 3.0 1.0 3.0 4.0 4.0 5.0 3.0 5.0 2.0 2.0 2.0 3.0 4.0 5.0 2.0 4.0 2.0 4.0 5.0 2.0 5.0 1.0 5.0 4.0 1.0 3.0 5.0 5.0 1.0 1.0 5.0 2.0 2.0 2.0 2.0 3.0 3.0 3.0 4.0 1.0 3.0 1.0 4.0 3.0 5.0 2.0 3.0 2.0 4.0 5.0 1.0 4.0 4.0 1.0 3.0 4.0 4.0 1.0 2.0 3.0 1.0 2.0 5.0 5.0 3.0 3.0 4.0 2.0 2.0 4.0 2.0 2.0 4.0 5.0 2.0 3.0 2.0 2.0 4.0 4.0 1.0 5.0 5.0 1.0 2.0 2.0 2.0 5.0 1.0 4.0 2.0 5.0 1.0 5.0 2.0 3.0 3.0 3.0 4.0 2.0 5.0 2.0  
42 8.0 5.0 3.0 2.0 3.0 2.0 3.0 1.0 5.0 2.0 1.0 3.0 5.0 2.0 1.0 3.0 2.0 1.0 3.0 3.0 1.0 3.0 2.0 5.0 4.0 3.0 4.0 4.0 4.0 3.0 5.0 2.0 1.0 2.0 5.0 3.0 3.0 2.0 5.0 4.0 3.0 4.0 4.0 2.0 1.0 4.0 5.0 2.0 1.0 2.0 5.0 4.0 1.0 1.0 5.0 4.0 1.0 3.0 3.0 5.0 1.0 3.0 2.0 3.0 5.0 3.0 2.0 3.0 1.0 2.0 2.0 2.0 5.0 4.0 3.0 4.0 5.0 3.0 4.0 1.0 3.0 4.0 4.0 1.0 3.0 3.0 2.0 4.0 5.0 3.0 2.0 2.0 1.0 1.0 1.0 3.0 1.0 3.0 5.0 4.0 5.0 3.0 2.0 1.0 4.0 5.0 4.0 3.0 1.0 5.0 3.0 2.0 4.0 3.0 5.0 2.0 5.0 2.0 2.0 5.0 1.0 4.0 5.0 5.0 5.0 1.0 4.0 3.0 2.0 5.0 1.0 1.0 5.0 5.0 5.0 3.0 3.0 3.0 1.0 5.0 2.0 5.0 3.0 1.0 4.0 5.0 5.0 5.0 3.0 4.0 3.0 1.0 5.0 1.0 3.0 1.0 2.0 5.0 1.0 5.0 1.0 1.0 1.0 1.0 4.0 5.0 5.0 5.0 5.0 3.0 5.0 4.0 1.0 5.0 1.0 3.0 2.0 2.0 2.0 2.0 2.0 4.0 2.0 5.0 4.0 1.0 1.0 4.0 1.0 2.0 5.0 1.0 3.0 5.0 5.0 4.0 5.0 1.0 2.0 4.0 2.0  
120 14.0 3.0 5.0 1.0 4.0 2.0 1.0 1.0 1.0 5.0 5.0 5.0 5.0 5.0 4.0 1.0 1.0 4.0 3.0 4.0 3.0 4.0 3.0 4.0 3.0 4.0 1.0 2.0 5.0 1.0 2.0 3.0 5.0 4.0 5.0 2.0 1.0 4.0 3.0 5.0 3.0 5.0 2.0 5.0 4.0 4.0 2.0 1.0 4.0 2.0 2.0 2.0 5.0 3.0 3.0 2.0 5.0 3.0 1.0 5.0 5.0 1.0 4.0 5.0 1.0 1.0 3.0 1.0 3.0 4.0 4.0 1.0 2.0 5.0 1.0 4.0 1.0 5.0 4.0 1.0 1.0 3.0 4.0 3.0 4.0 5.0 5.0 5.0 3.0 4.0 2.0 3.0 4.0 5.0 5.0 3.0 2.0 2.0 1.0 5.0 2.0 3.0 1.0 2.0 3.0 5.0 1.0 5.0 2.0 2.0 5.0 3.0 3.0 2.0 1.0 2.0 2.0 4.0 5.0 5.0 2.0 2.0 3.0 1.0 4.0 1.0 3.0 4.0 4.0 2.0 3.0 1.0 1.0 1.0 2.0 4.0 1.0 2.0 4.0 4.0 5.0 1.0 5.0 1.0 2.0 4.0 1.0 3.0 3.0 3.0 2.0 1.0 3.0 2.0 5.0 1.0 3.0 2.0 4.0 5.0 1.0 2.0 2.0 1.0 3.0 4.0 5.0 1.0 5.0 2.0 4.0 2.0 5.0 5.0 3.0 3.0 1.0 5.0 3.0 5.0 1.0 5.0 3.0 3.0 1.0 2.0 5.0 1.0 4.0 1.0 5.0 3.0 3.0 3.0 3.0 1.0 5.0 2.0 3.0 2.0 3.0  
