150 200
NETWORK_TREE :
19 14 1 4 3 2 3 3 3 5 4 2 2 3 3 5 5 5 3 2 2 5 5 1 5 3 4 3 4 4 3 2 1 3 5 5 3 2 4 1 4 5 1 3 3 5 4 5 4 2 1 4 2 4 1 1 3 4 1 3 1 5 5 4 2 4 1 3 4 3 1 5 3 4 2 1 3 5 5 2 1 5 3 2 2 5 1 5 4 3 4 5 3 4 1 4 4 5 3 1 5 4 4 3 3 4 3 3 3 5 2 1 2 3 2 1 2 5 1 2 1 5 5 5 4 4 1 2 5 4 2 4 4 3 3 4 5 4 3 2 5 1 1 4 2 1 3 3 2 3 1 3 4 2 4 2 1 4 3 1 5 2 4 3 1 2 1 5 3 2 3 5 5 4 5 1 4 1 4 1 4 5 2 3 3 1 1 1 3 1 4 1 3 2 4 3 3 3 3 3 3 3
20 14 2 3 5 1 5 2 4 2 2 3 1 2 3 4 2 2 4 1 4 1 4 3 3 4 1 3 5 2 2 2 4 2 3 4 5 5 3 2 1 5 1 2 3 4 1 5 1 3 4 1 4 3 3 2 3 4 4 3 2 2 2 2 3 1 1 2 1 2 2 4 5 1 2 2 3 5 4 3 5 5 1 1 3 2 2 1 1 3 4 4 3 1 3 3 5 3 3 3 4 5 4 2 5 2 2 5 1 4 3 2 4 2 5 1 4 4 4 5 4 3 3 4 2 3 5 1 2 3 4 2 1 3 2 1 2 4 5 1 4 2 3 4 5 5 2 5 1 4 1 4 1 5 4 2 4 1 5 4 1 4 2 4 3 3 3 4 4 3 3 4 5 3 5 3 1 5 1 2 5 1 1 2 3 3 4 1 5 1 3 2 4 3 5 1 4 2 3 3 3 5
21 8 3 2 4 4 2 2 1 5 2 5 5 2 3 4 5 3 1 5 1 1 3 5 3 5 2 2 3 3 1 2 4 2 5 4 1 2 4 4 5 2 2 4 2 2 2 1 5 4 1 3 1 1 3 4 3 5 3 4 2 1 2 4 4 4 5 3 5 5 2 5 1 5 2 1 1 2 3 2 5 4 5 4 5 4 2 3 3 4 1 4 1 3 4 5 5 3 3 1 1 2 1 4 1 1 4 1 5 3 5 3 4 3 4 5 4 4 4 2 5 2 5 4 2 4 2 1 1 5 4 1 5 5 1 5 4 3 3 5 5 5 4 4 4 5 4 3 2 4 2 3 2 3 5 4 5 3 4 4 5 1 1 3 3 3 1 5 2 5 5 1 1 5 4 5 3 4 2 3 2 4 5 4 5 3 2 3 5 4 2 1 4 2 4 3 3 4 2 2 4 2
22 13 1 3 4 2 3 1 3 2 5 2 1 1 4 5 2 1 4 5 2 2 1 3 3 4 3 1 5 5 2 2 2 1 4 1 5 4 2 4 1 5 2 1 2 1 2 1 4 5 5 3 2 5 1 2 1 1 4 3 1 2 5 1 2 2 2 4 3 5 1 3 3 4 5 1 3 2 2 4 5 4 3 2 4 3 5 5 2 5 1 3 3 2 5 5 5 2 5 4 5 5 3 1 3 1 3 1 4 3 2 3 2 4 2 3 3 1 2 2 1 5 4 4 3 5 3 5 4 2 2 1 5 3 1 2 2 3 1 3 5 3 5 2 2 4 4 3 3 1 2 3 2 2 2 1 5 5 5 1 5 1 2 2 2 2 2 2 5 3 3 3 3 2 4 4 4 1 2 1 3 2 4 3 5 4 4 1 2 3 4 2 3 3 1 3 2 5 3 2 4 3
23 11 4 5 3 4 4 5 2 5 3 1 2 3 1 5 5 4 5 1 5 2 2 3 1 3 2 4 4 3 4 3 2 2 4 1 2 5 4 4 5 3 1 3 3 1 5 2 4 5 5 5 1 1 1 4 4 3 3 2 3 4 1 2 2 2 1 5 2 3 4 5 4 5 5 1 3 2 2 5 5 3 1 5 2 5 1 4 3 2 2 5 1 1 1 3 2 5 4 1 3 1 3 4 4 5 3 5 2 2 2 3 4 5 2 4 2 4 5 2 5 1 5 4 1 3 5 5 1 1 5 2 2 2 2 3 3 3 4 1 3 1 4 3 5 2 3 2 4 5 1 4 4 1 3 4 4 1 2 3 1 2 5 5 3 3 4 2 2 4 2 2 4 5 2 3 2 2 4 4 1 5 5 1 2 2 2 5 1 4 2 5 1 5 2 3 3 3 4 2 5 2
24 8 5 3 2 3 2 3 1 5 2 1 3 5 2 1 3 2 1 3 3 1 3 2 5 4 3 4 4 4 3 5 2 1 2 5 3 3 2 5 4 3 4 4 2 1 4 5 2 1 2 5 4 1 1 5 4 1 3 3 5 1 3 2 3 5 3 2 3 1 2 2 2 5 4 3 4 5 3 4 1 3 4 4 1 3 3 2 4 5 3 2 2 1 1 1 3 1 3 5 4 5 3 2 1 4 5 4 3 1 5 3 2 4 3 5 2 5 2 2 5 1 4 5 5 5 1 4 3 2 5 1 1 5 5 5 3 3 3 1 5 2 5 3 1 4 5 5 5 3 4 3 1 5 1 3 1 2 5 1 5 1 1 1 1 4 5 5 5 5 3 5 4 1 5 1 3 2 2 2 2 2 4 2 5 4 1 1 4 1 2 5 1 3 5 5 4 5 1 2 4 2
25 14 3 5 1 4 2 1 1 1 5 5 5 5 5 4 1 1 4 3 4 3 4 3 4 3 4 1 2 5 1 2 3 5 4 5 2 1 4 3 5 3 5 2 5 4 4 2 1 4 2 2 2 5 3 3 2 5 3 1 5 5 1 4 5 1 1 3 1 3 4 4 1 2 5 1 4 1 5 4 1 1 3 4 3 4 5 5 5 3 4 2 3 4 5 5 3 2 2 1 5 2 3 1 2 3 5 1 5 2 2 5 3 3 2 1 2 2 4 5 5 2 2 3 1 4 1 3 4 4 2 3 1 1 1 2 4 1 2 4 4 5 1 5 1 2 4 1 3 3 3 2 1 3 2 5 1 3 2 4 5 1 2 2 1 3 4 5 1 5 2 4 2 5 5 3 3 1 5 3 5 1 5 3 3 1 2 5 1 4 1 5 3 3 3 3 1 5 2 3 2 3
26 6 1 3 2 5 5 4 2 5 2 4 3 5 5 2 1 2 5 1 4 1 5 5 2 4 5 3 5 5 4 2 5 5 3 3 2 3 5 1 4 2 1 3 3 5 5 5 2 1 3 5 4 1 1 5 1 2 3 3 2 5 5 3 3 5 3 5 2 4 4 5 5 1 2 1 4 1 1 3 5 2 5 1 1 1 3 5 2 1 3 1 4 1 4 5 2 3 2 2 2 2 5 4 3 4 1 2 1 2 5 1 3 3 4 2 1 4 5 3 1 2 1 4 3 5 3 4 4 2 2 5 2 4 2 2 2 5 4 5 1 2 3 3 4 3 1 2 4 1 4 3 4 1 4 5 2 1 5 3 4 5 2 2 4 1 5 1 2 1 5 3 3 2 5 4 3 5 5 4 1 1 2 4 4 4 5 1 4 3 2 5 1 4 3 3 2 5 5 4 5 1
27 11 4 4 2 2 1 5 3 5 5 5 1 1 4 5 1 2 2 2 1 3 3 4 3 4 3 4 1 2 3 4 4 1 1 3 5 2 1 2 2 5 5 4 1 1 3 4 5 1 1 4 1 4 3 5 2 4 2 1 5 2 1 1 2 4 2 1 4 2 2 1 2 3 4 5 4 2 4 2 4 5 4 2 3 5 3 2 2 3 2 4 3 3 5 1 1 5 2 1 1 4 5 3 4 4 2 3 4 5 1 3 3 3 5 4 2 5 4 1 5 4 2 3 2 5 2 4 2 2 1 1 4 3 3 3 4 5 2 1 2 2 5 1 3 5 1 2 4 4 4 4 2 4 3 4 3 4 2 3 1 5 1 3 2 5 4 4 3 1 4 1 2 5 5 4 3 2 1 3 4 4 1 4 2 4 2 2 5 1 3 3 5 3 1 2 5 5 3 1 1 1
28 11 1 4 5 5 5 1 1 5 1 2 5 4 3 2 4 5 3 5 2 5 4 1 2 5 4 5 1 3 1 5 2 4 5 1 2 1 5 3 3 2 2 5 1 5 4 4 3 3 5 5 3 1 5 2 5 4 2 1 4 2 5 4 1 4 4 1 5 4 5 5 4 3 2 5 4 1 2 2 4 5 5 1 1 4 4 1 5 4 2 4 2 5 4 1 2 5 4 1 3 5 5 2 1 3 1 4 5 5 3 3 4 5 5 4 5 3 4 3 3 4 1 4 4 3 2 2 5 4 3 2 1 5 2 4 5 3 4 2 2 2 2 1 3 3 4 4 1 1 2 2 1 5 3 5 2 1 2 2 3 1 4 4 5 4 4 2 5 1 5 4 5 4 3 5 1 1 5 2 4 4 2 2 5 5 4 5 4 3 1 2 3 2 1 5 3 3 4 5 2 3
29 14 1 2 3 4 3 1 3 1 2 1 5 1 2 1 2 4 2 2 5 2 1 1 2 5 5 5 1 4 4 3 2 3 3 4 4 3 1 3 3 4 2 5 5 4 3 2 3 2 1 5 5 2 5 5 1 1 3 3 2 5 5 1 5 3 5 3 4 5 5 4 4 2 1 3 2 3 2 3 5 1 5 5 3 1 3 5 4 2 4 3 2 3 3 2 5 4 1 2 3 5 1 1 2 2 2 3 1 3 1 5 4 3 1 1 4 5 2 5 5 3 3 1 4 1 1 1 2 1 4 2 2 1 4 5 2 3 2 4 5 1 2 1 4 1 4 5 1 5 4 3 1 5 3 5 1 2 5 5 4 4 5 4 5 1 4 3 3 5 4 5 3 3 4 3 1 4 4 4 2 2 1 5 2 1 2 2 1 4 5 2 1 3 5 3 1 4 1 3 5 3
30 14 4 4 1 4 1 2 4 3 4 4 1 2 1 5 4 5 1 5 5 3 3 1 4 1 5 5 4 4 5 5 4 1 5 5 1 1 4 1 5 3 2 1 3 3 2 3 5 3 4 1 3 3 4 4 2 3 4 2 2 3 3 2 5 3 3 3 5 1 2 4 3 5 2 3 2 2 5 5 5 4 1 5 1 2 4 2 4 2 4 3 2 5 5 1 2 1 2 1 4 5 3 3 2 1 2 3 5 1 4 1 2 3 5 4 1 2 3 2 4 3 5 3 1 4 5 4 1 3 4 3 4 5 2 5 4 5 5 2 1 3 4 1 2 3 4 3 1 2 3 2 4 5 2 2 5 3 5 5 4 3 4 5 3 5 3 4 3 2 1 1 2 4 2 4 1 2 5 1 1 3 1 2 4 4 5 3 3 1 4 5 1 5 2 3 4 1 1 4 3 2
31 12 3 2 4 3 4 1 1 5 2 2 2 5 4 4 1 3 3 1 3 2 2 2 4 1 5 5 5 1 1 5 1 5 5 4 4 2 5 4 3 4 2 4 2 5 5 3 1 2 1 3 2 1 5 2 4 5 4 2 3 2 4 5 1 3 3 5 4 2 2 1 5 4 5 3 1 2 3 5 1 4 5 4 5 4 3 1 2 1 2 3 1 3 5 5 4 5 5 5 2 2 3 2 1 4 2 4 3 5 1 2 4 3 5 5 5 3 1 3 1 2 2 2 1 2 2 2 4 5 5 4 2 4 3 4 2 3 1 2 5 1 3 2 5 4 2 3 1 1 3 1 1 1 5 5 2 2 2 3 1 4 5 4 2 5 5 5 5 4 3 2 4 1 1 4 1 3 2 4 1 5 4 5 1 4 1 2 3 1 1 3 2 3 4 2 5 1 2 3 4 1
32 10 4 5 2 4 2 2 5 3 5 5 2 5 5 5 5 3 4 5 1 1 1 3 5 4 5 2 1 4 2 4 3 2 2 5 1 5 3 2 5 2 5 1 4 4 1 1 5 3 5 5 4 1 4 1 3 2 5 3 4 2 5 1 2 5 3 5 1 1 5 4 2 5 5 4 3 1 5 1 1 4 1 5 3 5 2 4 3 1 2 5 1 4 5 3 1 1 4 1 4 2 3 2 5 2 1 2 5 5 2 3 2 5 2 1 4 3 2 3 5 4 4 4 3 2 4 4 3 3 4 1 1 4 3 1 3 2 4 2 4 5 4 1 4 4 4 2 4 4 1 2 3 3 2 2 2 4 4 5 4 2 3 4 2 1 1 5 3 1 4 3 4 5 1 5 2 3 3 3 1 3 3 4 3 5 3 1 3 2 5 1 4 4 3 5 2 4 4 3 2 4
33 7 2 5 2 3 2 4 1 1 5 1 5 1 1 1 3 4 5 4 3 4 3 5 5 2 2 5 3 3 1 1 5 5 1 5 3 5 4 5 5 4 2 5 4 5 5 3 1 5 3 3 4 3 2 4 5 5 5 2 4 4 5 4 2 4 1 4 5 1 4 3 5 4 5 2 4 1 4 3 1 4 4 5 1 3 3 1 1 1 2 4 2 4 5 5 1 2 4 5 1 4 3 5 1 5 3 3 3 5 5 4 5 5 4 5 5 5 5 5 5 3 1 3 1 3 1 4 1 1 1 3 5 2 1 1 1 3 3 2 3 4 3 1 4 1 4 2 1 5 5 4 4 4 2 1 4 5 5 4 1 3 1 4 5 1 1 2 2 3 3 4 5 2 2 4 3 3 3 3 5 5 4 2 4 4 5 2 4 4 2 4 2 1 3 4 2 4 5 4 4 5
34 14 2 5 2 1 2 3 2 4 2 5 3 2 4 4 5 2 5 2 3 1 1 3 2 3 3 2 3 4 1 1 4 3 4 2 2 2 1 2 1 2 1 1 5 5 1 3 1 4 1 1 2 3 1 4 1 1 5 3 3 4 5 1 5 4 5 2 1 4 5 5 2 2 1 4 1 1 5 5 1 4 2 3 5 3 3 5 5 2 4 5 2 1 1 5 2 5 2 1 2 5 3 1 4 5 3 5 3 3 3 5 5 1 3 2 5 2 5 4 4 3 2 5 5 5 4 4 1 1 3 1 2 2 2 2 2 1 2 4 2 3 3 2 5 4 4 5 1 5 3 2 4 3 5 2 2 1 4 1 3 2 2 2 1 1 2 1 5 5 4 4 3 5 1 5 2 4 2 2 2 2 3 1 1 1 1 2 5 1 3 2 1 5 2 1 1 2 5 3 1 4
35 7 5 4 5 3 2 5 2 5 4 2 4 5 1 2 4 1 3 1 1 2 5 3 1 2 1 5 3 4 5 5 4 3 2 1 4 1 4 3 3 4 5 2 1 5 1 2 5 1 1 4 2 5 3 5 1 4 3 5 5 4 4 2 2 5 4 1 4 5 3 1 1 5 4 3 5 5 4 4 1 1 1 2 2 5 5 2 5 2 5 1 5 1 4 4 1 4 5 3 2 5 1 3 5 3 2 5 2 1 1 1 5 2 5 2 4 2 2 1 2 5 2 3 2 2 3 1 4 1 1 1 5 2 4 5 2 4 1 1 4 3 5 5 3 2 4 2 3 4 1 5 3 5 2 5 2 4 1 1 4 4 1 1 1 1 5 5 1 2 2 1 4 1 3 2 2 1 5 2 1 3 2 4 4 2 2 3 3 4 4 1 2 4 2 3 4 4 2 5 2 1
36 9 3 2 3 1 4 1 3 1 3 4 1 1 3 4 3 4 1 5 5 2 5 2 1 2 4 5 3 3 5 2 4 2 2 2 2 3 4 4 2 4 5 1 4 4 4 2 4 2 5 4 1 2 5 4 2 2 2 4 3 4 1 3 3 3 3 4 3 2 2 1 4 2 1 1 4 4 1 4 1 2 3 3 3 4 3 4 1 5 2 4 3 1 3 5 2 4 4 1 2 3 4 1 3 4 2 4 2 3 4 5 5 2 3 5 4 2 4 5 2 5 3 4 5 1 4 3 1 2 4 2 5 2 1 2 3 5 1 1 5 2 5 5 4 1 5 4 5 3 5 2 4 3 1 1 2 1 1 2 1 4 5 4 4 4 2 3 1 2 1 1 3 2 5 4 4 5 2 3 1 4 1 1 1 1 5 3 5 1 2 5 4 1 2 4 5 5 5 4 1 4
37 9 4 1 2 3 2 1 1 4 5 2 3 1 5 2 5 2 1 5 3 1 3 1 2 5 2 5 5 3 2 5 1 2 5 2 4 5 5 4 2 1 2 3 2 5 1 2 5 3 1 2 5 1 5 3 1 5 2 4 2 2 2 5 3 1 2 1 1 3 1 3 2 1 2 2 4 3 5 1 5 1 3 4 1 2 1 5 3 4 4 4 4 4 2 1 4 5 2 1 4 3 4 4 4 4 2 1 1 3 1 3 5 3 4 2 3 5 4 1 4 5 3 3 4 3 1 1 3 1 2 4 2 1 2 2 2 4 5 1 5 4 5 1 1 5 2 3 1 1 5 5 4 4 1 5 4 1 4 2 2 5 5 5 4 3 3 1 4 4 5 1 3 1 3 1 2 1 5 1 4 5 2 3 1 2 3 1 3 4 1 3 4 1 1 5 2 4 1 2 1 3
38 14 3 4 2 5 5 1 2 2 3 2 2 2 1 3 3 3 1 5 5 3 2 4 1 5 1 3 5 2 5 2 3 4 4 3 5 1 1 5 4 3 5 1 1 5 4 5 3 4 3 2 1 2 1 3 3 2 1 2 5 5 3 1 4 2 2 4 3 4 4 1 5 1 2 3 1 2 4 3 4 3 4 3 3 4 5 1 1 1 3 5 2 2 4 2 4 4 4 2 4 2 1 3 5 4 3 4 1 2 3 2 2 3 5 4 1 4 1 2 4 3 1 2 1 3 1 2 1 5 3 1 5 5 3 5 1 3 4 3 5 5 5 3 5 3 2 3 1 2 3 3 2 1 4 5 3 1 1 4 1 1 1 3 1 2 3 3 3 3 2 5 1 1 1 4 2 5 1 3 4 3 3 5 4 4 3 1 5 3 5 3 3 4 2 4 2 1 1 1 2 4
39 13 3 5 5 1 2 3 2 2 3 2 4 1 2 4 5 2 4 2 4 4 5 2 1 1 4 2 1 4 2 3 3 1 3 3 5 5 3 1 4 4 5 3 2 5 1 2 3 2 3 3 3 5 2 3 1 5 4 2 2 2 4 1 5 2 3 3 3 2 2 5 3 1 3 4 5 2 5 2 5 2 4 3 1 1 4 4 1 1 4 3 1 5 5 5 4 2 5 2 4 4 2 3 5 4 1 5 4 5 1 3 2 5 1 2 1 4 4 4 5 5 5 4 3 4 2 4 1 4 1 3 5 4 3 1 3 1 4 4 1 2 5 5 3 4 2 2 3 4 1 5 5 5 4 3 4 5 4 4 2 4 2 2 1 4 2 5 4 1 1 2 3 5 3 1 4 2 4 2 3 5 3 3 1 3 4 4 1 1 1 3 3 2 4 3 4 2 4 3 1 2
40 10 1 5 1 4 1 1 5 4 1 1 5 3 2 5 4 3 1 4 3 1 2 3 3 2 3 4 2 2 1 2 4 3 2 4 1 2 2 2 2 5 1 2 1 4 3 2 2 1 2 2 4 2 3 2 4 3 3 4 4 1 5 2 3 3 1 2 2 2 5 5 5 1 5 2 3 5 2 3 1 3 5 5 2 2 5 1 4 1 2 2 4 5 5 1 1 4 4 4 3 3 2 1 5 2 1 4 5 3 2 4 1 3 1 3 2 1 1 5 5 2 1 1 4 2 1 1 5 4 5 4 2 1 2 2 1 5 4 1 5 5 2 4 1 2 3 1 1 1 4 1 4 4 1 3 3 4 4 4 5 2 5 3 2 3 5 1 4 3 5 4 1 5 4 4 5 3 1 2 5 2 2 1 4 1 1 1 3 1 3 2 2 4 4 4 3 1 3 1 2 3
41 15 4 3 3 1 2 3 5 4 3 5 3 2 5 3 4 2 3 2 2 4 2 2 1 5 1 2 3 4 1 5 3 1 1 4 2 3 1 1 5 2 1 4 3 3 5 2 1 4 3 2 1 5 2 4 2 2 2 3 1 4 5 1 3 1 3 1 4 1 3 1 4 5 4 4 2 4 4 4 4 4 5 1 5 5 3 1 5 1 5 5 1 5 3 5 1 2 2 2 5 4 2 1 1 1 5 4 3 1 5 1 2 4 4 2 3 5 4 4 1 1 2 4 2 5 5 3 1 1 1 5 3 5 2 4 5 4 3 4 5 2 2 4 5 1 2 1 4 4 5 4 1 1 4 2 5 5 2 2 2 4 2 2 1 3 5 4 5 2 1 5 5 3 5 5 3 1 2 5 4 5 4 3 1 2 5 2 2 4 4 4 2 1 2 1 2 3 5 5 3 5
42 12 5 1 4 5 2 4 2 4 3 3 4 2 3 3 4 1 1 5 5 2 5 5 3 4 2 5 5 2 1 1 3 2 2 1 4 1 3 2 1 4 5 1 5 3 1 4 5 1 5 2 1 5 5 5 5 3 4 5 3 2 4 3 1 2 3 1 1 1 4 1 1 2 4 4 3 5 3 5 3 2 2 2 4 2 1 5 2 3 3 3 2 5 2 4 5 2 4 4 3 4 3 5 4 1 5 3 3 4 3 5 3 3 4 5 4 4 4 1 1 4 3 2 3 3 3 1 2 3 1 2 3 4 5 2 5 5 3 4 2 4 3 2 1 2 2 4 4 4 1 2 4 4 3 3 3 2 1 5 4 5 4 2 1 2 4 5 1 4 3 5 3 5 2 2 4 5 5 4 4 1 4 4 3 5 2 1 3 2 5 5 3 1 5 4 4 2 3 3 2 5
43 15 4 1 4 1 4 2 1 4 3 4 3 4 4 3 4 2 3 3 5 2 4 4 1 2 3 2 3 1 5 5 3 2 5 2 1 2 1 2 3 5 3 2 3 3 3 3 5 4 2 1 2 3 3 1 5 2 5 5 1 4 2 1 2 1 5 3 3 1 3 2 4 4 4 5 3 4 5 2 1 1 3 1 3 1 3 4 3 1 1 3 2 3 1 2 3 1 1 2 1 2 1 4 2 3 3 1 4 1 5 5 5 2 1 3 5 5 3 2 1 3 3 1 1 2 3 5 4 3 3 2 5 2 4 3 2 4 2 5 1 3 4 5 4 1 2 2 3 3 3 4 2 3 4 1 4 1 4 4 1 4 2 3 4 3 5 3 1 3 2 4 1 4 5 4 3 2 1 1 5 3 3 5 3 5 5 1 5 2 1 4 5 5 2 4 5 5 4 3 1 1
44 12 1 3 1 2 1 5 1 4 4 1 3 5 5 1 4 4 5 4 5 4 4 4 3 5 1 3 3 3 1 4 1 4 3 4 3 3 5 2 3 1 5 1 4 3 3 2 5 4 1 2 5 5 3 4 3 3 2 4 1 3 3 4 1 4 4 2 1 1 1 1 1 5 2 3 3 2 1 3 1 1 5 3 3 3 2 2 4 3 2 5 4 3 2 2 3 4 3 3 5 4 1 4 4 3 1 2 1 4 2 2 3 4 3 5 5 4 3 2 5 1 4 4 2 4 4 3 3 4 2 3 3 4 5 4 1 2 4 1 3 2 3 4 4 3 2 1 1 5 1 2 1 3 3 3 5 3 1 2 3 3 3 4 4 4 5 5 5 1 5 1 5 2 1 2 5 2 3 1 4 5 2 5 4 1 4 2 3 5 1 5 4 2 1 3 5 3 3 4 3 3
45 7 5 5 2 3 5 1 2 4 2 2 5 2 3 5 1 3 5 3 1 2 5 5 5 3 2 2 4 1 5 5 2 4 2 2 1 3 2 5 3 2 1 1 2 1 5 4 2 5 3 1 2 5 3 5 2 5 4 3 5 2 4 1 5 4 4 3 4 2 5 1 3 2 1 5 2 1 5 1 3 1 1 4 5 4 5 3 1 5 5 2 4 4 1 5 4 1 1 5 4 4 5 4 5 2 1 4 3 1 3 2 3 3 2 1 1 3 3 2 1 1 2 2 1 5 3 2 4 1 3 3 5 4 3 1 5 1 2 4 4 4 5 2 1 4 1 4 2 3 4 3 2 4 3 1 4 5 5 1 4 4 1 3 1 3 1 2 1 3 2 1 2 1 3 3 5 3 1 3 4 3 3 3 5 2 1 4 3 3 1 2 4 1 4 5 4 2 4 3 2 3
46 7 4 2 1 3 2 3 1 5 4 3 3 4 5 4 3 2 3 1 2 1 4 5 3 3 5 5 2 2 4 5 2 2 5 3 1 5 4 3 1 2 2 2 5 1 1 5 5 3 2 2 4 4 3 1 4 3 4 2 5 2 4 3 2 4 1 5 4 5 4 4 5 1 1 3 3 5 4 5 1 5 1 4 4 4 3 4 4 2 4 4 4 2 5 5 1 4 3 3 5 2 3 4 4 5 3 4 1 3 1 5 2 2 5 4 2 4 1 4 5 1 5 1 4 2 4 1 2 1 1 5 1 5 3 3 5 1 5 4 2 4 5 1 4 1 5 1 4 3 2 1 2 1 5 1 5 5 5 2 1 3 4 4 4 2 2 2 5 1 4 4 5 5 3 3 5 1 1 4 5 3 1 3 5 1 1 5 1 4 4 3 5 5 5 1 2 4 2 2 4 1
47 12 4 5 1 1 4 2 4 1 1 2 5 1 4 4 4 4 1 4 5 5 2 5 5 5 2 4 3 2 5 1 4 1 4 3 2 5 2 1 1 5 5 1 4 2 5 1 1 2 5 1 1 1 5 3 5 4 2 1 5 2 5 3 4 2 1 5 4 1 5 1 2 3 2 5 5 3 5 1 4 1 3 1 2 1 5 1 1 5 4 3 3 2 2 5 2 2 1 5 4 3 3 3 5 5 5 2 2 1 2 2 2 3 2 1 3 1 5 4 1 2 1 1 3 1 5 4 2 1 1 2 3 3 2 2 3 2 2 1 5 3 2 3 1 5 5 5 2 4 3 3 2 2 5 1 5 4 5 1 1 1 5 2 5 2 3 3 3 2 4 3 2 1 2 3 1 1 4 5 5 2 4 1 2 1 5 4 5 5 5 1 1 3 1 4 5 4 5 3 2 2
48 12 4 5 3 1 2 1 2 4 3 1 4 1 3 2 3 4 5 2 4 3 2 5 5 4 4 2 5 2 3 1 1 2 1 2 1 4 1 1 4 4 4 1 4 3 5 5 1 3 1 4 3 4 5 2 4 2 5 4 2 5 1 1 3 2 2 2 3 4 1 1 4 4 5 3 2 5 4 3 5 5 2 4 5 3 4 4 3 4 4 5 3 3 5 1 1 4 2 2 4 1 1 2 5 3 1 3 2 3 4 1 3 1 2 5 3 1 3 5 2 2 5 5 1 3 1 1 5 5 5 5 4 5 1 2 1 2 4 4 3 2 4 1 5 5 3 4 2 1 3 5 1 4 2 4 3 1 1 5 2 1 4 2 3 4 2 3 2 3 4 4 1 1 2 1 1 2 4 2 5 3 2 1 4 2 4 3 5 3 5 2 5 1 3 1 3 3 3 2 1 3
49 14 5 2 1 3 1 5 2 2 1 1 5 1 2 1 4 1 2 1 1 2 3 3 4 4 4 4 5 1 4 1 2 5 1 5 1 2 2 2 1 2 1 1 5 4 4 2 2 2 2 5 3 2 4 1 2 5 4 3 3 2 1 5 4 2 1 5 3 4 2 5 4 3 1 2 2 3 2 5 5 3 3 3 2 1 5 2 5 5 3 1 5 5 4 1 4 3 3 3 1 3 5 5 5 4 4 3 5 2 4 3 3 1 2 5 3 4 1 2 3 5 4 1 4 5 1 3 5 4 2 5 1 5 4 2 4 4 1 5 4 2 2 3 5 4 5 3 3 4 2 2 1 4 2 1 5 3 1 2 3 4 5 4 5 2 5 2 2 4 4 5 1 2 1 1 4 5 5 1 2 5 3 2 2 2 2 3 2 1 3 4 4 5 2 1 3 5 1 1 5 4
50 10 2 2 5 4 5 3 5 1 3 5 1 4 5 5 5 1 5 4 1 2 1 3 2 2 1 2 3 4 3 2 4 1 1 1 5 2 1 1 5 2 4 5 3 4 4 5 3 2 4 3 2 2 3 3 1 4 2 1 1 4 1 2 5 1 1 1 4 1 1 1 4 3 3 2 3 4 4 4 4 1 1 2 2 5 1 3 5 3 3 1 4 1 3 2 4 3 5 1 3 2 2 1 2 3 2 1 3 5 1 4 3 4 3 1 1 5 5 3 4 4 5 1 3 4 5 1 3 4 4 3 4 3 2 5 1 2 2 4 4 4 4 2 3 4 3 4 5 4 3 4 1 3 2 2 2 1 2 2 2 4 3 5 5 2 1 3 1 3 3 2 2 4 2 4 3 3 4 3 4 4 4 5 2 2 1 3 4 2 4 3 5 5 5 2 4 4 3 4 3 4
51 9 1 5 3 3 2 3 2 2 1 2 3 4 2 4 1 2 3 1 1 5 5 1 4 1 3 1 2 5 1 3 3 3 4 2 5 4 1 5 2 5 4 1 4 4 4 3 2 2 5 2 3 4 2 2 3 2 5 3 2 4 2 5 3 2 2 3 3 2 2 5 3 3 1 5 1 1 5 1 3 2 1 4 5 1 3 3 5 3 3 3 2 2 4 4 4 1 3 4 2 5 5 1 3 3 5 3 2 5 4 2 3 1 1 4 1 5 4 2 3 3 1 3 4 2 5 2 5 4 5 1 3 5 1 3 5 3 2 5 2 2 1 4 5 1 2 3 1 5 5 2 5 1 5 2 3 3 4 1 5 3 3 3 2 3 2 1 3 1 4 5 3 5 2 4 2 1 1 3 2 2 1 2 3 4 2 4 1 3 2 5 2 4 4 3 4 3 5 1 4 2
52 13 4 1 1 2 2 5 2 1 3 1 3 1 5 4 3 2 4 5 2 5 3 1 2 2 2 3 1 2 2 3 4 1 1 1 3 2 1 4 2 1 4 3 3 1 2 3 3 4 2 5 4 3 5 3 1 1 3 2 4 3 5 4 5 1 2 2 1 1 5 5 4 2 5 1 2 4 5 2 3 5 2 4 2 5 5 2 2 3 3 1 5 1 3 1 1 5 2 2 5 4 2 4 2 3 3 4 2 4 1 3 4 5 3 1 1 3 3 5 2 4 2 3 1 1 2 5 1 3 4 4 5 2 1 1 3 3 5 1 1 2 5 1 4 2 1 3 1 1 5 3 1 2 5 3 4 4 4 5 2 3 3 3 1 1 2 4 5 3 3 4 2 1 4 5 1 2 2 1 5 2 5 3 5 3 2 4 4 3 4 5 3 2 2 3 1 5 5 5 1 1
