150 150
NETWORK_TREE :
56 15 3 5 5 5 1 1 4 4 1 4 2 3 1 2 5 3 3 1 5 1 5 4 4 5 5 1 1 3 2 2 3 1 4 3 4 5 4 4 3 2 5 5 3 1 4 5 5 2 4 3 4 3 2 3 5 5 5 2 4 4 2 3 5 2 3 5 1 3 4 1 5 3 5 5 3 2 2 4 1 2 4 4 5 1 5 1 4 3 2 5 4 4 2 5 4 2 2 1 1 5 2 3 4 4 4 4 5 2 5 1 5 2 4 1 5 1 4 3 2 3 4 3 5 1 4 3 1 5 2 1 5 4 1 4 1 4 2 5 4 5 3 4 2 2 3 5 1 4 4 1
57 15 4 1 2 1 1 5 4 2 3 2 5 5 3 3 1 3 1 5 1 4 1 2 2 2 2 1 4 2 2 2 2 2 3 1 5 2 5 5 5 4 2 5 2 3 2 4 2 2 1 3 4 3 5 3 3 2 4 5 1 1 5 5 4 2 3 1 3 5 1 5 3 3 5 1 3 1 1 2 4 3 1 4 2 2 3 1 2 1 4 1 1 2 4 5 4 5 5 1 2 3 2 4 4 1 4 3 1 4 5 1 2 4 3 1 2 2 5 1 5 4 1 2 5 3 4 3 1 1 4 1 1 5 3 5 3 3 1 3 2 3 1 2 1 1 4 3 3 3 4 1
58 9 1 3 5 3 2 3 1 2 4 3 5 4 3 3 2 5 4 4 1 2 4 2 3 3 4 5 5 1 3 2 5 4 5 1 4 3 5 1 5 1 4 2 3 3 1 4 3 5 1 5 1 3 3 1 2 1 5 3 5 2 1 5 2 3 2 4 1 3 4 3 4 3 5 1 3 3 1 1 5 5 1 4 4 3 2 4 1 4 2 2 4 5 4 5 3 1 4 2 4 2 4 3 5 1 1 1 1 5 4 3 2 2 5 1 1 4 3 5 3 5 5 4 1 4 3 3 1 4 5 3 4 1 5 1 5 3 3 3 3 2 2 5 1 4 1 5 4 1 1 5
59 15 4 2 4 1 4 3 4 3 4 3 1 3 4 1 2 5 2 3 3 4 4 4 1 3 5 5 4 3 2 5 5 3 1 3 1 2 2 5 3 2 4 3 1 1 2 5 2 2 3 5 3 1 2 2 4 1 2 1 5 1 5 4 3 1 1 3 1 1 1 2 2 5 5 2 2 1 4 3 2 2 4 3 5 2 3 4 3 4 5 4 5 4 1 2 2 1 1 1 3 5 3 5 1 5 3 4 4 5 2 1 4 1 4 3 2 2 2 5 4 3 4 1 3 3 3 1 4 5 4 5 3 5 2 4 3 3 3 3 2 2 1 3 1 2 5 5 4 5 5 3
60 8 3 5 5 3 4 1 3 4 2 3 3 3 1 4 5 3 3 5 5 5 4 1 1 2 2 3 1 4 4 5 2 5 4 2 4 2 1 5 1 4 2 3 5 2 2 2 1 1 4 1 2 2 5 4 1 4 5 5 1 2 3 1 1 3 1 4 2 3 2 1 2 4 1 3 3 2 3 1 2 2 3 1 5 1 4 1 5 3 4 1 3 4 1 5 1 4 3 2 3 5 5 2 4 4 2 5 3 1 2 4 4 2 3 1 2 2 2 1 5 5 4 5 2 4 1 4 2 2 3 4 5 5 3 5 2 2 5 2 1 1 3 1 3 5 5 4 1 2 2 1
61 13 1 1 3 3 3 1 2 3 2 3 5 2 2 3 4 2 5 5 3 2 2 2 2 5 2 4 5 4 4 2 3 2 3 2 2 5 2 2 2 4 1 3 5 5 1 2 1 5 2 5 1 2 3 3 3 3 1 2 3 5 4 4 1 5 3 1 3 1 2 4 1 1 3 3 2 5 3 4 3 1 1 2 2 2 2 2 1 1 1 3 3 1 4 3 1 4 1 5 5 5 2 1 5 5 1 4 1 2 2 2 1 4 1 1 3 1 4 1 1 1 3 2 4 2 5 5 5 5 2 3 3 2 4 4 5 5 1 2 5 1 4 5 4 1 3 2 5 5 2 2
62 13 2 1 4 4 3 2 1 5 5 4 2 5 3 5 1 3 1 2 2 4 4 2 1 3 4 1 2 2 4 2 5 5 2 1 2 4 3 2 2 3 4 1 2 1 2 4 1 1 5 4 3 4 1 4 5 3 3 1 2 2 2 2 5 3 2 4 3 2 2 5 5 3 2 1 1 5 1 5 5 1 3 1 2 1 2 3 5 4 5 2 2 1 1 4 3 4 3 2 2 2 3 1 1 2 5 1 1 5 1 3 4 1 1 5 2 4 2 3 4 1 1 2 4 1 2 2 2 3 3 4 4 1 1 5 1 1 1 5 2 2 2 4 1 5 2 4 3 5 3 4
63 8 5 3 5 4 2 2 1 2 4 1 3 5 5 5 4 2 1 3 3 2 2 4 4 2 3 5 5 2 3 1 3 1 4 2 2 3 4 5 5 4 3 5 3 2 3 5 3 5 3 3 5 1 3 4 5 3 5 4 4 2 1 2 5 2 2 5 1 2 3 3 3 3 5 4 3 3 1 4 2 3 2 4 1 4 3 4 2 2 4 2 3 2 2 5 5 1 4 5 5 3 2 4 3 3 5 5 3 1 3 5 4 1 4 1 1 2 5 4 5 1 5 1 3 2 3 5 3 4 5 5 1 5 2 4 5 5 3 5 1 2 2 3 3 5 5 1 5 4 3 4
64 9 4 3 5 3 3 3 4 5 5 3 1 5 5 3 5 1 4 2 3 4 2 2 5 5 1 2 4 1 1 4 3 1 2 2 1 1 1 5 2 1 2 3 4 1 2 4 4 3 5 5 1 2 3 4 1 3 4 4 5 2 2 4 5 5 5 1 2 3 5 2 1 2 2 2 4 3 4 2 2 3 3 4 4 1 5 2 2 4 5 2 1 3 5 2 1 4 5 3 3 5 3 2 5 5 3 5 2 3 2 3 3 5 3 2 3 3 4 3 1 5 2 3 2 3 4 5 2 2 3 4 4 3 2 4 1 2 2 5 3 5 3 5 5 3 1 1 3 3 3 4
65 14 3 3 1 4 2 5 2 4 5 5 3 3 5 4 5 4 1 5 4 2 3 4 2 5 5 3 2 3 1 2 5 5 4 4 4 3 5 1 3 5 2 4 2 5 3 2 3 4 4 1 5 1 4 3 3 5 5 5 3 4 4 2 2 3 2 1 3 1 3 4 2 4 5 3 3 5 4 1 4 1 3 2 1 1 5 1 3 5 3 5 4 4 2 4 3 4 4 5 3 2 5 2 4 1 4 5 4 3 5 5 5 3 5 4 3 4 3 1 2 4 4 5 4 5 2 4 5 1 1 2 4 2 5 2 4 1 4 3 4 1 2 5 4 5 5 1 2 4 5 4
66 10 4 5 5 4 1 2 4 4 5 5 5 2 4 4 4 5 1 4 2 1 3 5 1 5 1 2 4 1 4 5 2 5 5 1 1 2 4 2 3 2 2 4 5 2 1 3 5 2 4 3 1 2 1 4 2 5 4 3 2 2 3 4 4 4 4 4 4 4 5 5 4 1 3 3 1 4 2 2 1 5 3 1 3 3 2 4 4 3 5 1 4 4 1 1 1 3 3 4 2 2 4 5 5 3 3 1 4 3 3 4 2 2 1 5 3 2 4 3 4 4 5 2 5 4 4 2 4 3 4 3 4 1 1 3 2 3 4 4 4 3 2 5 1 5 3 3 1 1 4 4
67 8 5 4 3 5 2 1 2 4 1 3 5 4 4 5 3 4 5 5 3 4 3 3 5 1 1 4 3 3 5 5 4 1 2 2 2 4 3 1 1 3 5 4 4 1 4 3 5 2 5 5 5 1 2 3 2 5 4 5 4 4 1 1 5 5 4 3 3 2 2 2 1 3 2 1 4 3 1 2 1 1 3 4 3 1 4 2 5 4 2 4 1 2 2 4 1 2 5 1 5 2 3 3 1 1 2 5 2 1 4 5 5 1 3 3 4 2 5 3 3 3 4 1 2 4 2 1 3 3 3 1 3 3 5 4 5 1 5 1 3 2 4 1 1 5 3 4 2 4 2 5
68 8 4 4 4 3 5 2 2 5 5 4 2 5 2 4 3 5 4 2 4 1 2 3 5 3 5 1 5 4 1 4 4 2 4 1 5 1 1 3 3 1 2 1 5 1 3 3 5 1 1 1 5 5 1 3 1 1 1 4 3 1 3 2 4 2 4 4 3 3 3 4 3 5 1 4 4 5 4 1 2 3 3 3 4 3 3 1 3 2 5 2 3 2 2 2 4 4 2 3 2 2 4 2 3 4 4 1 1 3 1 2 5 5 5 1 2 1 5 1 4 4 1 5 1 4 2 1 5 5 1 1 5 4 3 2 1 5 1 2 3 5 1 5 5 5 5 1 5 2 2 5
69 7 1 1 2 4 3 3 5 5 3 3 4 1 5 3 5 5 5 5 2 4 3 1 4 5 1 2 2 1 2 5 1 1 5 1 4 2 5 3 3 5 4 3 2 3 5 5 4 5 1 3 4 1 4 5 5 1 1 4 3 5 1 4 5 3 1 5 2 1 3 3 3 3 4 3 1 5 1 5 2 2 5 1 2 4 4 4 4 2 5 5 2 3 4 3 2 4 3 5 5 3 3 3 5 4 4 1 4 1 2 5 3 2 1 4 3 3 1 2 1 4 4 3 2 2 4 4 2 2 3 3 5 5 2 1 2 2 2 3 3 4 3 2 4 5 3 4 4 5 1 2
70 15 1 1 3 3 4 2 1 3 4 3 2 5 2 3 3 1 4 3 2 1 2 1 5 4 3 1 4 3 1 3 5 3 1 5 2 5 3 4 1 5 1 4 5 3 5 3 2 1 2 2 1 3 1 4 2 3 2 1 1 4 4 4 2 3 1 3 4 1 1 2 5 3 3 5 3 4 5 5 5 3 2 2 1 2 4 5 3 1 2 5 5 5 5 2 3 4 1 3 5 1 4 3 4 4 2 2 3 1 2 5 4 2 4 4 5 5 3 4 5 4 5 5 5 4 3 2 4 2 5 5 1 3 1 5 5 1 3 3 1 5 4 2 2 4 5 2 1 4 1 1
71 13 5 1 3 1 5 2 5 5 4 2 1 1 1 3 3 1 2 5 3 5 4 2 4 2 1 2 1 1 4 4 5 5 2 1 3 5 3 4 4 2 5 5 3 4 4 2 2 2 5 3 5 3 4 1 4 2 5 4 4 4 5 4 1 2 3 2 3 3 4 5 4 5 3 2 2 5 3 1 2 4 4 2 1 1 4 2 2 1 4 4 5 4 4 5 2 3 2 4 5 2 3 5 1 1 5 5 1 3 3 3 3 4 4 5 5 3 2 3 5 5 5 4 4 4 3 5 3 1 1 3 5 3 3 1 4 2 4 4 4 3 1 2 2 2 5 1 1 2 3 1
72 9 3 5 4 1 2 1 1 3 1 5 4 4 5 1 5 5 5 5 4 5 1 3 4 4 1 5 5 1 5 3 4 5 5 1 5 1 1 2 3 4 3 4 1 2 4 4 3 4 2 1 1 1 3 1 2 1 2 2 3 2 3 4 2 1 5 5 1 2 2 2 1 5 3 3 3 1 3 3 1 3 5 4 3 1 5 1 1 5 4 2 3 5 5 3 4 1 2 3 5 5 4 3 2 1 5 1 4 3 3 3 4 4 1 2 1 5 3 3 3 4 2 1 1 2 1 1 1 3 1 4 1 1 2 4 2 3 3 2 3 1 4 5 3 2 2 5 1 5 5 3
73 6 1 2 3 4 3 4 5 3 1 2 4 3 1 5 1 4 2 4 3 1 5 4 2 4 2 1 3 3 4 4 3 3 4 2 1 5 2 3 3 1 5 2 5 5 2 2 5 4 2 3 1 2 5 4 3 4 1 3 4 4 1 1 3 2 3 4 4 1 5 4 2 1 3 5 2 4 3 4 4 5 5 3 4 3 3 1 1 1 4 2 1 2 1 5 4 3 3 1 3 5 2 4 5 3 4 1 2 4 4 3 5 2 5 4 2 4 4 1 2 4 2 4 4 2 1 3 4 2 4 2 4 2 4 5 2 2 1 2 5 2 2 3 5 5 3 3 4 3 4 5
74 9 4 1 4 3 1 1 2 2 5 4 4 2 4 2 4 2 5 4 2 4 5 5 3 5 2 1 4 5 2 2 1 3 3 5 3 3 2 4 1 3 4 3 1 4 5 3 1 1 4 5 4 3 1 2 3 3 1 5 4 2 2 2 4 3 2 5 1 2 3 1 5 3 4 1 2 1 3 1 2 3 4 2 2 2 4 5 4 2 1 2 2 3 2 5 5 5 2 5 3 1 1 5 1 5 5 1 2 4 3 3 5 5 1 1 5 4 3 3 1 2 1 1 2 1 2 1 2 3 2 3 4 2 2 2 5 2 2 4 2 4 5 1 4 1 4 3 3 1 5 1
75 8 2 4 1 5 1 4 4 1 5 5 2 3 2 1 5 1 3 4 5 4 4 5 2 4 3 1 5 1 5 4 5 2 5 5 2 5 5 2 2 3 5 5 2 1 5 1 3 3 5 3 5 4 4 2 3 4 3 3 4 2 3 2 2 4 4 2 3 4 4 4 2 5 2 1 3 3 2 2 2 1 3 4 4 5 5 4 1 5 3 2 1 4 4 4 2 4 4 2 3 3 2 5 4 3 3 2 3 2 5 2 2 1 4 3 5 4 5 1 1 2 2 1 5 4 5 2 1 1 1 4 2 5 1 1 5 3 1 5 4 2 4 1 4 5 5 4 5 1 2 3
76 6 1 1 2 3 5 3 5 3 3 5 2 3 1 1 3 5 1 4 1 4 4 1 3 1 1 2 5 4 5 5 4 5 3 5 1 5 2 1 4 4 4 5 2 3 5 1 3 1 3 2 5 5 2 4 2 1 4 4 2 2 3 4 4 3 4 3 1 2 4 3 1 4 2 3 1 1 2 2 5 1 2 5 1 2 1 4 2 3 2 4 4 4 3 4 3 3 5 2 5 5 3 1 1 2 2 2 1 3 3 1 3 4 4 1 3 4 4 1 5 2 1 5 5 1 2 4 3 4 4 1 4 2 5 1 1 2 3 5 5 1 5 4 1 3 4 1 4 5 2 4
77 9 3 5 5 5 5 3 4 5 5 5 1 4 4 3 5 1 1 4 1 2 1 4 1 2 2 4 5 2 2 5 4 3 3 4 1 4 4 2 1 2 3 1 4 1 2 3 5 2 1 1 2 3 1 5 1 1 3 3 2 4 2 4 2 4 3 1 2 5 5 1 4 1 4 1 3 4 5 3 5 4 3 4 2 5 4 4 5 4 3 3 5 4 3 4 1 2 2 4 4 4 4 3 5 2 3 3 2 5 5 4 5 5 5 1 1 4 3 5 1 3 2 3 2 4 2 5 1 2 5 2 4 3 3 4 1 5 1 4 1 5 3 4 1 2 4 5 2 3 5 5
78 9 3 3 1 5 2 2 2 3 1 4 2 1 2 4 3 5 5 3 3 1 5 3 3 2 3 4 5 2 5 3 1 5 5 3 4 2 4 4 2 1 1 4 5 5 4 1 2 3 2 1 2 2 5 1 1 5 4 5 5 2 3 1 4 5 4 5 2 2 1 4 5 4 3 3 4 3 5 2 3 2 1 1 2 5 5 5 4 1 3 3 2 1 1 5 3 1 4 1 1 3 4 2 5 5 1 2 4 3 2 5 1 5 5 1 1 5 1 4 5 1 4 1 2 3 1 5 4 3 2 2 3 4 5 5 4 3 4 2 1 5 5 2 3 5 5 3 3 5 4 4
79 7 2 5 2 4 4 1 3 2 1 5 3 2 1 1 2 3 5 5 5 2 5 1 3 4 5 4 3 1 3 1 5 1 5 5 4 2 2 2 2 2 4 5 3 2 5 4 5 2 3 5 2 3 1 2 5 4 1 5 5 5 1 5 4 5 5 4 1 3 5 3 4 1 4 4 3 1 5 5 1 4 2 3 3 3 5 4 2 3 1 2 4 1 3 3 1 2 2 2 4 4 1 1 5 4 5 1 1 5 3 2 3 4 1 4 2 4 4 4 1 1 1 4 5 4 4 4 1 1 1 3 5 5 4 5 2 4 4 1 1 3 4 1 2 4 2 1 3 2 3 2
80 9 3 3 1 2 4 3 5 1 4 5 4 3 5 1 3 3 5 3 2 4 2 5 3 4 2 5 5 4 4 2 5 4 5 5 4 5 1 3 5 2 1 4 2 4 5 3 4 5 2 1 5 5 4 1 5 3 5 5 3 4 3 5 3 4 4 5 5 2 2 5 1 3 3 3 4 1 3 3 4 4 1 4 1 3 4 1 3 5 5 3 2 5 4 1 5 3 2 3 4 3 1 3 1 1 4 2 2 4 1 5 1 1 2 3 4 4 5 4 4 5 4 5 3 5 2 1 1 3 2 2 4 1 1 4 1 4 5 2 3 1 4 4 1 1 1 5 5 4 5 3
81 6 3 4 1 1 4 4 1 5 5 4 2 4 2 4 1 1 5 4 1 1 1 4 4 1 1 3 1 3 3 3 4 3 3 3 4 4 2 1 3 1 2 3 1 5 4 2 3 1 1 4 5 5 5 1 3 1 1 2 1 1 5 5 2 2 5 1 4 5 4 5 1 5 4 1 2 3 5 1 3 3 4 1 4 2 2 1 1 5 4 4 4 5 1 4 3 2 2 2 4 1 3 3 4 5 2 1 4 4 2 2 3 5 5 5 3 4 4 2 2 5 3 3 2 5 1 4 5 1 5 4 5 2 1 1 3 4 4 2 3 5 2 3 3 2 4 3 4 5 5 4
82 11 4 2 4 4 2 1 1 5 2 2 4 4 4 3 1 5 4 2 2 2 1 3 3 3 1 4 2 4 3 3 2 2 4 3 4 1 1 3 2 5 1 4 5 4 1 5 2 5 3 4 4 4 3 1 3 4 1 1 3 4 2 5 1 3 3 4 1 1 3 4 3 1 3 3 2 3 4 1 5 4 3 5 4 2 5 2 2 2 4 1 5 1 2 3 3 2 2 5 1 4 3 1 5 5 2 2 3 1 2 5 1 3 2 3 2 1 2 5 5 4 5 3 3 3 4 1 1 3 2 4 1 2 5 3 5 2 2 3 1 5 1 2 5 2 2 1 3 2 4 2
83 15 4 1 3 1 5 2 5 5 3 1 2 1 2 2 4 3 5 3 4 1 5 3 1 3 3 4 5 4 4 3 4 4 4 3 2 4 1 3 1 2 5 1 2 5 4 4 4 4 5 4 2 4 2 4 2 4 5 4 5 1 1 1 3 3 4 2 5 3 1 1 3 3 1 3 1 5 1 5 2 5 4 2 4 5 2 3 1 5 4 1 3 2 1 2 4 3 3 3 4 3 1 3 3 2 1 3 1 2 4 4 2 2 4 5 3 1 2 5 4 4 4 4 2 2 3 3 5 4 3 4 1 4 1 4 4 3 1 3 2 2 4 4 1 5 3 2 4 4 5 4
84 12 1 3 2 2 5 5 5 3 5 4 1 1 4 1 3 5 5 4 4 1 4 3 5 2 1 1 2 2 4 4 2 5 3 5 4 4 5 5 1 2 2 5 4 5 4 5 3 5 3 2 5 4 3 2 4 3 3 4 3 2 4 3 3 5 3 2 4 5 5 4 1 2 2 2 3 1 4 5 2 2 3 5 2 1 4 2 4 5 4 4 5 5 3 5 4 1 1 3 4 1 3 3 3 3 2 3 3 4 1 2 5 1 1 3 3 2 3 2 1 2 2 2 1 2 4 2 5 1 1 3 1 3 5 5 4 5 5 2 2 5 1 4 4 1 1 4 4 4 1 5
85 10 5 3 1 3 4 1 4 4 4 1 2 1 1 1 3 5 3 5 2 2 4 5 4 3 5 5 1 3 4 5 3 5 5 4 1 5 3 5 3 1 2 2 5 3 1 5 2 1 5 1 3 2 4 3 4 5 3 4 2 5 3 3 1 1 1 4 5 5 2 3 5 3 4 3 2 4 1 3 5 3 2 3 1 2 1 2 2 2 3 5 4 5 5 4 3 4 1 2 2 1 1 1 3 2 3 1 4 5 2 3 4 4 3 2 3 3 5 3 4 2 4 1 2 2 1 1 2 1 2 3 3 1 1 4 1 3 4 2 5 4 4 3 5 4 5 1 2 3 4 4
86 9 1 1 2 3 5 3 4 4 1 1 1 2 1 3 2 3 5 4 5 1 3 2 3 3 4 2 5 4 3 4 3 2 5 1 2 2 1 4 4 3 4 4 5 4 5 3 1 5 4 5 2 2 4 1 3 4 1 5 3 3 5 2 4 5 2 4 5 5 3 3 3 2 1 4 3 1 3 4 4 5 2 4 3 5 3 2 5 4 5 3 3 1 2 2 3 5 3 1 3 4 4 3 5 5 1 5 5 3 2 3 2 4 4 5 5 4 1 1 4 1 5 2 2 4 4 2 5 3 2 2 2 4 4 2 1 3 4 4 4 2 4 1 4 5 4 1 3 5 1 4
87 13 4 2 2 3 3 1 4 3 3 4 1 3 3 1 4 2 2 2 1 3 2 1 4 2 4 4 2 1 1 2 3 2 5 4 4 5 2 5 2 1 4 4 3 1 5 5 5 4 4 2 2 5 3 1 2 3 2 4 3 2 2 3 3 2 5 3 1 3 1 2 2 4 4 3 2 3 3 2 3 1 5 4 4 5 4 5 4 1 2 3 5 2 5 3 2 2 4 5 3 2 2 5 2 2 2 5 2 2 1 3 1 5 3 4 4 2 4 5 4 2 1 1 1 3 4 2 3 2 3 4 5 1 1 1 5 3 2 1 1 1 2 1 5 5 1 4 1 2 3 2
88 7 5 5 3 3 4 4 3 5 5 2 3 3 1 1 5 2 5 5 2 4 3 1 2 2 5 1 3 2 3 5 2 5 1 4 2 5 2 2 4 4 2 1 4 2 3 4 5 3 1 1 4 3 5 4 5 3 2 2 1 1 5 5 3 3 4 1 2 4 5 3 3 2 5 1 2 1 2 1 2 5 3 5 2 3 3 3 4 3 5 5 3 3 1 4 3 5 2 4 2 3 4 4 1 5 3 3 3 3 2 1 4 2 1 5 1 3 3 4 2 2 1 5 5 5 5 4 5 3 4 4 3 5 4 1 5 4 2 2 4 1 4 3 2 1 3 3 3 3 2 2
89 7 5 2 1 5 4 3 1 3 4 1 5 1 2 4 1 2 2 5 5 5 5 1 5 4 1 5 3 2 2 2 4 1 1 4 2 1 2 1 1 2 3 5 2 2 3 4 5 2 5 2 2 1 2 1 3 2 2 3 5 3 3 3 3 1 1 2 2 5 3 5 4 2 3 5 2 1 1 4 3 3 4 3 2 2 5 4 1 4 2 2 2 3 1 3 2 3 3 4 4 1 1 3 4 3 3 3 1 3 3 1 4 3 2 1 3 1 2 3 2 1 2 2 1 4 2 5 3 3 2 5 3 1 4 1 5 5 5 3 5 2 5 2 5 2 3 5 3 4 2 3
90 10 4 3 1 5 3 4 2 4 5 1 3 4 4 2 1 4 4 5 5 4 3 1 1 1 2 2 5 5 3 3 4 4 2 1 1 5 3 3 4 5 5 5 3 5 5 3 2 1 1 1 4 5 5 4 2 5 3 2 3 5 3 4 5 5 5 3 4 3 2 3 4 4 4 4 3 4 5 5 1 1 4 2 5 4 4 2 1 3 3 4 5 1 1 5 4 5 4 4 1 4 4 2 3 2 2 4 3 3 1 3 3 2 3 5 2 2 3 4 4 4 2 5 1 1 4 4 4 3 5 3 3 5 2 4 1 3 1 4 4 5 4 1 2 3 1 3 1 1 4 1
91 14 2 1 5 1 3 4 4 4 3 2 2 3 4 4 5 2 5 3 3 5 5 5 1 4 1 4 1 2 5 1 5 1 4 2 3 1 1 1 1 2 1 5 3 5 5 2 5 1 3 2 1 2 4 2 1 3 5 1 3 1 2 3 1 4 3 1 4 2 4 4 4 3 3 2 5 1 4 3 2 2 4 3 1 2 2 1 3 3 2 2 3 4 1 4 5 3 4 3 4 5 4 1 3 1 1 4 1 4 1 4 2 1 5 5 3 2 4 4 3 3 3 4 3 1 1 3 3 3 4 2 5 4 1 3 1 3 5 5 3 4 1 2 1 4 1 1 3 3 3 1
92 12 2 3 4 1 4 1 3 4 5 1 3 3 1 2 1 3 4 3 5 2 1 4 1 4 5 3 3 4 4 1 1 3 5 3 3 4 1 4 2 1 2 3 5 2 1 4 5 2 1 5 1 3 1 3 4 1 1 1 5 1 3 2 3 4 5 5 3 3 3 4 2 4 3 5 5 5 1 3 1 5 3 1 2 5 4 4 5 5 1 1 3 3 4 4 1 1 4 2 3 3 5 4 4 2 3 2 2 4 4 4 1 1 2 4 2 3 4 4 4 1 3 3 1 3 4 2 5 5 2 4 3 4 1 1 2 1 4 1 5 2 1 5 2 4 3 4 5 3 2 3
93 10 3 5 2 4 2 5 3 4 4 1 2 1 3 2 3 4 1 3 2 5 5 4 3 2 3 5 1 4 2 4 4 1 4 4 5 2 2 1 4 4 4 2 1 2 3 1 5 1 2 1 5 3 2 3 4 5 4 1 4 1 5 4 3 2 4 1 2 1 2 1 2 2 1 3 1 4 4 1 3 3 5 3 1 3 4 1 1 1 1 2 4 4 2 3 5 2 5 5 1 3 2 5 1 2 1 2 1 3 1 5 2 4 3 3 1 2 4 1 1 5 2 5 2 5 3 1 1 3 3 1 1 3 2 2 3 2 3 3 3 1 3 5 2 5 1 2 3 2 2 3
94 8 4 4 5 3 1 1 5 3 2 5 2 5 4 2 4 4 1 2 1 4 5 1 1 3 5 1 5 2 4 5 1 3 4 1 3 3 5 1 2 1 4 5 4 5 5 2 5 5 5 5 3 5 5 4 3 4 4 2 3 2 4 4 1 2 3 1 5 2 2 1 2 5 3 3 5 4 1 3 3 1 1 3 5 1 2 4 2 5 1 4 5 2 2 1 2 1 1 5 2 3 4 5 5 5 4 3 1 4 3 3 1 2 2 2 1 4 3 5 4 1 5 3 2 3 4 5 5 4 2 1 5 5 3 2 1 4 4 5 5 4 5 5 3 1 3 2 2 1 2 3
95 8 3 1 3 4 5 1 3 5 4 2 3 2 4 5 3 4 1 4 5 1 5 3 1 4 5 4 1 4 3 5 3 2 3 1 5 2 2 5 3 5 2 2 1 4 3 5 1 5 4 3 4 2 5 5 2 3 2 4 4 3 4 2 4 1 3 2 4 3 2 1 2 3 3 3 1 5 1 4 2 5 1 4 4 1 1 3 2 4 5 2 1 2 3 5 4 1 5 3 5 1 3 2 5 1 1 5 5 1 3 4 2 4 5 5 5 3 1 3 3 5 2 2 5 1 3 4 3 4 3 1 2 5 3 2 3 1 5 5 3 5 2 1 3 2 4 5 1 1 3 3
96 9 2 2 1 1 5 2 1 3 3 4 2 5 3 5 2 4 1 3 5 1 5 3 1 3 3 1 4 4 5 5 1 2 3 4 4 2 2 3 4 5 3 5 2 5 4 3 3 1 4 4 1 1 1 5 4 5 5 3 3 1 3 5 1 4 1 4 5 3 1 2 2 3 1 4 3 2 5 1 3 5 2 5 4 5 5 3 4 2 5 2 3 3 1 3 3 3 5 1 5 5 5 5 2 1 1 4 3 3 4 2 3 2 1 1 2 4 4 2 3 4 4 1 1 3 5 5 1 2 2 1 4 3 3 1 4 4 4 1 4 1 1 5 2 1 5 4 3 1 2 1
97 13 2 4 1 5 3 4 1 2 5 5 2 5 2 4 2 1 4 3 3 3 2 2 4 2 2 1 1 2 5 1 4 4 1 1 5 4 4 2 2 4 3 4 2 4 2 5 2 5 3 5 4 2 2 4 1 3 4 1 1 4 3 5 2 2 3 1 3 3 1 3 1 1 5 2 5 3 3 5 5 5 5 1 4 2 2 2 3 1 4 2 2 4 3 4 1 2 4 4 4 5 3 5 4 1 4 4 4 2 2 5 1 1 5 4 1 3 5 5 4 4 4 4 2 3 3 4 5 5 2 5 3 1 3 5 3 5 2 3 1 4 4 1 5 1 5 2 4 2 2 3
98 10 4 1 4 5 1 1 2 2 2 1 5 5 1 1 1 1 3 1 4 2 4 1 5 3 3 1 2 5 2 2 1 5 2 5 4 3 2 5 2 1 4 2 2 5 4 2 2 5 1 2 5 2 1 5 4 2 1 3 3 1 5 3 1 3 3 3 1 2 3 1 1 3 2 4 4 3 1 3 4 1 2 5 5 1 5 2 4 3 1 2 3 4 1 1 1 5 2 1 4 2 3 3 3 5 5 1 1 5 4 1 1 4 2 5 2 3 5 4 2 3 5 1 1 3 5 2 2 2 3 1 4 1 4 4 3 2 1 3 5 4 2 3 2 2 4 1 3 1 3 1
99 14 2 5 4 2 5 5 4 2 1 5 4 1 3 1 2 3 5 1 5 3 1 2 3 4 5 3 2 1 3 4 4 4 1 4 4 4 5 4 1 1 4 2 2 2 4 4 1 1 3 2 1 2 1 4 3 1 4 4 5 5 2 1 4 1 5 1 5 3 1 5 3 3 2 4 3 5 4 5 3 4 2 1 5 4 5 1 2 2 2 2 3 4 5 3 2 3 3 3 5 3 3 1 3 1 2 3 1 5 3 1 5 5 3 3 4 5 2 2 1 5 3 3 5 5 4 2 1 4 4 1 2 4 5 4 5 4 4 1 4 1 4 5 4 1 3 1 5 2 1 5
100 6 5 4 1 1 5 4 1 1 4 1 3 5 3 2 3 2 1 5 4 5 5 5 5 4 4 4 3 5 2 1 2 2 1 1 4 2 2 2 5 3 2 3 4 4 3 5 3 5 4 5 3 2 2 5 3 2 5 2 5 2 2 2 5 2 2 5 2 4 4 1 1 4 2 1 5 3 3 3 4 2 4 4 1 3 1 3 1 3 5 5 2 3 1 5 5 2 5 5 4 5 3 1 2 1 4 3 4 1 1 1 3 4 1 4 4 2 2 1 1 5 1 1 1 2 3 1 5 5 1 3 2 3 3 2 1 1 5 1 2 3 3 1 2 2 5 4 4 5 2 5
101 12 3 5 2 5 3 2 4 5 2 3 5 4 2 2 3 4 5 2 3 1 1 3 1 1 3 4 4 3 4 1 3 4 1 4 4 5 4 5 2 2 5 2 4 5 5 4 2 4 4 4 3 1 4 2 3 4 2 3 4 2 2 2 5 1 3 3 1 1 3 1 1 2 5 3 5 5 4 1 5 2 1 1 1 4 4 1 2 5 1 3 3 5 2 4 4 4 4 3 2 3 3 2 2 2 5 2 1 5 3 1 2 5 5 2 5 1 5 2 5 1 5 5 3 1 4 2 4 1 2 4 3 3 2 2 2 3 3 2 4 1 2 4 5 1 4 1 1 1 5 4
